0
VICTORIES
17.67 18.15 19.05 18.04 18.41 18.89 18.48 18.24 19.04 19.06 0 17.02 17.94 17.42 19.12 18.29 18.77 17.65 16.80 17.95  TOTAL: 346.004995456
17.61 18.56 19.12 16.79 18.43 18.70 18.97 19.36 18.67 19.73 18.55 0 19.35 16.69 19.21 19.19 18.51 18.89 18.02 19.98  TOTAL: 354.32039915
21.79 19.15 18.76 17.40 18.95 19.88 18.73 20.72 20.44 19.95 18.93 19.12 0 18.90 20.22 19.73 18.64 20.02 18.65 19.98  TOTAL: 369.977641323
17.92 17.35 17.95 16.44 17.34 17.82 18.58 18.26 18.74 16.87 18.23 17.45 17.12 0 19.52 19.44 18.10 17.24 16.39 17.85  TOTAL: 338.615269695
18.16 19.27 19.44 17.85 19.24 18.24 18.81 19.34 19.59 19.00 19.07 19.07 19.18 18.33 0 19.12 18.61 20.46 17.50 19.57  TOTAL: 359.832398747
19.67 18.93 18.10 17.80 18.57 19.29 19.55 19.14 19.77 19.36 19.25 18.25 17.69 19.23 19.03 0 19.78 18.49 17.32 19.08  TOTAL: 358.310313684
21.81 21.33 20.00 19.24 19.66 21.29 18.94 18.87 21.15 20.24 18.93 18.29 18.72 18.68 20.63 20.46 0 17.72 17.39 19.85  TOTAL: 373.212911353
18.19 19.01 19.04 17.16 17.97 18.04 17.88 18.64 17.52 17.90 17.51 18.21 17.49 18.74 19.18 18.49 18.59 0 17.20 18.44  TOTAL: 345.198855574
16.45 17.00 17.34 14.99 16.41 16.12 16.90 16.83 17.65 15.88 16.57 17.08 17.06 15.67 17.22 17.12 17.62 17.45 0 17.36  TOTAL: 318.696295016
18.65 18.96 19.29 17.84 18.14 18.24 18.17 19.54 19.49 18.63 19.47 18.29 18.07 18.50 19.18 19.03 18.93 18.90 17.23 0  TOTAL: 354.557902962

TURNS_LOSE
0 18.24 17.66 17.57 17.86 18.53 17.79 18.93 18.37 18.52 17.67 17.61 21.79 17.92 18.16 19.67 21.81 18.19 16.45 18.65  TOTAL: 351.383576977
18.40 0 19.31 17.06 18.20 18.50 18.76 19.01 18.70 19.99 18.15 18.56 19.15 17.35 19.27 18.93 21.33 19.01 17.00 18.96  TOTAL: 355.632746491
19.35 18.51 0 17.70 18.35 18.59 19.07 18.19 18.72 19.41 19.05 19.12 18.76 17.95 19.44 18.10 20.00 19.04 17.34 19.29  TOTAL: 355.975158065
16.92 17.98 17.76 0 17.08 17.41 17.53 18.06 18.41 18.24 18.04 16.79 17.40 16.44 17.85 17.80 19.24 17.16 14.99 17.84  TOTAL: 332.943840077
18.70 17.98 17.52 17.93 0 17.56 17.62 18.91 18.63 18.42 18.41 18.43 18.95 17.34 19.24 18.57 19.66 17.97 16.41 18.14  TOTAL: 346.370423486
19.19 18.95 17.57 17.73 17.66 0 18.33 18.29 17.92 19.85 18.89 18.70 19.88 17.82 18.24 19.29 21.29 18.04 16.12 18.24  TOTAL: 351.991089343
18.25 19.21 19.08 17.51 17.82 19.34 0 18.56 18.55 18.90 18.48 18.97 18.73 18.58 18.81 19.55 18.94 17.88 16.90 18.17  TOTAL: 352.224910941
18.95 19.06 18.85 18.31 17.73 18.85 18.68 0 19.59 18.38 18.24 19.36 20.72 18.26 19.34 19.14 18.87 18.64 16.83 19.54  TOTAL: 357.34132801
18.27 19.39 19.92 18.57 18.60 18.03 19.09 19.67 0 20.16 19.04 18.67 20.44 18.74 19.59 19.77 21.15 17.52 17.65 19.49  TOTAL: 363.774824351
18.22 18.51 18.67 17.65 17.51 18.00 19.37 19.22 19.01 0 19.06 19.73 19.95 16.87 19.00 19.36 20.24 17.90 15.88 18.63  TOTAL: 352.775966363
17.76 18.78 18.60 17.52 17.68 17.89 18.75 19.09 18.32 18.34 0 18.55 18.93 18.23 19.07 19.25 18.93 17.51 16.57 19.47  TOTAL: 349.224651555
18.27 17.93 18.69 16.97 17.79 17.90 16.93 18.43 18.40 18.22 17.02 0 19.12 17.45 19.07 18.25 18.29 18.21 17.08 18.29  TOTAL: 342.286338417
17.23 17.69 18.66 17.51 17.71 18.25 17.42 18.60 17.97 17.34 17.94 19.35 0 17.12 19.18 17.69 18.72 17.49 17.06 18.07  TOTAL: 340.996115806
17.84 17.86 18.18 16.83 16.93 18.26 17.58 17.39 17.80 18.16 17.42 16.69 18.90 0 18.33 19.23 18.68 18.74 15.67 18.50  TOTAL: 338.997885588
19.23 18.98 19.56 17.67 19.03 19.13 18.98 19.83 19.42 18.91 19.12 19.21 20.22 19.52 0 19.03 20.63 19.18 17.22 19.18  TOTAL: 364.041859889
18.34 18.62 19.43 18.24 18.50 18.24 19.25 18.65 19.08 18.92 18.29 19.19 19.73 19.44 19.12 0 20.46 18.49 17.12 19.03  TOTAL: 358.143002834
17.99 18.44 18.66 17.42 17.15 18.15 18.83 18.40 18.65 18.43 18.77 18.51 18.64 18.10 18.61 19.78 0 18.59 17.62 18.93  TOTAL: 349.688229764
17.94 17.21 18.49 17.35 18.30 17.98 18.60 18.42 18.83 18.35 17.65 18.89 20.02 17.24 20.46 18.49 17.72 0 17.45 18.90  TOTAL: 348.29568959
16.96 16.11 16.50 15.79 15.98 16.64 17.21 17.72 17.50 16.99 16.80 18.02 18.65 16.39 17.50 17.32 17.39 17.20 0 17.23  TOTAL: 323.920765601
18.14 18.55 18.88 18.11 18.57 19.91 19.09 18.62 19.64 20.12 17.95 19.98 19.98 17.85 19.57 19.08 19.85 18.44 17.36 0  TOTAL: 359.67713827

HEALTH_WIN
0 17.37 16.67 16.55 16.14 16.12 17.22 16.89 17.40 18.45 17.18 18.60 19.91 16.13 18.10 17.41 19.52 17.31 16.81 16.82  TOTAL: 330.606766662
18.94 0 16.44 15.21 17.27 15.89 16.84 15.75 16.75 16.61 17.55 18.83 20.58 16.90 19.00 18.02 18.33 18.29 16.76 16.47  TOTAL: 330.434986899
17.54 15.49 0 16.40 17.07 18.09 17.02 18.23 14.73 17.15 15.45 18.76 19.68 16.02 17.89 16.74 18.14 17.40 16.62 15.91  TOTAL: 324.339816683
17.12 17.19 16.97 0 15.00 17.00 17.20 17.29 18.12 17.22 16.51 19.65 19.64 15.88 18.37 16.71 19.16 17.73 16.83 16.41  TOTAL: 330.002695215
16.35 16.97 17.31 17.09 0 17.49 17.78 17.94 17.70 17.95 15.41 19.01 19.42 16.82 18.48 17.38 19.13 16.49 16.97 17.78  TOTAL: 333.458283327
15.85 16.22 16.74 15.02 16.51 0 17.36 16.09 18.80 16.99 17.15 19.42 19.34 14.95 18.89 17.97 19.91 17.92 16.85 16.34  TOTAL: 328.300673097
17.56 15.70 15.89 14.72 17.05 17.55 0 17.11 17.67 15.96 15.99 20.29 19.77 16.63 17.91 17.91 19.66 16.91 16.12 16.67  TOTAL: 327.059058889
15.61 16.01 18.11 16.00 16.38 18.16 17.38 0 17.15 17.02 17.58 19.20 20.35 16.08 18.19 17.32 19.44 16.41 15.84 17.15  TOTAL: 329.393151857
17.12 18.65 17.76 15.36 16.91 17.27 17.16 17.10 0 18.03 17.87 20.25 20.07 15.62 18.06 17.64 20.76 16.84 17.68 16.03  TOTAL: 336.188399475
17.70 17.04 16.13 15.65 15.42 16.29 17.43 17.61 16.91 0 15.92 18.89 20.85 16.53 19.40 17.57 19.28 17.64 17.25 16.68  TOTAL: 330.198379881
17.14 17.12 16.46 16.88 15.88 15.54 18.36 17.36 17.15 17.86 0 18.36 18.67 16.60 16.97 18.26 20.85 18.11 17.01 17.87  TOTAL: 332.461920179
15.09 15.04 14.73 14.86 14.12 15.36 13.72 14.60 16.02 12.35 15.29 0 19.49 13.40 18.52 13.59 15.93 14.50 15.94 15.35  TOTAL: 287.901467654
15.00 15.68 17.93 15.17 16.12 12.37 14.69 12.06 12.78 14.62 15.86 18.97 0 13.25 14.55 13.41 17.33 16.75 15.19 16.75  TOTAL: 288.475506446
16.50 17.59 18.83 15.94 16.92 17.96 17.76 17.91 17.65 18.05 17.58 19.01 19.32 0 17.36 16.31 18.71 17.24 16.90 17.97  TOTAL: 335.515987873
16.20 16.30 17.49 16.64 16.18 17.39 16.34 17.51 17.15 17.40 14.67 18.48 19.00 15.85 0 17.21 18.55 15.47 17.35 16.34  TOTAL: 321.502080371
16.67 17.02 17.96 15.30 16.12 16.45 17.58 17.49 17.58 16.00 17.07 18.91 18.79 15.00 19.94 0 18.58 17.30 15.94 16.42  TOTAL: 326.128139496
13.10 14.38 15.83 12.87 15.34 14.65 14.45 15.34 17.03 16.59 15.47 16.41 16.75 14.26 15.58 15.15 0 16.62 14.48 16.44  TOTAL: 290.733281916
16.69 16.63 16.21 15.26 16.50 15.63 14.97 17.41 17.35 17.33 17.40 19.64 20.88 15.29 17.31 16.36 18.72 0 14.79 16.32  TOTAL: 320.710194979
17.15 16.55 18.90 16.04 17.14 17.47 17.13 17.75 16.43 17.36 16.94 19.16 20.11 15.97 19.01 16.84 16.57 16.28 0 16.15  TOTAL: 328.946804256
16.86 17.74 15.83 15.87 16.03 15.25 17.56 16.51 16.81 16.12 16.00 18.69 18.41 14.92 18.49 17.21 18.42 16.78 16.19 0  TOTAL: 319.698936934

HEALTH_LOSE
0 18.94 17.54 17.12 16.35 15.85 17.56 15.61 17.12 17.70 17.14 15.09 15.00 16.50 16.20 16.67 13.10 16.69 17.15 16.86  TOTAL: 314.187424385
17.37 0 15.49 17.19 16.97 16.22 15.70 16.01 18.65 17.04 17.12 15.04 15.68 17.59 16.30 17.02 14.38 16.63 16.55 17.74  TOTAL: 314.687066025
16.67 16.44 0 16.97 17.31 16.74 15.89 18.11 17.76 16.13 16.46 14.73 17.93 18.83 17.49 17.96 15.83 16.21 18.90 15.83  TOTAL: 322.170283966
16.55 15.21 16.40 0 17.09 15.02 14.72 16.00 15.36 15.65 16.88 14.86 15.17 15.94 16.64 15.30 12.87 15.26 16.04 15.87  TOTAL: 296.840489991
16.14 17.27 17.07 15.00 0 16.51 17.05 16.38 16.91 15.42 15.88 14.12 16.12 16.92 16.18 16.12 15.34 16.50 17.14 16.03  TOTAL: 308.094838732
16.12 15.89 18.09 17.00 17.49 0 17.55 18.16 17.27 16.29 15.54 15.36 12.37 17.96 17.39 16.45 14.65 15.63 17.47 15.25  TOTAL: 311.937576471
17.22 16.84 17.02 17.20 17.78 17.36 0 17.38 17.16 17.43 18.36 13.72 14.69 17.76 16.34 17.58 14.45 14.97 17.13 17.56  TOTAL: 317.941133569
16.89 15.75 18.23 17.29 17.94 16.09 17.11 0 17.10 17.61 17.36 14.60 12.06 17.91 17.51 17.49 15.34 17.41 17.75 16.51  TOTAL: 317.953957007
17.40 16.75 14.73 18.12 17.70 18.80 17.67 17.15 0 16.91 17.15 16.02 12.78 17.65 17.15 17.58 17.03 17.35 16.43 16.81  TOTAL: 321.174273863
18.45 16.61 17.15 17.22 17.95 16.99 15.96 17.02 18.03 0 17.86 12.35 14.62 18.05 17.40 16.00 16.59 17.33 17.36 16.12  TOTAL: 319.058059276
17.18 17.55 15.45 16.51 15.41 17.15 15.99 17.58 17.87 15.92 0 15.29 15.86 17.58 14.67 17.07 15.47 17.40 16.94 16.00  TOTAL: 312.899487027
18.60 18.83 18.76 19.65 19.01 19.42 20.29 19.20 20.25 18.89 18.36 0 18.97 19.01 18.48 18.91 16.41 19.64 19.16 18.69  TOTAL: 360.543025225
19.91 20.58 19.68 19.64 19.42 19.34 19.77 20.35 20.07 20.85 18.67 19.49 0 19.32 19.00 18.79 16.75 20.88 20.11 18.41  TOTAL: 371.034051323
16.13 16.90 16.02 15.88 16.82 14.95 16.63 16.08 15.62 16.53 16.60 13.40 13.25 0 15.85 15.00 14.26 15.29 15.97 14.92  TOTAL: 296.139063868
18.10 19.00 17.89 18.37 18.48 18.89 17.91 18.19 18.06 19.40 16.97 18.52 14.55 17.36 0 19.94 15.58 17.31 19.01 18.49  TOTAL: 342.019111245
17.41 18.02 16.74 16.71 17.38 17.97 17.91 17.32 17.64 17.57 18.26 13.59 13.41 16.31 17.21 0 15.15 16.36 16.84 17.21  TOTAL: 319.002154011
19.52 18.33 18.14 19.16 19.13 19.91 19.66 19.44 20.76 19.28 20.85 15.93 17.33 18.71 18.55 18.58 0 18.72 16.57 18.42  TOTAL: 357.009577957
17.31 18.29 17.40 17.73 16.49 17.92 16.91 16.41 16.84 17.64 18.11 14.50 16.75 17.24 15.47 17.30 16.62 0 16.28 16.78  TOTAL: 321.998909445
16.81 16.76 16.62 16.83 16.97 16.85 16.12 15.84 17.68 17.25 17.01 15.94 15.19 16.90 17.35 15.94 14.48 14.79 0 16.19  TOTAL: 311.502139674
16.82 16.47 15.91 16.41 17.78 16.34 16.67 17.15 16.03 16.68 17.87 15.35 16.75 17.97 16.34 16.42 16.44 16.32 16.15 0  TOTAL: 315.86390903
81
VICTORIES
0 97 95 94 91 96 80 106 94 95 166 96 117 97 113 95 103 88 131 105  TOTAL: 1959
83 0 98 97 85 82 79 95 99 102 163 96 119 93 110 109 97 93 128 90  TOTAL: 1918
85 82 0 82 89 99 101 99 99 91 162 96 117 101 112 101 100 94 130 101  TOTAL: 1941
86 83 98 0 94 89 100 97 89 94 169 96 118 109 102 97 102 83 134 103  TOTAL: 1943
89 95 91 86 0 99 101 91 93 87 165 93 116 98 121 101 94 109 120 88  TOTAL: 1937
84 98 81 91 81 0 82 109 93 99 166 98 121 110 109 104 98 101 124 93  TOTAL: 1942
100 101 79 80 79 98 0 95 85 85 170 91 117 92 99 99 82 91 123 89  TOTAL: 1855
74 85 81 83 89 71 85 0 97 105 161 83 118 93 104 104 120 89 121 80  TOTAL: 1843
86 81 81 91 87 87 95 83 0 96 165 87 125 99 101 98 102 109 131 83  TOTAL: 1887
85 78 89 86 93 81 95 75 84 0 169 105 118 107 120 103 94 89 123 87  TOTAL: 1881
14 17 18 11 15 14 10 19 15 11 0 13 34 28 23 25 14 19 34 14  TOTAL: 348
84 84 84 84 87 82 89 97 93 75 167 0 119 87 101 98 93 93 116 93  TOTAL: 1826
63 61 63 62 64 59 63 62 55 62 146 61 0 62 78 74 80 69 99 65  TOTAL: 1348
83 87 79 71 82 70 88 87 81 73 152 93 118 0 101 88 95 83 116 81  TOTAL: 1728
67 70 68 78 59 71 81 76 79 60 157 79 102 79 0 89 80 65 83 82  TOTAL: 1525
85 71 79 83 79 76 81 76 82 77 155 82 106 92 91 0 91 89 122 77  TOTAL: 1694
77 83 80 78 86 82 98 60 78 86 166 87 100 85 100 89 0 87 118 85  TOTAL: 1725
92 87 86 97 71 79 89 91 71 91 161 87 111 97 115 91 93 0 124 79  TOTAL: 1812
49 52 50 46 60 56 57 59 49 57 146 64 81 64 97 58 62 56 0 65  TOTAL: 1228
75 90 79 77 92 87 91 100 97 93 166 87 115 99 98 103 95 101 115 0  TOTAL: 1860

TURNS_WIN
0 18.67 16.43 17.73 18.82 18.46 18.11 18.07 18.86 18.29 16.66 17.53 18.32 17.96 17.51 17.01 18.66 18.05 17.61 18.70  TOTAL: 341.466034761
18.57 0 18.91 19.39 19.31 19.41 19.65 19.31 19.61 19.00 17.05 18.97 18.62 18.28 17.81 18.70 19.96 19.70 18.48 18.57  TOTAL: 359.270094573
18.49 18.85 0 17.55 18.11 17.76 18.92 17.49 18.63 17.82 16.43 17.72 18.48 17.33 17.14 17.26 18.92 17.99 17.95 18.84  TOTAL: 341.693960821
19.13 18.69 18.83 0 18.67 18.31 19.11 18.42 17.73 18.99 16.69 18.39 18.72 17.88 17.76 17.87 19.16 19.93 18.03 18.10  TOTAL: 350.399377542
18.82 18.71 17.46 18.60 0 18.62 19.11 18.89 18.68 18.97 16.99 18.60 18.29 18.12 17.73 18.00 19.03 18.90 17.70 19.24  TOTAL: 350.458345408
17.80 19.16 17.44 19.07 17.09 0 18.95 18.65 18.53 18.68 16.17 18.12 18.79 17.25 18.47 18.11 19.00 18.74 17.90 19.08  TOTAL: 346.986581927
19.10 18.12 18.23 19.40 18.51 18.50 0 19.45 18.86 18.92 16.78 19.00 17.57 18.24 18.57 16.98 18.60 18.51 17.64 19.13  TOTAL: 350.101842122
17.77 18.45 18.07 19.51 18.47 18.11 18.81 0 18.56 18.62 16.44 19.22 17.47 16.74 17.55 17.99 19.23 19.46 19.24 19.20  TOTAL: 348.899230344
18.28 19.69 18.64 19.20 18.86 18.84 18.36 18.94 0 18.59 17.19 19.34 18.74 17.49 17.85 18.18 18.28 17.94 18.39 19.05  TOTAL: 351.874407192
19.29 19.78 17.82 19.58 18.74 18.94 19.49 18.77 19.42 0 17.14 18.76 18.51 18.13 18.04 18.07 19.21 19.31 17.93 19.97  TOTAL: 356.915312262
16.43 19.24 18.67 17.09 19.53 18.29 20.10 20.47 19.53 16.73 0 17.62 21.82 17.75 19.30 19.88 18.57 16.68 18.21 24.71  TOTAL: 360.623848212
19.46 19.26 18.81 19.48 18.69 18.54 19.25 18.44 18.54 19.09 16.78 0 18.46 17.33 17.78 18.54 18.19 19.75 17.91 19.66  TOTAL: 353.972502529
18.44 19.66 17.87 18.47 19.05 17.10 17.70 16.66 17.80 18.03 17.41 18.87 0 16.60 19.13 17.46 18.57 18.23 17.42 18.52  TOTAL: 342.999924508
17.88 18.22 16.91 17.54 18.35 17.84 17.64 18.52 17.58 18.33 16.03 18.56 17.09 0 17.08 17.09 18.24 17.96 17.38 17.85  TOTAL: 336.096142036
16.60 19.26 17.41 18.73 17.07 18.03 17.83 17.68 18.08 16.60 17.04 18.52 17.50 16.43 0 16.93 18.44 18.09 16.55 17.57  TOTAL: 334.363710368
18.25 20.14 17.47 19.00 17.82 18.08 19.11 18.03 18.50 19.79 16.17 18.33 17.98 17.77 17.74 0 18.65 18.48 18.08 18.30  TOTAL: 347.692388206
19.73 19.45 19.27 20.45 19.03 20.48 19.58 18.62 18.62 19.07 17.30 19.68 18.80 17.52 19.44 18.42 0 19.60 18.21 19.26  TOTAL: 362.505826786
18.79 18.38 18.33 19.37 18.10 19.16 18.89 18.82 19.21 19.20 16.48 18.87 18.04 18.38 17.50 17.55 19.95 0 18.13 18.81  TOTAL: 351.968246988
17.24 19.04 15.98 17.43 18.40 18.02 17.53 18.32 18.31 18.09 17.31 18.09 17.04 18.38 16.81 18.50 18.44 18.68 0 18.62  TOTAL: 340.216069804
18.93 18.80 17.78 18.60 19.02 18.53 18.64 17.84 18.19 19.05 16.98 19.64 18.63 17.19 18.27 17.90 19.57 19.11 18.37 0  TOTAL: 351.048461215

TURNS_LOSE
0 18.57 18.49 19.13 18.82 17.80 19.10 17.77 18.28 19.29 16.43 19.46 18.44 17.88 16.60 18.25 19.73 18.79 17.24 18.93  TOTAL: 349.009466825
18.67 0 18.85 18.69 18.71 19.16 18.12 18.45 19.69 19.78 19.24 19.26 19.66 18.22 19.26 20.14 19.45 18.38 19.04 18.80  TOTAL: 361.551187425
16.43 18.91 0 18.83 17.46 17.44 18.23 18.07 18.64 17.82 18.67 18.81 17.87 16.91 17.41 17.47 19.27 18.33 15.98 17.78  TOTAL: 340.342487346
17.73 19.39 17.55 0 18.60 19.07 19.40 19.51 19.20 19.58 17.09 19.48 18.47 17.54 18.73 19.00 20.45 19.37 17.43 18.60  TOTAL: 356.183241666
18.82 19.31 18.11 18.67 0 17.09 18.51 18.47 18.86 18.74 19.53 18.69 19.05 18.35 17.07 17.82 19.03 18.10 18.40 19.02  TOTAL: 351.650611786
18.46 19.41 17.76 18.31 18.62 0 18.50 18.11 18.84 18.94 18.29 18.54 17.10 17.84 18.03 18.08 20.48 19.16 18.02 18.53  TOTAL: 351.012067301
18.11 19.65 18.92 19.11 19.11 18.95 0 18.81 18.36 19.49 20.10 19.25 17.70 17.64 17.83 19.11 19.58 18.89 17.53 18.64  TOTAL: 356.766578868
18.07 19.31 17.49 18.42 18.89 18.65 19.45 0 18.94 18.77 20.47 18.44 16.66 18.52 17.68 18.03 18.62 18.82 18.32 17.84  TOTAL: 351.405058373
18.86 19.61 18.63 17.73 18.68 18.53 18.86 18.56 0 19.42 19.53 18.54 17.80 17.58 18.08 18.50 18.62 19.21 18.31 18.19  TOTAL: 353.206360444
18.29 19.00 17.82 18.99 18.97 18.68 18.92 18.62 18.59 0 16.73 19.09 18.03 18.33 16.60 19.79 19.07 19.20 18.09 19.05  TOTAL: 351.863895384
16.66 17.05 16.43 16.69 16.99 16.17 16.78 16.44 17.19 17.14 0 16.78 17.41 16.03 17.04 16.17 17.30 16.48 17.31 16.98  TOTAL: 319.068924818
17.53 18.97 17.72 18.39 18.60 18.12 19.00 19.22 19.34 18.76 17.62 0 18.87 18.56 18.52 18.33 19.68 18.87 18.09 19.64  TOTAL: 353.833150795
18.32 18.62 18.48 18.72 18.29 18.79 17.57 17.47 18.74 18.51 21.82 18.46 0 17.09 17.50 17.98 18.80 18.04 17.04 18.63  TOTAL: 348.88324663
17.96 18.28 17.33 17.88 18.12 17.25 18.24 16.74 17.49 18.13 17.75 17.33 16.60 0 16.43 17.77 17.52 18.38 18.38 17.19  TOTAL: 334.768795411
17.51 17.81 17.14 17.76 17.73 18.47 18.57 17.55 17.85 18.04 19.30 17.78 19.13 17.08 0 17.74 19.44 17.50 16.81 18.27  TOTAL: 341.486265977
17.01 18.70 17.26 17.87 18.00 18.11 16.98 17.99 18.18 18.07 19.88 18.54 17.46 17.09 16.93 0 18.42 17.55 18.50 17.90  TOTAL: 340.430628261
18.66 19.96 18.92 19.16 19.03 19.00 18.60 19.23 18.28 19.21 18.57 18.19 18.57 18.24 18.44 18.65 0 19.95 18.44 19.57  TOTAL: 358.665450711
18.05 19.70 17.99 19.93 18.90 18.74 18.51 19.46 17.94 19.31 16.68 19.75 18.23 17.96 18.09 18.48 19.60 0 18.68 19.11  TOTAL: 355.122113588
17.61 18.48 17.95 18.03 17.70 17.90 17.64 19.24 18.39 17.93 18.21 17.91 17.42 17.38 16.55 18.08 18.21 18.13 0 18.37  TOTAL: 341.138417817
18.70 18.57 18.84 18.10 19.24 19.08 19.13 19.20 19.05 19.97 24.71 19.66 18.52 17.85 17.57 18.30 19.26 18.81 18.62 0  TOTAL: 363.164358178

HEALTH_WIN
0 17.57 17.52 17.13 17.23 16.81 17.40 17.26 17.01 18.15 21.08 18.96 18.72 15.33 17.64 17.91 18.55 18.09 17.24 17.87  TOTAL: 337.464082483
17.57 0 15.65 17.08 16.95 16.18 17.24 17.15 17.87 17.50 20.94 16.62 18.71 15.73 16.41 16.61 17.85 17.74 18.02 18.43  TOTAL: 330.254970042
17.13 17.73 0 16.44 18.13 16.33 16.70 16.36 15.40 18.96 20.91 17.14 17.04 16.01 16.86 16.02 16.64 17.69 17.45 17.40  TOTAL: 326.341087043
16.60 18.05 17.04 0 17.14 17.27 16.50 16.04 18.64 18.03 21.76 15.98 18.13 15.11 17.14 17.93 18.94 17.94 17.89 18.19  TOTAL: 334.323173082
16.07 17.68 16.86 16.08 0 17.64 16.48 16.29 16.94 16.64 20.36 17.91 17.33 14.85 17.33 17.87 18.30 19.03 17.81 17.60  TOTAL: 329.050598154
16.80 15.98 17.49 16.48 19.10 0 16.16 16.08 16.86 17.14 21.04 17.51 17.77 16.94 16.73 17.07 17.68 16.92 18.04 17.12  TOTAL: 328.917706328
16.29 18.89 16.67 17.61 17.59 16.27 0 16.77 17.07 16.96 20.20 17.86 18.43 16.04 15.65 17.69 18.48 17.30 18.45 16.84  TOTAL: 331.051902219
16.07 18.14 17.73 16.41 17.13 16.17 17.60 0 17.58 18.11 20.23 15.47 18.81 17.81 17.11 16.91 17.59 17.71 16.50 16.48  TOTAL: 329.543088416
16.90 17.48 15.51 16.82 17.14 16.91 18.11 16.23 0 16.94 20.71 16.90 17.70 16.36 17.90 16.39 18.43 17.78 17.98 17.41  TOTAL: 329.576785866
15.32 16.88 16.12 16.51 17.00 16.41 16.46 17.76 16.98 0 21.49 15.59 18.44 15.18 17.48 16.51 19.52 16.63 17.98 15.90  TOTAL: 324.164638144
18.79 16.18 13.83 13.09 17.07 16.00 13.90 14.68 14.47 16.64 0 15.54 15.94 14.21 15.43 11.56 10.21 17.68 14.94 9.29  TOTAL: 279.454428123
17.60 18.01 15.86 17.12 18.09 17.23 16.39 17.69 17.44 17.49 21.68 0 19.08 16.43 15.76 16.32 19.32 17.01 18.78 17.30  TOTAL: 334.600109414
14.59 15.38 15.54 16.24 12.97 17.05 16.90 14.69 14.07 16.74 20.05 14.21 0 13.50 15.46 14.86 18.31 15.57 15.75 15.57  TOTAL: 297.460425491
15.24 16.74 16.81 17.25 16.38 14.76 17.32 15.43 17.25 16.22 19.41 16.80 18.45 0 16.01 15.62 16.00 17.87 16.96 15.88  TOTAL: 316.373553058
15.58 16.27 13.97 15.06 17.20 14.80 15.17 13.88 14.22 18.70 20.21 17.05 18.52 14.89 0 15.34 16.27 15.65 17.80 17.39  TOTAL: 307.974188892
16.41 17.69 17.54 16.82 17.56 17.28 15.47 18.08 17.40 17.13 20.38 17.46 18.49 16.51 17.98 0 18.45 18.21 17.77 17.95  TOTAL: 334.585250321
16.81 17.37 16.74 16.62 17.44 14.84 17.22 15.90 17.71 16.20 19.88 17.53 18.71 14.61 16.26 15.60 0 15.51 16.94 17.88  TOTAL: 319.756491758
15.93 19.87 15.50 17.14 18.15 17.09 17.18 17.00 18.61 17.87 20.77 16.41 18.40 15.32 17.10 17.76 17.77 0 18.87 16.90  TOTAL: 333.656202364
17.10 18.75 15.92 17.54 16.77 17.09 17.93 16.27 17.22 16.75 18.77 17.92 17.81 14.80 16.71 14.22 18.03 16.38 0 17.14  TOTAL: 323.133244064
16.13 17.02 15.71 15.73 17.84 16.26 17.49 16.07 17.88 17.24 20.66 16.57 17.82 15.06 17.59 16.67 18.03 16.65 16.10 0  TOTAL: 322.536859053

HEALTH_LOSE
0 17.57 17.13 16.60 16.07 16.80 16.29 16.07 16.90 15.32 18.79 17.60 14.59 15.24 15.58 16.41 16.81 15.93 17.10 16.13  TOTAL: 312.914349875
17.57 0 17.73 18.05 17.68 15.98 18.89 18.14 17.48 16.88 16.18 18.01 15.38 16.74 16.27 17.69 17.37 19.87 18.75 17.02  TOTAL: 331.690980753
17.52 15.65 0 17.04 16.86 17.49 16.67 17.73 15.51 16.12 13.83 15.86 15.54 16.81 13.97 17.54 16.74 15.50 15.92 15.71  TOTAL: 308.01122463
17.13 17.08 16.44 0 16.08 16.48 17.61 16.41 16.82 16.51 13.09 17.12 16.24 17.25 15.06 16.82 16.62 17.14 17.54 15.73  TOTAL: 313.191270803
17.23 16.95 18.13 17.14 0 19.10 17.59 17.13 17.14 17.00 17.07 18.09 12.97 16.38 17.20 17.56 17.44 18.15 16.77 17.84  TOTAL: 326.889488933
16.81 16.18 16.33 17.27 17.64 0 16.27 16.17 16.91 16.41 16.00 17.23 17.05 14.76 14.80 17.28 14.84 17.09 17.09 16.26  TOTAL: 312.387115174
17.40 17.24 16.70 16.50 16.48 16.16 0 17.60 18.11 16.46 13.90 16.39 16.90 17.32 15.17 15.47 17.22 17.18 17.93 17.49  TOTAL: 317.63245438
17.26 17.15 16.36 16.04 16.29 16.08 16.77 0 16.23 17.76 14.68 17.69 14.69 15.43 13.88 18.08 15.90 17.00 16.27 16.07  TOTAL: 309.637493326
17.01 17.87 15.40 18.64 16.94 16.86 17.07 17.58 0 16.98 14.47 17.44 14.07 17.25 14.22 17.40 17.71 18.61 17.22 17.88  TOTAL: 320.599949329
18.15 17.50 18.96 18.03 16.64 17.14 16.96 18.11 16.94 0 16.64 17.49 16.74 16.22 18.70 17.13 16.20 17.87 16.75 17.24  TOTAL: 329.414343227
21.08 20.94 20.91 21.76 20.36 21.04 20.20 20.23 20.71 21.49 0 21.68 20.05 19.41 20.21 20.38 19.88 20.77 18.77 20.66  TOTAL: 390.52628313
