0
VICTORIES
81 73 85 77 83 72 82 80 91 93 97 112 89 95 0 75 99 95 86 87  TOTAL: 1652
79 92 95 88 82 93 76 80 90 94 94 123 104 94 105 0 112 120 84 102  TOTAL: 1807
78 70 76 71 71 87 86 80 70 91 98 113 74 82 81 68 0 95 81 96  TOTAL: 1568
63 65 66 72 78 70 68 73 63 86 65 105 72 81 85 60 85 0 93 98  TOTAL: 1448
87 76 79 83 86 74 94 85 83 86 98 116 85 101 94 96 99 87 0 104  TOTAL: 1713
75 72 77 76 80 73 83 72 86 82 84 108 81 87 93 78 84 82 76 0  TOTAL: 1549

TURNS_WIN
0 17.78 19.48 18.48 18.39 19.14 18.62 18.48 19.51 19.03 19.14 16.69 18.85 19.22 16.24 18.51 17.09 20.97 18.38 17.90  TOTAL: 351.891552303
18.42 0 18.88 17.79 17.75 18.36 17.87 18.30 17.99 19.03 18.80 17.00 18.24 18.68 16.45 18.35 17.12 20.81 18.41 17.96  TOTAL: 346.227293248
18.62 17.84 0 17.14 17.41 19.84 18.74 19.59 18.44 17.98 19.42 17.37 19.30 19.01 17.05 18.55 17.39 20.66 18.40 18.38  TOTAL: 351.138444496
17.90 18.32 19.55 0 17.91 18.42 18.18 18.69 18.98 17.36 19.07 16.96 18.53 19.01 16.70 18.71 16.85 20.48 18.80 18.58  TOTAL: 349.005618952
18.12 17.29 18.50 18.28 0 18.28 17.98 18.46 18.17 18.18 18.49 16.57 17.97 18.40 16.48 17.52 16.39 19.95 18.46 17.31  TOTAL: 340.805325952
19.38 18.07 18.34 19.11 19.04 0 18.42 20.11 20.57 18.61 19.95 17.58 19.66 18.03 16.74 19.07 17.44 20.58 19.33 18.36  TOTAL: 358.386988152
18.43 18.15 18.69 18.79 17.64 18.67 0 19.01 18.90 18.76 17.87 17.58 18.52 17.28 16.05 18.64 16.59 20.17 17.78 17.86  TOTAL: 345.387255685
19.66 18.76 18.96 17.95 18.29 20.11 18.84 0 19.52 19.18 19.65 18.35 19.29 19.64 17.33 19.84 17.55 20.26 19.18 19.07  TOTAL: 361.431663937
19.27 18.96 18.91 18.51 18.91 18.43 19.12 19.01 0 18.46 19.52 17.85 19.19 20.13 17.24 18.58 17.69 20.50 19.31 19.59  TOTAL: 359.148644495
18.39 19.11 18.26 18.29 18.51 18.93 19.08 18.75 18.52 0 18.86 17.11 19.03 19.59 17.33 18.40 17.07 20.96 19.84 18.09  TOTAL: 354.126354281
21.26 18.72 19.57 19.52 19.32 19.81 18.21 20.83 19.37 19.72 0 17.69 19.11 19.62 17.07 19.49 17.95 21.90 19.94 18.57  TOTAL: 367.680640857
17.70 17.52 16.98 16.73 18.09 16.86 17.15 18.30 17.83 17.22 17.05 0 17.34 17.42 15.25 18.40 16.03 19.97 18.11 16.36  TOTAL: 330.316221224
19.09 19.57 18.92 18.69 19.06 18.11 18.32 19.06 20.05 18.48 18.81 17.31 0 18.78 17.48 19.82 17.09 19.99 18.60 18.28  TOTAL: 355.530998468
18.45 18.10 18.91 18.16 18.13 19.16 18.38 18.71 19.23 18.92 19.11 17.65 18.48 0 17.60 18.85 17.80 21.63 18.99 19.01  TOTAL: 355.254586253
16.99 17.11 17.59 17.53 16.36 17.29 18.04 17.99 17.16 16.47 17.89 15.12 17.55 17.44 0 16.99 15.34 18.73 17.69 17.00  TOTAL: 326.279825759
19.38 18.84 18.88 18.33 18.62 18.91 18.55 19.73 19.16 18.60 18.44 17.16 18.86 19.10 16.83 0 16.71 20.88 18.90 17.86  TOTAL: 353.730970764
16.85 16.91 17.79 17.93 16.89 18.08 17.67 17.89 17.09 17.13 17.53 16.62 17.24 17.54 14.63 17.59 0 19.18 18.42 17.08  TOTAL: 330.056584038
20.75 20.35 19.98 19.12 20.45 20.99 20.28 20.77 20.21 19.77 20.26 18.29 20.22 19.51 18.02 19.83 17.73 0 20.02 19.88  TOTAL: 376.425463454
18.79 18.45 19.75 19.13 17.92 18.84 18.41 19.07 20.19 18.26 19.50 17.37 18.84 19.68 16.87 18.40 17.06 20.75 0 18.22  TOTAL: 355.496559004
18.21 17.82 17.75 18.36 18.69 18.70 18.78 19.51 19.30 18.45 18.51 17.15 17.86 19.28 17.14 18.72 16.71 19.94 17.64 0  TOTAL: 348.533877459

TURNS_LOSE
0 18.42 18.62 17.90 18.12 19.38 18.43 19.66 19.27 18.39 21.26 17.70 19.09 18.45 16.99 19.38 16.85 20.75 18.79 18.21  TOTAL: 355.649940383
17.78 0 17.84 18.32 17.29 18.07 18.15 18.76 18.96 19.11 18.72 17.52 19.57 18.10 17.11 18.84 16.91 20.35 18.45 17.82  TOTAL: 347.673593628
19.48 18.88 0 19.55 18.50 18.34 18.69 18.96 18.91 18.26 19.57 16.98 18.92 18.91 17.59 18.88 17.79 19.98 19.75 17.75  TOTAL: 355.710801379
18.48 17.79 17.14 0 18.28 19.11 18.79 17.95 18.51 18.29 19.52 16.73 18.69 18.16 17.53 18.33 17.93 19.12 19.13 18.36  TOTAL: 347.837129567
18.39 17.75 17.41 17.91 0 19.04 17.64 18.29 18.91 18.51 19.32 18.09 19.06 18.13 16.36 18.62 16.89 20.45 17.92 18.69  TOTAL: 347.382081313
19.14 18.36 19.84 18.42 18.28 0 18.67 20.11 18.43 18.93 19.81 16.86 18.11 19.16 17.29 18.91 18.08 20.99 18.84 18.70  TOTAL: 356.941764445
18.62 17.87 18.74 18.18 17.98 18.42 0 18.84 19.12 19.08 18.21 17.15 18.32 18.38 18.04 18.55 17.67 20.28 18.41 18.78  TOTAL: 350.650115874
18.48 18.30 19.59 18.69 18.46 20.11 19.01 0 19.01 18.75 20.83 18.30 19.06 18.71 17.99 19.73 17.89 20.77 19.07 19.51  TOTAL: 362.26326183
19.51 17.99 18.44 18.98 18.17 20.57 18.90 19.52 0 18.52 19.37 17.83 20.05 19.23 17.16 19.16 17.09 20.21 20.19 19.30  TOTAL: 360.199361236
19.03 19.03 17.98 17.36 18.18 18.61 18.76 19.18 18.46 0 19.72 17.22 18.48 18.92 16.47 18.60 17.13 19.77 18.26 18.45  TOTAL: 349.603288415
19.14 18.80 19.42 19.07 18.49 19.95 17.87 19.65 19.52 18.86 0 17.05 18.81 19.11 17.89 18.44 17.53 20.26 19.50 18.51  TOTAL: 357.841486964
16.69 17.00 17.37 16.96 16.57 17.58 17.58 18.35 17.85 17.11 17.69 0 17.31 17.65 15.12 17.16 16.62 18.29 17.37 17.15  TOTAL: 327.421449105
18.85 18.24 19.30 18.53 17.97 19.66 18.52 19.29 19.19 19.03 19.11 17.34 0 18.48 17.55 18.86 17.24 20.22 18.84 17.86  TOTAL: 354.090222717
19.22 18.68 19.01 19.01 18.40 18.03 17.28 19.64 20.13 19.59 19.62 17.42 18.78 0 17.44 19.10 17.54 19.51 19.68 19.28  TOTAL: 357.357094296
16.24 16.45 17.05 16.70 16.48 16.74 16.05 17.33 17.24 17.33 17.07 15.25 17.48 17.60 0 16.83 14.63 18.02 16.87 17.14  TOTAL: 318.517930181
18.51 18.35 18.55 18.71 17.52 19.07 18.64 19.84 18.58 18.40 19.49 18.40 19.82 18.85 16.99 0 17.59 19.83 18.40 18.72  TOTAL: 354.251843086
17.09 17.12 17.39 16.85 16.39 17.44 16.59 17.55 17.69 17.07 17.95 16.03 17.09 17.80 15.34 16.71 0 17.73 17.06 16.71  TOTAL: 323.606823257
20.97 20.81 20.66 20.48 19.95 20.58 20.17 20.26 20.50 20.96 21.90 19.97 19.99 21.63 18.73 20.88 19.18 0 20.75 19.94  TOTAL: 388.300826335
18.38 18.41 18.40 18.80 18.46 19.33 17.78 19.18 19.31 19.84 19.94 18.11 18.60 18.99 17.69 18.90 18.42 20.02 0 17.64  TOTAL: 356.197870329
17.90 17.96 18.38 18.58 17.31 18.36 17.86 19.07 19.59 18.09 18.57 16.36 18.28 19.01 17.00 17.86 17.08 19.88 18.22 0  TOTAL: 345.35798444

HEALTH_WIN
0 17.80 17.18 16.86 16.38 16.83 16.99 19.45 16.03 16.41 17.86 17.60 17.01 16.83 16.00 18.94 16.10 19.98 18.39 19.14  TOTAL: 331.783374821
18.08 0 16.40 18.30 17.88 17.21 17.38 18.46 18.40 17.23 17.76 15.54 17.74 17.44 14.77 17.52 15.03 19.71 17.63 17.80  TOTAL: 330.288323243
16.80 18.34 0 16.81 17.92 18.04 16.30 18.76 18.49 18.49 17.86 16.99 16.89 18.78 15.93 18.12 16.79 21.42 17.49 20.06  TOTAL: 340.284391279
17.07 16.17 17.10 0 17.14 17.56 17.19 18.73 17.31 19.93 18.55 17.39 17.93 17.09 15.42 18.04 16.24 19.46 16.82 16.85  TOTAL: 331.991419981
16.99 17.80 16.94 16.65 0 14.67 18.41 18.26 17.45 16.32 17.46 16.71 18.19 18.08 15.25 17.49 16.53 19.59 15.91 18.53  TOTAL: 327.207823028
17.48 17.09 17.91 15.82 15.03 0 16.71 16.96 16.40 18.08 17.42 16.06 17.42 19.04 15.63 17.15 15.84 21.97 16.57 19.36  TOTAL: 327.954281488
16.36 17.22 17.17 17.20 17.34 17.23 0 17.45 16.47 16.70 19.26 16.25 17.86 20.36 15.40 17.38 17.02 19.04 18.21 17.42  TOTAL: 331.321717543
16.95 17.30 18.57 16.80 16.56 16.20 16.73 0 17.89 17.98 18.09 16.68 18.83 18.00 14.95 15.95 15.21 20.19 17.22 16.97  TOTAL: 327.059799788
17.05 17.62 17.54 17.29 17.29 16.65 16.94 18.54 0 17.40 18.75 16.67 16.53 16.62 15.25 18.20 15.75 20.39 16.38 17.09  TOTAL: 327.927903854
16.89 17.78 18.97 18.44 16.09 17.80 16.30 18.23 19.06 0 18.28 16.98 17.22 15.42 15.93 18.21 16.87 21.41 15.91 17.82  TOTAL: 333.582823172
15.73 16.89 16.85 16.32 17.11 16.89 17.52 18.26 19.01 18.62 0 17.30 18.51 17.91 15.52 18.09 15.83 20.46 17.26 18.10  TOTAL: 332.181678655
14.91 15.50 16.53 16.48 14.15 16.02 15.42 16.95 16.26 19.92 18.86 0 16.90 15.14 14.10 16.32 15.91 17.76 15.42 16.69  TOTAL: 309.260005635
18.01 15.61 16.44 17.23 16.58 18.40 17.07 18.84 16.93 17.36 18.70 16.41 0 18.22 16.04 17.11 17.76 20.58 18.53 18.36  TOTAL: 334.200585666
17.14 17.61 17.08 18.07 16.33 18.84 16.42 19.02 17.22 17.35 20.04 16.73 18.05 0 14.79 18.51 16.20 19.87 16.91 17.70  TOTAL: 333.891319498
18.10 15.62 16.13 15.88 16.12 16.69 15.45 16.43 19.46 17.35 17.78 16.71 17.73 17.33 0 19.04 16.55 20.62 17.17 17.34  TOTAL: 327.515452597
16.24 16.91 18.38 17.75 17.39 16.18 17.07 17.49 17.97 18.32 18.09 16.46 17.65 16.80 15.24 0 15.77 20.19 16.65 17.67  TOTAL: 328.213928984
18.10 16.43 17.29 15.55 15.90 15.80 16.49 17.50 18.79 17.32 18.04 13.48 17.99 18.15 16.67 17.18 0 19.94 16.09 16.21  TOTAL: 322.894931668
16.19 15.94 16.98 17.18 14.08 15.74 15.35 16.84 15.97 16.23 18.08 15.56 17.47 16.62 13.66 17.45 14.28 0 15.00 16.27  TOTAL: 304.888308316
16.06 17.45 16.81 15.77 16.72 17.35 16.88 18.94 16.59 18.83 18.46 16.11 18.47 17.41 15.18 17.84 16.68 19.23 0 17.81  TOTAL: 328.585157798
19.35 18.39 17.01 17.62 15.44 17.60 15.71 16.56 15.26 18.13 19.06 17.03 18.99 15.68 14.17 16.40 14.88 18.52 17.61 0  TOTAL: 323.39676409

HEALTH_LOSE
0 18.08 16.80 17.07 16.99 17.48 16.36 16.95 17.05 16.89 15.73 14.91 18.01 17.14 18.10 16.24 18.10 16.19 16.06 19.35  TOTAL: 323.494491106
17.80 0 18.34 16.17 17.80 17.09 17.22 17.30 17.62 17.78 16.89 15.50 15.61 17.61 15.62 16.91 16.43 15.94 17.45 18.39  TOTAL: 323.457521329
17.18 16.40 0 17.10 16.94 17.91 17.17 18.57 17.54 18.97 16.85 16.53 16.44 17.08 16.13 18.38 17.29 16.98 16.81 17.01  TOTAL: 327.276269181
16.86 18.30 16.81 0 16.65 15.82 17.20 16.80 17.29 18.44 16.32 16.48 17.23 18.07 15.88 17.75 15.55 17.18 15.77 17.62  TOTAL: 322.023408862
16.38 17.88 17.92 17.14 0 15.03 17.34 16.56 17.29 16.09 17.11 14.15 16.58 16.33 16.12 17.39 15.90 14.08 16.72 15.44  TOTAL: 311.456386241
16.83 17.21 18.04 17.56 14.67 0 17.23 16.20 16.65 17.80 16.89 16.02 18.40 18.84 16.69 16.18 15.80 15.74 17.35 17.60  TOTAL: 321.716023161
16.99 17.38 16.30 17.19 18.41 16.71 0 16.73 16.94 16.30 17.52 15.42 17.07 16.42 15.45 17.07 16.49 15.35 16.88 15.71  TOTAL: 316.339657203
19.45 18.46 18.76 18.73 18.26 16.96 17.45 0 18.54 18.23 18.26 16.95 18.84 19.02 16.43 17.49 17.50 16.84 18.94 16.56  TOTAL: 341.653787498
16.03 18.40 18.49 17.31 17.45 16.40 16.47 17.89 0 19.06 19.01 16.26 16.93 17.22 19.46 17.97 18.79 15.97 16.59 15.26  TOTAL: 330.943802206
16.41 17.23 18.49 19.93 16.32 18.08 16.70 17.98 17.40 0 18.62 19.92 17.36 17.35 17.35 18.32 17.32 16.23 18.83 18.13  TOTAL: 337.967723625
17.86 17.76 17.86 18.55 17.46 17.42 19.26 18.09 18.75 18.28 0 18.86 18.70 20.04 17.78 18.09 18.04 18.08 18.46 19.06  TOTAL: 348.385132652
17.60 15.54 16.99 17.39 16.71 16.06 16.25 16.68 16.67 16.98 17.30 0 16.41 16.73 16.71 16.46 13.48 15.56 16.11 17.03  TOTAL: 312.673087614
17.01 17.74 16.89 17.93 18.19 17.42 17.86 18.83 16.53 17.22 18.51 16.90 0 18.05 17.73 17.65 17.99 17.47 18.47 18.99  TOTAL: 337.38583018
16.83 17.44 18.78 17.09 18.08 19.04 20.36 18.00 16.62 15.42 17.91 15.14 18.22 0 17.33 16.80 18.15 16.62 17.41 15.68  TOTAL: 330.894007998
16.00 14.77 15.93 15.42 15.25 15.63 15.40 14.95 15.25 15.93 15.52 14.10 16.04 14.79 0 15.24 16.67 13.66 15.18 14.17  TOTAL: 289.883067958
18.94 17.52 18.12 18.04 17.49 17.15 17.38 15.95 18.20 18.21 18.09 16.32 17.11 18.51 19.04 0 17.18 17.45 17.84 16.40  TOTAL: 334.940945848
16.10 15.03 16.79 16.24 16.53 15.84 17.02 15.21 15.75 16.87 15.83 15.91 17.76 16.20 16.55 15.77 0 14.28 16.68 14.88  TOTAL: 305.226358358
19.98 19.71 21.42 19.46 19.59 21.97 19.04 20.19 20.39 21.41 20.46 17.76 20.58 19.87 20.62 20.19 19.94 0 19.23 18.52  TOTAL: 380.348340278
18.39 17.63 17.49 16.82 15.91 16.57 18.21 17.22 16.38 15.91 17.26 15.42 18.53 16.91 17.17 16.65 16.09 15.00 0 17.61  TOTAL: 321.175770344
19.14 17.80 20.06 16.85 18.53 19.36 17.42 16.97 17.09 17.82 18.10 16.69 18.36 17.70 17.34 17.67 16.21 16.27 17.81 0  TOTAL: 337.188379464
90
VICTORIES
0 99 85 94 100 88 98 84 91 89 98 103 180 101 83 102 96 93 118 95  TOTAL: 1897
81 0 91 82 85 85 93 98 85 84 105 97 180 106 91 97 103 94 109 97  TOTAL: 1863
95 89 0 90 85 89 96 87 85 80 104 95 180 84 91 104 86 71 106 94  TOTAL: 1811
86 98 90 0 79 82 88 95 95 85 103 85 180 98 87 92 83 93 116 101  TOTAL: 1836
80 95 95 101 0 97 99 94 90 93 94 95 180 93 99 104 90 91 107 91  TOTAL: 1888
92 95 91 98 83 0 94 92 82 95 98 90 179 93 99 108 96 90 118 89  TOTAL: 1882
82 87 84 92 81 86 0 93 92 88 100 96 180 109 86 98 98 101 113 77  TOTAL: 1843
96 82 93 85 86 88 87 0 99 92 111 101 180 85 90 111 102 96 109 89  TOTAL: 1882
89 95 95 85 90 98 88 81 0 101 92 95 180 101 101 106 86 84 105 87  TOTAL: 1859
91 96 100 95 87 85 92 88 79 0 104 93 180 99 97 96 98 97 122 101  TOTAL: 1900
82 75 76 77 86 82 80 69 88 76 0 96 180 83 95 92 80 81 105 80  TOTAL: 1683
77 83 85 95 85 90 84 79 85 87 84 0 179 93 87 104 94 80 118 84  TOTAL: 1773
0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0  TOTAL: 4
79 74 96 82 87 87 71 95 79 81 97 87 179 0 95 96 94 85 110 93  TOTAL: 1767
97 89 89 93 81 81 94 90 79 83 85 93 180 85 0 98 80 84 114 90  TOTAL: 1785
78 83 76 88 76 72 82 69 74 84 88 76 180 84 82 0 74 72 100 88  TOTAL: 1626
84 77 94 97 90 84 82 78 94 82 100 86 180 86 100 106 0 74 104 92  TOTAL: 1790
87 86 109 87 89 90 79 84 96 83 99 100 180 95 96 108 106 0 114 109  TOTAL: 1897
62 71 74 64 73 62 67 71 75 58 75 62 179 70 66 80 76 66 0 66  TOTAL: 1417
85 83 86 79 89 91 103 91 93 79 100 96 180 87 90 92 88 71 114 0  TOTAL: 1797

TURNS_WIN
0 17.69 18.73 18.39 19.29 18.56 18.48 19.63 18.42 18.62 18.17 18.31 14.88 17.99 19.12 18.07 19.12 18.95 19.70 18.23  TOTAL: 350.350160321
18.63 0 18.16 17.72 18.56 17.40 18.56 17.06 18.62 18.62 18.61 18.18 14.81 17.86 19.64 18.24 19.09 18.89 19.18 18.53  TOTAL: 346.355182976
18.63 18.34 0 18.24 20.09 18.20 19.84 18.79 19.84 18.70 18.27 19.09 14.92 18.94 19.69 18.63 19.73 19.17 19.01 18.70  TOTAL: 356.842781839
18.23 18.54 19.56 0 17.89 18.61 19.11 18.63 18.95 18.35 18.36 18.76 15.01 19.50 19.47 17.89 19.33 18.70 17.96 18.96  TOTAL: 351.809414514
19.29 18.12 19.67 19.19 0 18.53 19.79 20.03 18.90 18.74 19.13 19.38 15.33 20.24 19.67 19.73 19.53 20.19 18.47 19.33  TOTAL: 363.24363674
19.01 18.20 18.59 18.45 18.89 0 18.51 18.01 18.02 19.06 18.57 18.11 14.87 18.18 18.87 18.07 19.12 17.92 18.64 18.16  TOTAL: 347.273601535
19.46 19.06 18.35 18.92 19.83 18.41 0 18.47 18.13 19.77 18.33 19.11 14.83 19.46 19.17 18.88 19.90 19.04 19.11 18.90  TOTAL: 357.128918229
18.18 17.99 19.06 18.36 18.17 17.94 18.11 0 17.88 18.51 18.09 18.55 14.83 17.88 18.13 17.01 18.92 18.45 18.80 17.12  TOTAL: 342.010130708
18.33 18.00 18.62 19.26 18.81 19.19 19.06 18.41 0 19.41 18.66 18.66 14.91 18.48 18.99 18.57 19.20 18.68 19.87 19.29  TOTAL: 354.374283738
19.13 17.98 18.91 17.82 19.38 18.92 17.51 18.49 19.03 0 18.93 19.14 14.69 18.96 18.20 18.00 18.43 18.89 18.68 19.03  TOTAL: 350.111461371
19.84 19.05 20.04 19.35 19.83 18.67 19.70 18.12 18.67 19.51 0 19.61 15.04 18.96 19.61 19.00 18.59 19.27 19.00 19.49  TOTAL: 361.360801808
19.38 18.37 18.33 18.29 20.45 20.12 18.88 18.96 18.56 19.70 18.61 0 15.21 20.40 20.70 19.30 19.45 19.36 19.33 19.57  TOTAL: 362.980134737
0 0 0 0 0 18.00 0 0 0 0 0 10.00 0 23.00 0 0 0 0 23.00 0  TOTAL: 74.0
19.06 18.41 19.05 18.40 18.44 18.76 19.30 18.51 19.41 19.52 19.06 18.38 14.70 0 19.18 18.84 20.24 19.45 19.12 19.40  TOTAL: 357.21878577
18.56 18.29 18.58 19.06 19.58 18.74 19.59 18.56 18.48 19.11 19.11 19.10 14.89 19.01 0 19.55 18.91 19.85 19.41 19.23  TOTAL: 357.60640032
19.26 19.81 19.88 19.28 18.72 18.18 19.33 18.78 18.93 19.13 18.07 18.99 15.09 19.39 18.65 0 20.18 18.61 17.95 20.50  TOTAL: 358.734264357
19.65 19.35 19.32 18.80 19.07 18.79 19.52 18.37 19.41 20.33 19.20 19.06 14.96 19.07 20.19 18.89 0 20.16 20.43 18.65  TOTAL: 363.228695249
19.59 19.08 18.58 18.54 18.34 17.96 19.32 18.00 18.72 18.05 18.56 19.63 14.72 17.96 19.06 18.19 19.53 0 18.98 17.91  TOTAL: 350.688663508
21.42 20.45 20.11 19.36 20.56 20.42 21.25 20.31 23.45 20.48 20.35 20.42 15.76 21.14 21.67 20.38 21.78 20.71 0 21.02  TOTAL: 391.032133667
18.99 18.81 19.16 19.52 19.47 18.18 19.29 18.82 19.48 20.03 18.64 18.45 15.09 19.18 20.57 19.05 20.41 20.11 19.08 0  TOTAL: 362.332044349

TURNS_LOSE
0 18.63 18.63 18.23 19.29 19.01 19.46 18.18 18.33 19.13 19.84 19.38 0 19.06 18.56 19.26 19.65 19.59 21.42 18.99  TOTAL: 344.63339323
17.69 0 18.34 18.54 18.12 18.20 19.06 17.99 18.00 17.98 19.05 18.37 0 18.41 18.29 19.81 19.35 19.08 20.45 18.81  TOTAL: 335.52657025
18.73 18.16 0 19.56 19.67 18.59 18.35 19.06 18.62 18.91 20.04 18.33 0 19.05 18.58 19.88 19.32 18.58 20.11 19.16  TOTAL: 342.712546931
18.39 17.72 18.24 0 19.19 18.45 18.92 18.36 19.26 17.82 19.35 18.29 0 18.40 19.06 19.28 18.80 18.54 19.36 19.52  TOTAL: 336.982315345
19.29 18.56 20.09 17.89 0 18.89 19.83 18.17 18.81 19.38 19.83 20.45 0 18.44 19.58 18.72 19.07 18.34 20.56 19.47  TOTAL: 345.369118517
18.56 17.40 18.20 18.61 18.53 0 18.41 17.94 19.19 18.92 18.67 20.12 18.00 18.76 18.74 18.18 18.79 17.96 20.42 18.18  TOTAL: 353.56559761
18.48 18.56 19.84 19.11 19.79 18.51 0 18.11 19.06 17.51 19.70 18.88 0 19.30 19.59 19.33 19.52 19.32 21.25 19.29  TOTAL: 345.154206471
19.63 17.06 18.79 18.63 20.03 18.01 18.47 0 18.41 18.49 18.12 18.96 0 18.51 18.56 18.78 18.37 18.00 20.31 18.82  TOTAL: 335.956030381
18.42 18.62 19.84 18.95 18.90 18.02 18.13 17.88 0 19.03 18.67 18.56 0 19.41 18.48 18.93 19.41 18.72 23.45 19.48  TOTAL: 342.907220457
18.62 18.62 18.70 18.35 18.74 19.06 19.77 18.51 19.41 0 19.51 19.70 0 19.52 19.11 19.13 20.33 18.05 20.48 20.03  TOTAL: 345.642345229
18.17 18.61 18.27 18.36 19.13 18.57 18.33 18.09 18.66 18.93 0 18.61 0 19.06 19.11 18.07 19.20 18.56 20.35 18.64  TOTAL: 336.71164621
18.31 18.18 19.09 18.76 19.38 18.11 19.11 18.55 18.66 19.14 19.61 0 10.00 18.38 19.10 18.99 19.06 19.63 20.42 18.45  TOTAL: 350.940341185
14.88 14.81 14.92 15.01 15.33 14.87 14.83 14.83 14.91 14.69 15.04 15.21 0 14.70 14.89 15.09 14.96 14.72 15.76 15.09  TOTAL: 284.547486034
17.99 17.86 18.94 19.50 20.24 18.18 19.46 17.88 18.48 18.96 18.96 20.40 23.00 0 19.01 19.39 19.07 17.96 21.14 19.18  TOTAL: 365.605086727
19.12 19.64 19.69 19.47 19.67 18.87 19.17 18.13 18.99 18.20 19.61 20.70 0 19.18 0 18.65 20.19 19.06 21.67 20.57  TOTAL: 350.573295303
18.07 18.24 18.63 17.89 19.73 18.07 18.88 17.01 18.57 18.00 19.00 19.30 0 18.84 19.55 0 18.89 18.19 20.38 19.05  TOTAL: 336.283274451
19.12 19.09 19.73 19.33 19.53 19.12 19.90 18.92 19.20 18.43 18.59 19.45 0 20.24 18.91 20.18 0 19.53 21.78 20.41  TOTAL: 351.455218599
18.95 18.89 19.17 18.70 20.19 17.92 19.04 18.45 18.68 18.89 19.27 19.36 0 19.45 19.85 18.61 20.16 0 20.71 20.11  TOTAL: 346.393990198
19.70 19.18 19.01 17.96 18.47 18.64 19.11 18.80 19.87 18.68 19.00 19.33 23.00 19.12 19.41 17.95 20.43 18.98 0 19.08  TOTAL: 365.712510697
18.23 18.53 18.70 18.96 19.33 18.16 18.90 17.12 19.29 19.03 19.49 19.57 0 19.40 19.23 20.50 18.65 17.91 21.02 0  TOTAL: 342.009301913

HEALTH_WIN
0 17.16 18.35 17.81 17.83 16.41 16.70 15.37 17.58 18.20 17.63 18.01 30.18 17.87 18.08 16.93 17.72 16.32 18.75 17.78  TOTAL: 344.701604816
16.58 0 17.21 18.28 17.84 18.84 18.41 17.39 16.94 18.38 16.85 18.71 29.91 17.89 17.45 16.06 17.16 17.50 19.68 18.29  TOTAL: 349.350766887
17.65 16.87 0 16.52 16.65 19.40 17.38 14.62 18.02 18.48 17.70 18.13 29.98 17.81 17.71 18.68 16.73 16.48 19.98 17.59  TOTAL: 346.381538482
18.36 16.54 16.29 0 19.19 17.34 16.98 16.58 16.69 17.21 18.57 17.59 29.89 17.35 18.71 16.78 18.55 17.09 20.73 17.61  TOTAL: 348.063218054
18.45 17.48 17.19 17.08 0 17.94 18.05 14.60 18.00 17.76 17.54 18.04 30.28 17.85 17.99 16.09 17.83 16.25 20.14 17.24  TOTAL: 345.807088846
17.10 17.62 17.29 15.78 18.73 0 18.16 16.82 17.45 16.05 18.23 18.03 30.08 18.01 17.03 17.52 18.02 16.24 19.41 16.27  TOTAL: 343.841220016
15.94 17.41 18.27 16.45 18.32 16.98 0 16.20 17.21 17.14 17.78 18.49 29.95 17.17 18.47 17.13 17.35 17.21 20.73 18.34  TOTAL: 346.517873393
16.18 16.04 16.39 16.61 17.06 17.08 17.54 0 17.73 17.60 16.90 18.45 30.03 17.49 17.64 16.91 17.11 16.08 18.20 19.94  TOTAL: 340.980626216
17.31 17.12 17.61 16.45 18.42 17.10 18.02 15.80 0 18.48 18.84 17.69 29.89 17.05 17.68 16.43 17.00 17.14 18.72 17.34  TOTAL: 344.116955919
17.33 16.91 16.95 17.38 17.75 16.44 19.74 17.55 19.09 0 16.62 16.72 30.13 18.03 18.22 18.00 18.53 17.44 20.84 17.96  TOTAL: 351.619056137
17.13 14.25 16.30 16.35 16.85 15.84 16.91 14.75 16.99 16.41 0 15.77 30.30 15.93 16.45 17.43 17.55 15.74 19.27 16.39  TOTAL: 326.624581289
17.05 16.86 17.28 17.06 17.34 16.89 16.82 15.82 17.88 16.44 16.26 0 29.83 16.49 15.87 15.33 18.50 16.21 19.97 16.05  TOTAL: 333.956344964
0 0 0 0 0 -22.00 0 0 0 0 0 30.00 0 9.00 0 0 0 0 9.00 0  TOTAL: 26.0
18.75 16.30 17.82 17.87 18.61 17.38 17.10 16.28 17.92 17.11 17.26 17.32 30.32 0 18.44 16.55 17.29 16.74 20.05 17.71  TOTAL: 346.824201409
17.00 15.80 17.57 16.28 18.89 15.56 18.18 16.06 18.28 17.67 17.01 18.48 30.03 18.56 0 16.21 19.24 16.40 20.64 17.63  TOTAL: 345.508294
16.53 16.58 17.39 16.36 16.89 17.68 16.76 15.68 17.77 17.38 17.95 17.71 29.63 17.24 19.37 0 16.12 18.29 21.13 16.76  TOTAL: 343.227549884
17.67 16.16 18.68 17.27 19.34 17.83 18.90 17.03 17.51 16.30 17.67 18.27 30.26 17.91 17.43 18.72 0 17.27 19.71 18.41  TOTAL: 352.3345848
17.09 16.33 17.59 17.11 18.98 17.59 18.38 16.95 18.29 18.36 17.43 17.68 30.01 18.63 17.38 17.41 17.49 0 19.45 18.97  TOTAL: 351.115587994
14.52 15.59 17.55 15.78 17.26 16.13 17.34 15.13 14.63 16.19 17.17 16.10 29.72 14.73 17.14 16.54 16.70 17.32 0 17.12  TOTAL: 322.648629941
