0
VICTORIES
94 82 91 0 77 97 78 92 104 104 161 118 84 103 124 106 100 178 105 101  TOTAL: 1999
93 89 90 103 0 95 100 108 90 105 164 119 91 97 128 97 111 180 102 88  TOTAL: 2050
90 81 95 83 85 0 90 98 90 101 161 115 99 88 118 101 111 175 109 114  TOTAL: 2004
97 88 94 102 80 90 0 103 94 92 155 109 99 94 125 90 99 177 109 109  TOTAL: 2006
84 98 92 88 72 82 77 0 82 94 161 110 88 104 133 86 91 174 102 98  TOTAL: 1916
93 91 90 76 90 90 86 98 0 110 151 110 89 92 131 78 108 175 104 91  TOTAL: 1953
78 81 89 76 75 79 88 86 70 0 159 108 84 94 119 96 96 179 99 86  TOTAL: 1842
22 13 22 19 16 19 25 19 29 21 0 33 27 27 51 19 31 172 22 30  TOTAL: 617
70 68 63 62 61 65 71 70 70 72 147 0 61 73 109 63 80 177 76 76  TOTAL: 1534
82 80 84 96 89 81 81 92 91 96 153 119 0 90 137 85 111 175 99 98  TOTAL: 1939
84 75 83 77 83 92 86 76 88 86 153 107 90 0 119 89 109 176 96 88  TOTAL: 1857
52 51 50 56 52 62 55 47 49 61 129 71 43 61 0 50 52 168 73 70  TOTAL: 1252
83 76 94 74 83 79 90 94 102 84 161 117 95 91 130 0 109 177 91 101  TOTAL: 1931
79 76 85 80 69 69 81 89 72 84 149 100 69 71 128 71 0 176 92 88  TOTAL: 1728
2 2 1 2 0 5 3 6 5 1 8 3 5 4 12 3 4 0 3 1  TOTAL: 70
69 77 84 75 78 71 71 78 76 81 158 104 81 84 107 89 88 177 0 87  TOTAL: 1735
83 79 76 79 92 66 71 82 89 94 150 104 82 92 110 79 92 179 93 0  TOTAL: 1792

TURNS_WIN
0 17.93 19.38 19.81 19.46 19.70 19.20 18.99 18.98 19.00 18.01 18.44 19.94 19.85 16.06 19.12 19.61 15.52 18.87 19.22  TOTAL: 357.098082741
18.72 0 19.57 19.11 18.10 18.84 18.78 18.98 18.52 18.28 17.77 17.30 18.74 19.44 16.38 18.88 18.80 15.16 18.62 18.42  TOTAL: 348.417219109
18.90 18.54 0 19.15 18.39 20.25 19.64 19.72 18.49 18.47 17.97 17.56 19.76 20.65 16.14 19.36 18.06 15.86 18.35 19.31  TOTAL: 354.571212741
19.35 19.23 20.00 0 19.30 20.31 20.18 19.92 19.29 19.01 17.64 17.21 19.17 20.25 16.39 19.99 18.48 15.56 18.51 19.70  TOTAL: 359.494036351
19.12 18.53 19.04 18.96 0 18.95 18.65 18.98 18.87 18.40 17.29 17.96 18.14 19.07 16.64 19.41 19.23 15.48 18.55 17.82  TOTAL: 349.095393303
19.68 18.94 20.16 19.82 19.72 0 20.31 19.45 19.53 19.86 18.04 17.96 19.38 20.02 16.76 20.13 19.77 16.00 18.84 19.74  TOTAL: 364.113111251
19.33 18.78 19.36 19.87 19.52 20.39 0 20.10 19.48 18.63 18.12 17.71 18.54 19.77 16.30 20.18 18.98 15.29 18.96 19.35  TOTAL: 358.65232502
19.25 20.16 20.24 20.18 18.43 19.80 19.01 0 18.83 18.07 18.29 18.01 19.19 20.29 17.09 18.97 20.46 15.45 19.29 18.86  TOTAL: 359.891194447
19.03 19.71 19.56 19.16 18.76 19.26 19.52 18.92 0 19.47 17.44 17.69 19.42 20.27 16.82 19.91 18.94 15.57 18.65 19.46  TOTAL: 357.566861789
19.51 19.57 19.49 18.97 18.33 20.49 19.81 19.66 19.40 0 17.53 16.93 19.30 19.69 15.94 19.56 19.07 15.65 18.62 19.86  TOTAL: 357.396291172
22.82 24.92 25.18 24.42 26.56 23.79 22.16 23.32 21.90 25.33 0 22.03 25.19 23.81 22.37 25.53 24.00 19.51 21.14 24.67  TOTAL: 448.645603819
17.30 18.03 18.35 17.15 17.52 18.38 18.76 17.66 17.99 18.26 18.95 0 18.16 17.11 16.94 18.35 18.80 15.36 18.37 16.91  TOTAL: 338.34227994
19.40 19.59 21.07 19.82 19.21 20.20 20.49 19.90 19.73 19.56 17.82 18.05 0 19.97 16.68 20.68 19.68 16.10 19.32 19.51  TOTAL: 366.789603375
19.46 19.12 20.88 20.81 19.08 20.12 20.06 19.33 20.22 19.03 18.80 18.44 19.94 0 17.18 20.34 19.65 15.95 19.14 19.89  TOTAL: 367.441517781
16.48 16.06 16.00 15.98 16.27 17.63 17.51 17.74 16.04 16.38 17.09 17.49 17.33 17.80 0 17.90 16.56 15.36 17.01 16.80  TOTAL: 319.427258855
18.88 19.61 19.90 19.82 19.33 20.86 20.76 21.24 20.37 19.04 17.97 18.20 19.98 20.82 16.42 0 18.92 15.59 19.25 18.41  TOTAL: 365.355644049
20.33 19.80 20.60 20.48 19.06 19.75 19.53 18.99 19.68 19.52 19.16 18.62 20.10 20.82 17.24 20.94 0 16.07 19.93 19.83  TOTAL: 370.46011689
14.50 17.00 17.00 20.50 0 20.40 17.33 15.33 17.20 24.00 21.75 16.00 16.60 17.25 18.00 20.00 17.75 0 18.67 22.00  TOTAL: 331.283333333
19.57 19.60 20.25 18.60 19.60 19.23 20.21 19.41 19.97 19.15 18.61 18.09 18.80 19.96 16.63 19.47 19.61 15.63 0 18.77  TOTAL: 361.153729114
19.30 18.37 19.75 18.80 18.36 19.53 18.63 19.79 19.74 19.14 18.39 17.71 19.93 19.71 16.78 19.11 19.28 15.66 19.31 0  TOTAL: 357.297656604

TURNS_LOSE
0 18.72 18.90 19.35 19.12 19.68 19.33 19.25 19.03 19.51 22.82 17.30 19.40 19.46 16.48 18.88 20.33 14.50 19.57 19.30  TOTAL: 360.935191114
17.93 0 18.54 19.23 18.53 18.94 18.78 20.16 19.71 19.57 24.92 18.03 19.59 19.12 16.06 19.61 19.80 17.00 19.60 18.37  TOTAL: 363.491685359
19.38 19.57 0 20.00 19.04 20.16 19.36 20.24 19.56 19.49 25.18 18.35 21.07 20.88 16.00 19.90 20.60 17.00 20.25 19.75  TOTAL: 375.79503654
19.81 19.11 19.15 0 18.96 19.82 19.87 20.18 19.16 18.97 24.42 17.15 19.82 20.81 15.98 19.82 20.48 20.50 18.60 18.80  TOTAL: 371.411915037
19.46 18.10 18.39 19.30 0 19.72 19.52 18.43 18.76 18.33 26.56 17.52 19.21 19.08 16.27 19.33 19.06 0 19.60 18.36  TOTAL: 345.007026307
19.70 18.84 20.25 20.31 18.95 0 20.39 19.80 19.26 20.49 23.79 18.38 20.20 20.12 17.63 20.86 19.75 20.40 19.23 19.53  TOTAL: 377.875338046
19.20 18.78 19.64 20.18 18.65 20.31 0 19.01 19.52 19.81 22.16 18.76 20.49 20.06 17.51 20.76 19.53 17.33 20.21 18.63  TOTAL: 370.55706665
18.99 18.98 19.72 19.92 18.98 19.45 20.10 0 18.92 19.66 23.32 17.66 19.90 19.33 17.74 21.24 18.99 15.33 19.41 19.79  TOTAL: 367.43217375
18.98 18.52 18.49 19.29 18.87 19.53 19.48 18.83 0 19.40 21.90 17.99 19.73 20.22 16.04 20.37 19.68 17.20 19.97 19.74  TOTAL: 364.211835523
19.00 18.28 18.47 19.01 18.40 19.86 18.63 18.07 19.47 0 25.33 18.26 19.56 19.03 16.38 19.04 19.52 24.00 19.15 19.14  TOTAL: 368.621612373
18.01 17.77 17.97 17.64 17.29 18.04 18.12 18.29 17.44 17.53 0 18.95 17.82 18.80 17.09 17.97 19.16 21.75 18.61 18.39  TOTAL: 346.628860869
18.44 17.30 17.56 17.21 17.96 17.96 17.71 18.01 17.69 16.93 22.03 0 18.05 18.44 17.49 18.20 18.62 16.00 18.09 17.71  TOTAL: 341.381799305
19.94 18.74 19.76 19.17 18.14 19.38 18.54 19.19 19.42 19.30 25.19 18.16 0 19.94 17.33 19.98 20.10 16.60 18.80 19.93  TOTAL: 367.603279608
19.85 19.44 20.65 20.25 19.07 20.02 19.77 20.29 20.27 19.69 23.81 17.11 19.97 0 17.80 20.82 20.82 17.25 19.96 19.71  TOTAL: 376.562947221
16.06 16.38 16.14 16.39 16.64 16.76 16.30 17.09 16.82 15.94 22.37 16.94 16.68 17.18 0 16.42 17.24 18.00 16.63 16.78  TOTAL: 322.760663078
19.12 18.88 19.36 19.99 19.41 20.13 20.18 18.97 19.91 19.56 25.53 18.35 20.68 20.34 17.90 0 20.94 20.00 19.47 19.11  TOTAL: 377.840542218
19.61 18.80 18.06 18.48 19.23 19.77 18.98 20.46 18.94 19.07 24.00 18.80 19.68 19.65 16.56 18.92 0 17.75 19.61 19.28  TOTAL: 365.680232157
15.52 15.16 15.86 15.56 15.48 16.00 15.29 15.45 15.57 15.65 19.51 15.36 16.10 15.95 15.36 15.59 16.07 0 15.63 15.66  TOTAL: 300.765416425
18.87 18.62 18.35 18.51 18.55 18.84 18.96 19.29 18.65 18.62 21.14 18.37 19.32 19.14 17.01 19.25 19.93 18.67 0 19.31  TOTAL: 359.427326747
19.22 18.42 19.31 19.70 17.82 19.74 19.35 18.86 19.46 19.86 24.67 16.91 19.51 19.89 16.80 18.41 19.83 22.00 18.77 0  TOTAL: 368.502523358

HEALTH_WIN
0 16.93 16.94 17.12 17.36 16.69 16.36 16.92 17.70 18.01 22.48 17.70 16.84 17.82 17.54 18.32 18.13 22.88 17.70 17.67  TOTAL: 341.100126639
16.03 0 18.32 17.59 18.42 17.98 18.00 17.05 17.70 17.77 22.43 17.50 18.59 18.30 17.61 19.49 17.69 23.08 17.80 19.73  TOTAL: 351.063309946
17.69 17.27 0 17.29 17.94 17.53 16.64 17.62 19.49 19.73 23.11 17.42 17.40 18.48 16.55 18.87 20.04 23.14 19.19 17.69  TOTAL: 353.090180826
16.31 15.79 16.27 0 15.48 17.11 15.94 17.47 16.80 17.77 23.36 18.82 17.14 17.52 18.02 17.97 19.93 23.21 18.52 16.09  TOTAL: 339.54214139
16.19 16.96 18.82 16.36 0 17.15 17.68 18.09 17.17 17.49 24.04 17.42 17.46 18.82 16.43 16.78 17.55 22.14 17.21 18.07  TOTAL: 341.827219044
15.50 17.23 19.26 15.73 16.25 0 16.60 17.81 17.69 16.36 23.07 16.84 18.34 18.26 15.87 18.11 19.02 23.29 17.99 17.93  TOTAL: 341.160156562
16.96 17.56 17.88 15.54 17.27 17.57 0 16.67 17.33 18.43 22.96 18.00 19.16 17.22 17.66 17.88 17.95 23.36 16.77 16.90  TOTAL: 343.077155341
16.80 16.14 17.09 15.38 18.49 17.20 17.25 0 18.60 19.15 22.92 19.04 16.47 17.91 16.62 18.55 16.84 23.00 18.33 17.95  TOTAL: 343.692435833
17.42 15.95 18.32 17.13 16.19 17.41 16.77 18.52 0 18.34 24.48 18.15 17.19 18.65 16.02 18.47 19.85 23.27 17.84 16.96  TOTAL: 346.92285415
17.54 16.10 17.40 17.88 17.69 17.89 17.48 17.93 17.39 0 24.15 18.85 18.37 19.24 16.82 18.68 19.92 23.40 18.43 17.97  TOTAL: 353.11743668
16.77 10.85 9.59 11.74 11.25 12.84 14.00 13.21 14.93 12.33 0 13.36 11.37 12.81 13.29 11.32 12.71 20.31 15.59 12.40  TOTAL: 250.681086425
14.86 15.37 17.16 18.53 16.07 17.57 19.39 17.86 16.56 15.42 22.56 0 16.95 18.95 15.68 18.24 18.95 23.06 18.89 16.58  TOTAL: 338.633727965
16.77 17.89 17.74 16.65 17.80 18.54 17.59 18.60 18.58 18.79 23.82 18.46 0 20.04 17.11 17.44 19.04 22.63 18.25 18.73  TOTAL: 354.465419414
16.81 16.76 16.45 16.06 16.82 17.45 16.24 17.28 18.57 18.84 21.59 18.50 17.20 0 16.21 17.35 17.96 23.48 18.30 17.68  TOTAL: 339.544038226
15.75 16.63 16.68 16.04 17.88 15.84 17.85 15.04 16.41 19.25 21.98 17.00 15.47 16.77 0 16.84 17.04 22.33 16.10 14.56  TOTAL: 325.438881906
17.14 17.00 17.96 17.05 16.46 15.72 15.16 17.24 16.57 16.87 23.16 18.80 16.51 18.25 17.94 0 19.11 23.81 16.80 17.59  TOTAL: 339.154630674
15.84 16.87 16.69 17.10 16.32 19.12 17.67 19.38 18.00 16.87 23.00 19.02 17.61 17.17 17.09 17.76 0 22.86 18.55 16.30  TOTAL: 343.215962956
13.50 15.50 14.00 12.50 0 13.80 21.33 19.00 19.40 6.00 15.38 19.33 13.20 13.25 12.75 19.67 15.75 0 14.33 3.00  TOTAL: 261.691666667
16.30 15.73 16.96 16.00 14.19 16.75 16.87 15.77 16.26 18.06 23.63 17.82 17.37 16.65 17.64 19.82 18.53 22.78 0 18.49  TOTAL: 335.644160907
18.86 17.53 17.87 18.41 17.34 19.97 19.06 17.96 16.99 18.04 23.33 18.32 17.35 18.32 16.22 18.90 19.04 23.20 16.94 0  TOTAL: 353.622534131

HEALTH_LOSE
0 16.03 17.69 16.31 16.19 15.50 16.96 16.80 17.42 17.54 16.77 14.86 16.77 16.81 15.75 17.14 15.84 13.50 16.30 18.86  TOTAL: 313.031731811
16.93 0 17.27 15.79 16.96 17.23 17.56 16.14 15.95 16.10 10.85 15.37 17.89 16.76 16.63 17.00 16.87 15.50 15.73 17.53  TOTAL: 310.036288158
16.94 18.32 0 16.27 18.82 19.26 17.88 17.09 18.32 17.40 9.59 17.16 17.74 16.45 16.68 17.96 16.69 14.00 16.96 17.87  TOTAL: 321.409522097
17.12 17.59 17.29 0 16.36 15.73 15.54 15.38 17.13 17.88 11.74 18.53 16.65 16.06 16.04 17.05 17.10 12.50 16.00 18.41  TOTAL: 310.096487476
17.36 18.42 17.94 15.48 0 16.25 17.27 18.49 16.19 17.69 11.25 16.07 17.80 16.82 17.88 16.46 16.32 0 14.19 17.34  TOTAL: 299.21241553
16.69 17.98 17.53 17.11 17.15 0 17.57 17.20 17.41 17.89 12.84 17.57 18.54 17.45 15.84 15.72 19.12 13.80 16.75 19.97  TOTAL: 324.110389414
16.36 18.00 16.64 15.94 17.68 16.60 0 17.25 16.77 17.48 14.00 19.39 17.59 16.24 17.85 15.16 17.67 21.33 16.87 19.06  TOTAL: 327.879169248
16.92 17.05 17.62 17.47 18.09 17.81 16.67 0 18.52 17.93 13.21 17.86 18.60 17.28 15.04 17.24 19.38 19.00 15.77 17.96  TOTAL: 329.420810102
17.70 17.70 19.49 16.80 17.17 17.69 17.33 18.60 0 17.39 14.93 16.56 18.58 18.57 16.41 16.57 18.00 19.40 16.26 16.99  TOTAL: 332.120851898
18.01 17.77 19.73 17.77 17.49 16.36 18.43 19.15 18.34 0 12.33 15.42 18.79 18.84 19.25 16.87 16.87 6.00 18.06 18.04  TOTAL: 323.501372961
22.48 22.43 23.11 23.36 24.04 23.07 22.96 22.92 24.48 24.15 0 22.56 23.82 21.59 21.98 23.16 23.00 15.38 23.63 23.33  TOTAL: 431.455358401
17.70 17.50 17.42 18.82 17.42 16.84 18.00 19.04 18.15 18.85 13.36 0 18.46 18.50 17.00 18.80 19.02 19.33 17.82 18.32  TOTAL: 340.350669541
16.84 18.59 17.40 17.14 17.46 18.34 19.16 16.47 17.19 18.37 11.37 16.95 0 17.20 15.47 16.51 17.61 13.20 17.37 17.35  TOTAL: 319.982276121
17.82 18.30 18.48 17.52 18.82 18.26 17.22 17.91 18.65 19.24 12.81 18.95 20.04 0 16.77 18.25 17.17 13.25 16.65 18.32  TOTAL: 334.463486327
17.54 17.61 16.55 18.02 16.43 15.87 17.66 16.62 16.02 16.82 13.29 15.68 17.11 16.21 0 17.94 17.09 12.75 17.64 16.22  TOTAL: 313.073159415
18.32 19.49 18.87 17.97 16.78 18.11 17.88 18.55 18.47 18.68 11.32 18.24 17.44 17.35 16.84 0 17.76 19.67 19.82 18.90  TOTAL: 340.445593519
18.13 17.69 20.04 19.93 17.55 19.02 17.95 16.84 19.85 19.92 12.71 18.95 19.04 17.96 17.04 19.11 0 15.75 18.53 19.04  TOTAL: 345.049010357
22.88 23.08 23.14 23.21 22.14 23.29 23.36 23.00 23.27 23.40 20.31 23.06 22.63 23.48 22.33 23.81 22.86 0 22.78 23.20  TOTAL: 435.215540492
17.70 17.80 19.19 18.52 17.21 17.99 16.77 18.33 17.84 18.43 15.59 18.89 18.25 18.30 16.10 16.80 18.55 14.33 0 16.94  TOTAL: 333.543201966
17.67 19.73 17.69 16.09 18.07 17.93 16.90 17.95 16.96 17.97 12.40 16.58 18.73 17.68 14.56 17.59 16.30 3.00 18.49 0  TOTAL: 312.287790849
87
VICTORIES
0 93 109 95 99 95 95 98 96 104 143 101 136 162 125 138 99 179 102 143  TOTAL: 2212
87 0 96 95 102 90 94 96 98 95 151 109 130 159 119 136 92 180 95 141  TOTAL: 2165
71 84 0 89 89 93 104 97 85 103 151 95 135 152 109 131 107 177 96 134  TOTAL: 2102
85 85 91 0 89 87 90 93 94 100 142 97 137 160 109 133 97 178 108 138  TOTAL: 2113
81 78 91 91 0 77 101 98 97 94 150 101 132 157 129 145 92 180 101 151  TOTAL: 2146
85 90 87 93 103 0 109 88 94 100 144 87 143 159 125 145 97 179 101 136  TOTAL: 2165
85 86 76 90 79 71 0 97 96 79 151 91 127 161 114 144 81 180 99 137  TOTAL: 2044
82 84 83 87 82 92 83 0 90 89 143 91 127 166 115 133 96 176 91 133  TOTAL: 2043
84 82 95 86 83 86 84 90 0 87 144 86 129 156 116 132 99 179 92 145  TOTAL: 2055
76 85 77 80 86 80 101 91 93 0 141 93 122 158 115 140 97 180 94 133  TOTAL: 2042
37 29 29 38 30 36 29 37 36 39 0 31 71 124 62 93 40 176 32 105  TOTAL: 1074
79 71 85 83 79 93 89 89 94 87 149 0 128 158 117 130 90 180 102 145  TOTAL: 2048
44 50 45 43 48 37 53 53 51 58 109 52 0 142 80 109 48 179 54 111  TOTAL: 1366
18 21 28 20 23 21 19 14 24 22 56 22 38 0 38 80 17 176 28 60  TOTAL: 725
55 61 71 71 51 55 66 65 64 65 118 63 100 142 0 106 60 180 79 120  TOTAL: 1592
42 44 49 47 35 35 36 47 48 40 87 50 71 100 74 0 41 180 39 90  TOTAL: 1155
81 88 73 83 88 83 99 84 81 83 140 90 132 163 120 139 0 180 97 134  TOTAL: 2038
1 0 3 2 0 1 0 4 1 0 4 0 1 4 0 0 0 0 2 1  TOTAL: 24
78 85 84 72 79 79 81 89 88 86 148 78 126 152 101 141 83 178 0 135  TOTAL: 1963
37 39 46 42 29 44 43 47 35 47 75 35 69 120 60 90 46 179 45 0  TOTAL: 1128

TURNS_WIN
0 18.49 19.66 19.21 18.63 18.67 19.25 18.38 18.64 18.45 17.68 19.51 17.50 17.40 18.14 18.31 19.11 15.40 17.91 18.44  TOTAL: 348.798841439
18.85 0 18.40 19.18 19.87 18.48 19.49 18.84 18.70 19.71 17.79 19.21 17.45 17.36 17.79 18.32 19.59 15.62 17.78 18.35  TOTAL: 350.776989548
18.34 18.94 0 20.29 19.72 18.69 18.38 19.35 19.18 19.71 18.17 19.87 17.71 17.12 18.10 19.11 19.28 15.40 18.93 18.92  TOTAL: 355.186051061
19.87 18.38 19.67 0 19.26 18.89 19.53 20.76 20.14 19.74 17.85 19.20 17.47 17.41 18.23 18.82 20.18 15.72 18.95 18.39  TOTAL: 358.445867841
19.23 18.99 18.34 19.86 0 19.95 18.98 19.72 19.38 18.76 17.94 20.11 18.14 17.75 18.33 18.48 20.60 15.82 18.71 18.98  TOTAL: 358.069330947
18.85 19.00 17.66 19.42 19.50 0 19.74 19.40 19.97 19.54 18.23 19.52 17.97 17.01 18.54 18.94 18.85 15.66 18.51 17.97  TOTAL: 354.270640458
18.87 18.57 18.26 19.08 19.20 19.15 0 19.32 19.78 18.52 18.36 19.35 17.26 17.43 17.86 19.08 20.68 15.76 19.55 18.60  TOTAL: 354.676411897
19.77 18.71 19.67 20.41 19.88 18.50 20.84 0 20.17 20.26 18.37 20.04 18.43 17.51 19.06 20.27 20.32 15.96 19.71 19.27  TOTAL: 367.176943279
18.13 18.96 20.04 20.00 19.86 19.51 20.85 20.27 0 19.00 18.03 18.71 18.04 17.26 18.35 19.51 20.78 15.74 19.70 18.82  TOTAL: 361.546660748
18.93 19.71 20.13 18.95 20.08 20.12 19.65 19.70 20.40 0 18.23 20.17 17.89 17.11 18.78 19.34 19.74 15.62 18.28 18.74  TOTAL: 361.591099801
21.59 19.28 21.69 20.82 21.27 20.08 22.66 22.22 22.81 21.05 0 20.61 20.56 20.60 19.05 21.65 20.65 18.77 21.56 20.60  TOTAL: 397.500279089
18.76 18.92 19.62 19.10 19.01 19.13 19.43 20.43 19.95 20.01 18.15 0 17.66 17.77 18.54 19.75 20.53 15.77 18.96 19.17  TOTAL: 360.670465586
19.43 20.22 18.73 20.09 18.83 19.19 18.58 19.00 19.96 19.93 19.01 20.92 0 18.73 18.45 18.32 18.50 16.20 18.96 19.08  TOTAL: 362.151287378
23.72 21.86 23.75 22.65 23.30 21.86 23.74 24.71 26.08 24.95 21.70 24.86 22.95 0 21.84 23.06 23.71 19.37 24.64 21.97  TOTAL: 440.726625334
20.58 20.57 21.61 21.04 20.53 19.71 20.20 20.29 20.58 20.86 19.86 20.51 19.31 19.19 0 20.58 19.77 16.98 19.70 19.88  TOTAL: 381.740077885
23.19 22.43 23.82 23.21 23.77 22.23 25.36 24.72 23.38 25.12 21.08 25.00 22.41 20.89 21.61 0 24.41 19.38 23.03 23.86  TOTAL: 438.90208487
18.91 19.10 19.60 20.30 19.94 19.14 20.87 19.65 20.02 19.57 18.93 19.47 18.05 18.21 18.53 20.01 0 15.34 19.64 19.62  TOTAL: 364.920929675
26.00 0 18.67 21.50 0 23.00 0 23.50 17.00 0 18.00 0 27.00 20.00 0 0 0 0 17.00 25.00  TOTAL: 236.666666667
19.63 17.91 18.21 18.36 18.16 18.77 18.89 20.21 18.48 20.33 17.54 20.18 17.71 17.30 18.17 19.57 20.86 15.86 0 19.04  TOTAL: 355.176066342
21.73 20.03 20.72 23.26 21.66 20.80 22.33 22.94 22.11 21.06 21.21 22.71 19.04 20.50 20.87 23.68 24.24 19.58 20.33 0  TOTAL: 408.788585406

TURNS_LOSE
0 18.85 18.34 19.87 19.23 18.85 18.87 19.77 18.13 18.93 21.59 18.76 19.43 23.72 20.58 23.19 18.91 26.00 19.63 21.73  TOTAL: 384.396799814
18.49 0 18.94 18.38 18.99 19.00 18.57 18.71 18.96 19.71 19.28 18.92 20.22 21.86 20.57 22.43 19.10 0 17.91 20.03  TOTAL: 350.059982728
19.66 18.40 0 19.67 18.34 17.66 18.26 19.67 20.04 20.13 21.69 19.62 18.73 23.75 21.61 23.82 19.60 18.67 18.21 20.72  TOTAL: 378.251938962
19.21 19.18 20.29 0 19.86 19.42 19.08 20.41 20.00 18.95 20.82 19.10 20.09 22.65 21.04 23.21 20.30 21.50 18.36 23.26  TOTAL: 386.734115535
18.63 19.87 19.72 19.26 0 19.50 19.20 19.88 19.86 20.08 21.27 19.01 18.83 23.30 20.53 23.77 19.94 0 18.16 21.66  TOTAL: 362.47934915
18.67 18.48 18.69 18.89 19.95 0 19.15 18.50 19.51 20.12 20.08 19.13 19.19 21.86 19.71 22.23 19.14 23.00 18.77 20.80  TOTAL: 375.872845668
19.25 19.49 18.38 19.53 18.98 19.74 0 20.84 20.85 19.65 22.66 19.43 18.58 23.74 20.20 25.36 20.87 0 18.89 22.33  TOTAL: 368.760845269
18.38 18.84 19.35 20.76 19.72 19.40 19.32 0 20.27 19.70 22.22 20.43 19.00 24.71 20.29 24.72 19.65 23.50 20.21 22.94  TOTAL: 393.424620846
18.64 18.70 19.18 20.14 19.38 19.97 19.78 20.17 0 20.40 22.81 19.95 19.96 26.08 20.58 23.38 20.02 17.00 18.48 22.11  TOTAL: 386.715417807
18.45 19.71 19.71 19.74 18.76 19.54 18.52 20.26 19.00 0 21.05 20.01 19.93 24.95 20.86 25.12 19.57 0 20.33 21.06  TOTAL: 366.569228502
17.68 17.79 18.17 17.85 17.94 18.23 18.36 18.37 18.03 18.23 0 18.15 19.01 21.70 19.86 21.08 18.93 18.00 17.54 21.21  TOTAL: 356.1164517
19.51 19.21 19.87 19.20 20.11 19.52 19.35 20.04 18.71 20.17 20.61 0 20.92 24.86 20.51 25.00 19.47 0 20.18 22.71  TOTAL: 369.966515742
17.50 17.45 17.71 17.47 18.14 17.97 17.26 18.43 18.04 17.89 20.56 17.66 0 22.95 19.31 22.41 18.05 27.00 17.71 19.04  TOTAL: 362.562287997
17.40 17.36 17.12 17.41 17.75 17.01 17.43 17.51 17.26 17.11 20.60 17.77 18.73 0 19.19 20.89 18.21 20.00 17.30 20.50  TOTAL: 346.5577059
18.14 17.79 18.10 18.23 18.33 18.54 17.86 19.06 18.35 18.78 19.05 18.54 18.45 21.84 0 21.61 18.53 0 18.17 20.87  TOTAL: 340.245727089
18.31 18.32 19.11 18.82 18.48 18.94 19.08 20.27 19.51 19.34 21.65 19.75 18.32 23.06 20.58 0 20.01 0 19.57 23.68  TOTAL: 356.775663022
19.11 19.59 19.28 20.18 20.60 18.85 20.68 20.32 20.78 19.74 20.65 20.53 18.50 23.71 19.77 24.41 0 0 20.86 24.24  TOTAL: 371.78392956
15.40 15.62 15.40 15.72 15.82 15.66 15.76 15.96 15.74 15.62 18.77 15.77 16.20 19.37 16.98 19.38 15.34 0 15.86 19.58  TOTAL: 313.957283963
17.91 17.78 18.93 18.95 18.71 18.51 19.55 19.71 19.70 18.28 21.56 18.96 18.96 24.64 19.70 23.03 19.64 17.00 0 20.33  TOTAL: 371.85466663
18.44 18.35 18.92 18.39 18.98 17.97 18.60 19.27 18.82 18.74 20.60 19.17 19.08 21.97 19.88 23.86 19.62 25.00 19.04 0  TOTAL: 374.696529365

HEALTH_WIN
0 17.52 17.24 18.69 17.58 16.20 17.45 18.32 18.01 18.29 20.79 18.19 19.68 23.05 17.94 22.09 17.59 27.02 19.14 20.41  TOTAL: 365.193423949
16.94 0 17.12 18.33 15.49 18.00 16.78 17.02 18.26 18.05 21.63 16.92 20.42 22.38 18.98 21.06 18.26 26.51 18.37 20.53  TOTAL: 361.044986854
19.00 17.00 0 17.06 16.84 17.86 18.93 16.62 18.19 17.93 21.10 17.59 20.27 22.08 18.74 20.25 17.77 26.16 17.79 19.40  TOTAL: 360.584916416
16.73 17.29 17.04 0 18.52 18.76 17.89 16.47 17.88 18.22 20.94 19.34 20.08 22.76 19.23 22.32 17.79 26.88 17.60 21.44  TOTAL: 367.186178859
17.59 17.87 17.48 17.38 0 16.31 17.44 17.51 19.02 19.23 21.67 17.51 18.53 22.55 18.15 21.47 17.97 26.82 17.64 20.38  TOTAL: 362.53203582
16.25 17.01 19.22 19.00 17.24 0 17.16 17.58 15.69 18.68 20.35 17.76 19.87 23.01 17.98 20.31 19.34 26.77 18.06 20.64  TOTAL: 361.922381708
17.20 16.65 18.39 18.79 17.87 16.82 0 17.31 17.83 20.29 20.72 18.96 20.25 22.16 19.93 21.39 17.91 26.52 17.35 20.88  TOTAL: 367.234179706
18.11 17.54 18.04 17.56 17.55 17.77 17.35 0 18.16 17.90 19.88 18.60 19.50 22.00 17.39 20.59 19.33 26.45 17.07 21.51  TOTAL: 362.303332556
19.15 15.56 16.52 17.35 16.66 17.60 16.45 18.58 0 19.02 21.24 19.91 19.14 22.26 19.21 21.20 16.70 27.28 17.13 20.82  TOTAL: 361.777546443
17.33 16.07 17.31 19.12 17.22 16.96 17.22 17.62 17.63 0 20.83 17.16 20.24 23.57 17.80 20.31 18.16 26.57 17.01 20.77  TOTAL: 358.901985444
12.62 14.93 14.34 14.53 12.00 16.06 10.31 13.68 12.72 13.54 0 14.06 15.86 18.29 15.16 16.10 14.75 24.95 12.81 17.63  TOTAL: 284.343734338
15.77 18.44 17.84 18.43 17.25 17.10 17.43 18.35 17.22 17.80 20.54 0 20.54 21.84 18.38 20.93 18.28 27.37 17.08 21.50  TOTAL: 362.077252726
