0
VICTORIES
20.32 18.63 19.68 19.88 18.83 0 18.84 19.55 19.09 18.51 16.50 19.12 19.23 18.20 17.68 19.66 18.40 19.64 19.08 20.30  TOTAL: 361.147060085
18.70 18.25 18.47 18.73 17.83 18.44 0 18.99 19.44 18.09 16.70 19.04 19.02 18.10 17.85 18.36 17.91 17.94 18.72 19.15  TOTAL: 349.73699586
19.63 18.24 20.25 19.16 17.98 20.31 19.20 0 19.57 18.60 17.55 20.07 19.24 17.37 18.07 19.31 18.88 19.69 19.83 20.07  TOTAL: 363.024047382
20.98 19.01 19.40 19.34 18.78 19.20 19.27 19.40 0 19.56 16.36 19.78 19.26 18.34 18.90 19.53 18.81 19.99 19.56 19.79  TOTAL: 365.241856387
18.06 17.69 18.56 18.67 17.31 17.73 17.52 18.35 18.91 0 16.08 18.07 19.17 17.38 17.41 18.46 17.73 17.91 18.35 19.12  TOTAL: 342.481835037
15.83 15.24 15.94 15.54 15.03 15.26 14.85 15.44 15.54 15.01 0 15.78 15.67 14.56 15.10 15.46 15.58 15.92 15.40 16.88  TOTAL: 294.018785007
18.79 17.96 19.34 18.14 16.96 18.20 17.17 18.21 18.67 17.31 18.08 0 18.75 17.43 16.64 18.18 16.88 19.20 18.19 18.87  TOTAL: 342.968306271
21.29 19.51 20.66 20.59 19.02 21.25 19.41 19.33 19.46 18.32 17.11 19.90 0 18.82 18.06 18.78 18.37 18.87 20.97 20.01  TOTAL: 369.737097506
17.14 16.56 17.86 16.99 17.70 17.85 17.34 17.61 17.30 15.81 15.22 18.36 18.20 0 15.44 17.54 16.13 17.35 17.53 17.97  TOTAL: 325.904321954
18.45 17.37 18.66 18.38 17.07 17.58 17.23 17.17 17.91 16.27 16.88 17.69 18.21 16.61 0 16.87 17.93 18.89 17.67 18.31  TOTAL: 335.13320265
19.76 18.56 19.82 19.60 18.95 18.99 18.58 19.41 18.90 17.25 18.50 19.76 19.78 18.88 17.63 0 17.65 20.24 19.54 20.01  TOTAL: 361.822725811
18.81 17.67 19.48 18.20 17.73 17.99 18.39 18.07 18.53 17.93 16.40 19.23 19.51 17.12 18.01 18.69 0 18.86 18.83 19.23  TOTAL: 348.677867051
19.40 18.89 18.77 20.47 18.35 20.58 19.10 18.77 19.31 18.34 16.50 19.29 19.73 17.62 18.76 18.52 18.50 0 18.92 19.39  TOTAL: 359.209379665
19.64 19.80 20.53 19.68 19.82 20.27 18.13 19.89 18.26 18.37 19.00 20.00 18.99 17.84 18.48 19.14 19.39 19.30 0 19.21  TOTAL: 365.727194696
20.13 18.87 20.15 19.23 18.97 19.11 19.45 19.20 20.10 18.74 16.13 19.53 19.26 18.76 20.50 18.38 19.04 21.09 20.76 0  TOTAL: 367.381518076

HEALTH_WIN
0 15.84 18.44 18.88 17.36 17.65 15.84 18.94 17.94 16.44 21.74 18.43 16.63 16.71 16.26 18.26 17.46 16.64 17.55 18.88  TOTAL: 335.887045579
18.90 0 16.24 16.03 16.90 17.57 15.96 18.64 19.16 15.78 21.27 15.88 18.44 18.05 16.77 16.69 17.65 18.22 18.61 18.57  TOTAL: 335.322317391
18.50 17.06 0 16.46 16.61 17.60 16.42 17.08 18.51 16.85 21.67 16.39 16.86 15.36 17.57 17.98 17.24 18.81 17.04 18.56  TOTAL: 332.583185498
17.27 15.65 19.66 0 16.04 16.84 16.56 17.91 18.01 16.54 20.39 17.28 17.30 16.69 17.16 16.88 18.00 16.75 18.89 18.87  TOTAL: 332.685795719
18.73 17.52 18.58 18.07 0 17.00 17.07 18.04 18.15 16.84 21.64 19.13 17.60 15.74 17.59 16.46 16.96 18.15 18.45 18.14  TOTAL: 339.866382322
18.07 16.53 18.98 16.44 15.98 0 16.51 16.57 17.90 17.19 21.74 17.41 16.49 16.51 17.21 18.15 17.28 15.81 18.15 17.80  TOTAL: 330.719943577
18.09 16.82 18.29 18.81 17.78 17.66 0 18.66 18.60 15.84 22.81 19.12 18.36 15.22 16.58 18.30 16.27 16.90 19.36 18.60  TOTAL: 342.03422662
19.16 15.83 18.93 19.52 17.68 17.71 15.26 0 17.84 16.38 22.70 17.90 18.44 16.99 18.19 17.72 18.30 18.70 17.93 18.42  TOTAL: 343.615901532
18.27 16.51 18.93 18.23 15.77 15.74 16.64 16.81 0 17.04 23.30 17.36 17.85 16.14 17.34 18.95 17.73 18.55 19.97 17.81  TOTAL: 338.913953795
19.02 15.99 19.22 17.66 17.36 16.80 15.81 17.03 16.92 0 21.39 18.21 18.36 16.88 18.31 18.94 17.20 17.78 18.80 18.41  TOTAL: 340.080168769
19.06 14.27 17.81 19.00 17.80 16.10 14.50 16.82 16.64 12.46 0 12.20 16.89 14.04 13.81 13.07 16.47 17.57 16.00 18.27  TOTAL: 302.778357271
16.34 15.19 16.20 15.64 16.20 16.63 15.29 16.30 16.80 16.19 19.59 0 18.15 13.30 15.05 15.66 16.35 16.15 18.53 17.73  TOTAL: 311.281488607
17.99 15.52 18.02 15.71 15.60 17.54 16.42 18.30 18.08 16.08 21.20 17.79 0 15.08 16.11 17.62 15.72 17.48 17.94 17.05  TOTAL: 325.261722432
16.54 17.11 17.80 16.71 16.42 16.89 15.71 18.55 18.82 14.96 20.75 16.69 18.02 0 15.65 17.40 16.56 19.75 18.09 18.67  TOTAL: 331.080286438
18.12 15.93 17.25 17.79 17.14 16.67 16.25 16.64 17.57 15.36 22.07 16.57 16.97 16.12 0 17.08 15.72 17.08 18.34 17.60  TOTAL: 326.264159366
19.47 16.57 17.41 17.35 16.48 16.66 16.45 17.35 18.90 16.06 22.05 16.62 19.77 15.64 18.84 0 17.84 18.32 19.28 19.39  TOTAL: 340.430420659
16.79 15.05 17.61 17.38 17.90 16.77 16.52 16.16 17.11 17.03 21.87 17.59 16.19 16.73 16.77 17.44 0 18.00 17.84 18.56  TOTAL: 329.3333874
15.71 16.53 16.66 16.04 15.28 15.23 17.10 16.98 16.33 16.68 20.84 16.56 17.98 15.28 16.30 17.23 16.55 0 18.30 15.64  TOTAL: 317.21119713
18.36 16.17 16.67 15.91 18.31 18.58 16.36 16.76 19.77 17.01 21.99 17.82 17.98 17.02 16.88 17.32 17.14 18.54 0 17.28  TOTAL: 335.881203022
17.11 15.55 18.05 15.84 15.84 17.10 17.29 16.68 17.59 14.29 21.76 16.25 17.57 15.39 16.34 17.73 16.85 17.90 17.72 0  TOTAL: 322.878887378

HEALTH_LOSE
0 18.90 18.50 17.27 18.73 18.07 18.09 19.16 18.27 19.02 19.06 16.34 17.99 16.54 18.12 19.47 16.79 15.71 18.36 17.11  TOTAL: 341.523563904
15.84 0 17.06 15.65 17.52 16.53 16.82 15.83 16.51 15.99 14.27 15.19 15.52 17.11 15.93 16.57 15.05 16.53 16.17 15.55  TOTAL: 305.626531819
18.44 16.24 0 19.66 18.58 18.98 18.29 18.93 18.93 19.22 17.81 16.20 18.02 17.80 17.25 17.41 17.61 16.66 16.67 18.05  TOTAL: 340.754927845
18.88 16.03 16.46 0 18.07 16.44 18.81 19.52 18.23 17.66 19.00 15.64 15.71 16.71 17.79 17.35 17.38 16.04 15.91 15.84  TOTAL: 327.45267871
17.36 16.90 16.61 16.04 0 15.98 17.78 17.68 15.77 17.36 17.80 16.20 15.60 16.42 17.14 16.48 17.90 15.28 18.31 15.84  TOTAL: 318.456956442
17.65 17.57 17.60 16.84 17.00 0 17.66 17.71 15.74 16.80 16.10 16.63 17.54 16.89 16.67 16.66 16.77 15.23 18.58 17.10  TOTAL: 322.713516957
15.84 15.96 16.42 16.56 17.07 16.51 0 15.26 16.64 15.81 14.50 15.29 16.42 15.71 16.25 16.45 16.52 17.10 16.36 17.29  TOTAL: 307.960652446
18.94 18.64 17.08 17.91 18.04 16.57 18.66 0 16.81 17.03 16.82 16.30 18.30 18.55 16.64 17.35 16.16 16.98 16.76 16.68  TOTAL: 330.222398815
17.94 19.16 18.51 18.01 18.15 17.90 18.60 17.84 0 16.92 16.64 16.80 18.08 18.82 17.57 18.90 17.11 16.33 19.77 17.59  TOTAL: 340.647417294
16.44 15.78 16.85 16.54 16.84 17.19 15.84 16.38 17.04 0 12.46 16.19 16.08 14.96 15.36 16.06 17.03 16.68 17.01 14.29  TOTAL: 305.042788555
21.74 21.27 21.67 20.39 21.64 21.74 22.81 22.70 23.30 21.39 0 19.59 21.20 20.75 22.07 22.05 21.87 20.84 21.99 21.76  TOTAL: 410.759600767
18.43 15.88 16.39 17.28 19.13 17.41 19.12 17.90 17.36 18.21 12.20 0 17.79 16.69 16.57 16.62 17.59 16.56 17.82 16.25  TOTAL: 325.187276959
16.63 18.44 16.86 17.30 17.60 16.49 18.36 18.44 17.85 18.36 16.89 18.15 0 18.02 16.97 19.77 16.19 17.98 17.98 17.57  TOTAL: 335.842853172
16.71 18.05 15.36 16.69 15.74 16.51 15.22 16.99 16.14 16.88 14.04 13.30 15.08 0 16.12 15.64 16.73 15.28 17.02 15.39  TOTAL: 302.894139892
16.26 16.77 17.57 17.16 17.59 17.21 16.58 18.19 17.34 18.31 13.81 15.05 16.11 15.65 0 18.84 16.77 16.30 16.88 16.34  TOTAL: 318.697388697
18.26 16.69 17.98 16.88 16.46 18.15 18.30 17.72 18.95 18.94 13.07 15.66 17.62 17.40 17.08 0 17.44 17.23 17.32 17.73  TOTAL: 328.87534702
17.46 17.65 17.24 18.00 16.96 17.28 16.27 18.30 17.73 17.20 16.47 16.35 15.72 16.56 15.72 17.84 0 16.55 17.14 16.85  TOTAL: 323.279764846
16.64 18.22 18.81 16.75 18.15 15.81 16.90 18.70 18.55 17.78 17.57 16.15 17.48 19.75 17.08 18.32 18.00 0 18.54 17.90  TOTAL: 337.113661358
17.55 18.61 17.04 18.89 18.45 18.15 19.36 17.93 19.97 18.80 16.00 18.53 17.94 18.09 18.34 19.28 17.84 18.30 0 17.72  TOTAL: 346.811211282
18.88 18.57 18.56 18.87 18.14 17.80 18.60 18.42 17.81 18.41 18.27 17.73 17.05 18.67 17.60 19.39 18.56 15.64 17.28 0  TOTAL: 344.247353727
71
VICTORIES
0 89 100 85 85 97 94 86 88 95 101 124 143 93 117 112 171 177 140 112  TOTAL: 2109
91 0 88 99 95 98 90 92 96 91 107 116 139 106 103 105 175 179 144 113  TOTAL: 2127
80 92 0 93 87 95 92 100 97 87 87 112 138 95 100 104 167 176 146 101  TOTAL: 2049
95 81 87 0 84 98 88 89 95 87 101 124 137 97 113 110 166 178 143 109  TOTAL: 2082
95 85 93 96 0 99 83 91 82 88 94 114 142 96 112 111 169 177 131 106  TOTAL: 2064
83 82 85 82 81 0 82 94 97 90 95 119 138 92 108 95 170 180 146 114  TOTAL: 2033
86 90 88 92 97 98 0 99 99 95 107 113 134 91 115 103 174 178 138 107  TOTAL: 2104
94 88 80 91 89 86 81 0 77 93 99 114 140 96 104 117 171 174 144 102  TOTAL: 2040
92 84 83 85 98 83 81 103 0 95 92 119 135 95 111 116 167 180 140 111  TOTAL: 2070
85 89 93 93 92 90 85 87 85 0 98 110 144 103 107 111 167 176 135 104  TOTAL: 2054
79 73 93 79 86 85 73 81 88 82 0 114 121 97 99 104 170 179 133 95  TOTAL: 1931
56 64 68 56 66 61 67 66 61 70 66 0 111 64 87 79 164 169 103 92  TOTAL: 1570
37 41 42 43 38 42 46 40 45 36 59 69 0 43 57 55 145 174 114 57  TOTAL: 1183
87 74 85 83 84 88 89 84 85 77 83 116 137 0 87 96 167 178 136 93  TOTAL: 1929
63 77 80 67 68 72 65 76 69 73 81 93 123 93 0 98 170 173 123 99  TOTAL: 1763
68 75 76 70 69 85 77 63 64 69 76 101 125 84 82 0 166 173 127 99  TOTAL: 1749
9 5 13 14 11 10 6 9 13 13 10 16 35 13 10 14 0 62 25 19  TOTAL: 307
3 1 4 2 3 0 2 6 0 4 1 11 6 2 7 7 118 0 3 7  TOTAL: 187
40 36 34 37 49 34 42 36 40 45 47 77 66 44 57 53 155 177 0 57  TOTAL: 1126
68 67 79 71 74 66 73 78 69 76 85 88 123 87 81 81 161 173 123 0  TOTAL: 1723

TURNS_WIN
0 19.71 20.39 20.04 18.22 20.24 20.05 19.73 18.35 19.12 19.64 20.60 17.94 20.24 19.78 20.40 15.31 16.55 19.20 19.53  TOTAL: 365.038530607
19.45 0 18.33 19.02 18.52 19.53 19.36 18.30 16.74 18.98 19.12 20.34 17.74 20.21 18.86 19.96 15.18 16.26 19.09 18.80  TOTAL: 353.785931098
20.71 19.10 0 19.70 18.62 19.20 20.24 19.52 18.26 18.59 19.86 20.41 17.57 19.68 19.10 20.79 15.02 16.83 19.11 18.65  TOTAL: 360.961492762
20.38 18.27 18.63 0 19.11 19.70 20.35 19.71 19.53 19.47 21.12 20.12 17.83 19.65 18.92 19.54 15.26 16.57 18.76 18.28  TOTAL: 361.195877624
18.97 18.89 18.17 18.85 0 19.16 20.04 18.36 17.87 17.94 18.85 20.00 17.41 18.29 18.57 19.59 15.21 16.77 18.91 18.70  TOTAL: 350.568925528
20.14 19.34 19.88 20.22 18.77 0 19.52 19.81 17.58 18.30 19.94 20.96 18.17 19.39 19.39 21.04 15.52 16.71 19.49 18.72  TOTAL: 362.901685728
21.57 19.74 19.40 19.18 19.66 19.81 0 19.47 18.87 18.40 20.63 21.10 18.80 19.37 19.44 20.23 15.89 16.63 19.42 20.60  TOTAL: 368.222264292
20.31 19.10 19.74 19.07 19.92 19.87 20.78 0 19.38 18.90 19.47 20.83 17.55 19.69 19.79 20.21 15.53 16.89 19.18 19.54  TOTAL: 365.749995746
18.48 18.32 18.58 17.68 17.36 19.00 18.86 18.10 0 18.09 18.43 19.16 16.81 18.13 18.11 18.91 15.11 16.53 18.34 17.90  TOTAL: 341.901756546
19.19 18.45 18.84 19.55 17.95 19.69 20.24 20.09 17.13 0 19.03 19.89 17.52 18.83 18.06 19.16 15.28 16.41 18.61 18.74  TOTAL: 352.651253734
21.13 19.63 19.13 19.41 19.15 20.21 19.47 20.35 18.12 18.94 0 20.42 18.74 20.07 20.23 20.39 15.58 16.79 20.17 20.12  TOTAL: 368.035477595
24.09 22.17 21.09 21.38 21.65 22.69 24.00 21.17 19.93 20.43 20.76 0 19.21 20.95 21.09 21.32 16.54 18.47 20.14 20.61  TOTAL: 397.669076728
20.73 19.71 19.69 18.77 19.66 17.38 19.33 20.07 19.60 19.44 18.17 20.20 0 19.72 19.84 19.02 15.12 17.25 20.15 17.88  TOTAL: 361.723634368
20.86 18.64 18.88 20.00 19.50 20.64 20.22 20.23 19.04 18.78 19.40 19.62 17.98 0 19.74 20.10 15.35 16.83 19.74 19.53  TOTAL: 365.058838157
20.95 20.45 21.45 20.46 20.43 20.89 21.43 20.93 18.71 20.23 20.86 20.57 18.15 20.76 0 20.31 15.85 17.28 19.65 20.58  TOTAL: 379.949530528
21.09 19.15 19.91 19.50 18.46 20.61 20.69 18.97 18.67 20.03 22.05 20.87 18.12 20.98 20.96 0 16.13 17.54 20.02 19.45  TOTAL: 373.193651266
15.00 13.40 13.77 14.14 14.64 13.60 16.67 14.56 13.85 15.08 13.70 14.44 14.89 14.77 14.50 15.07 0 16.58 15.56 15.58  TOTAL: 279.77721685
24.67 36.00 21.00 20.00 20.67 0 17.00 24.17 0 20.50 15.00 26.00 21.83 18.50 20.14 23.14 22.37 0 21.67 26.57  TOTAL: 379.230024213
23.85 21.56 20.74 22.14 21.39 23.24 25.12 22.75 22.10 21.60 22.87 23.17 22.97 25.45 23.89 22.32 18.01 20.28 0 22.65  TOTAL: 426.087849416
21.06 19.09 20.13 20.86 18.78 20.11 21.52 19.91 18.49 19.29 20.33 20.99 17.89 18.92 19.67 20.68 15.90 17.12 19.48 0  TOTAL: 370.210468194

TURNS_LOSE
0 19.45 20.71 20.38 18.97 20.14 21.57 20.31 18.48 19.19 21.13 24.09 20.73 20.86 20.95 21.09 15.00 24.67 23.85 21.06  TOTAL: 392.623543559
19.71 0 19.10 18.27 18.89 19.34 19.74 19.10 18.32 18.45 19.63 22.17 19.71 18.64 20.45 19.15 13.40 36.00 21.56 19.09  TOTAL: 380.721245311
20.39 18.33 0 18.63 18.17 19.88 19.40 19.74 18.58 18.84 19.13 21.09 19.69 18.88 21.45 19.91 13.77 21.00 20.74 20.13  TOTAL: 367.737474104
20.04 19.02 19.70 0 18.85 20.22 19.18 19.07 17.68 19.55 19.41 21.38 18.77 20.00 20.46 19.50 14.14 20.00 22.14 20.86  TOTAL: 369.95689537
18.22 18.52 18.62 19.11 0 18.77 19.66 19.92 17.36 17.95 19.15 21.65 19.66 19.50 20.43 18.46 14.64 20.67 21.39 18.78  TOTAL: 362.441901229
20.24 19.53 19.20 19.70 19.16 0 19.81 19.87 19.00 19.69 20.21 22.69 17.38 20.64 20.89 20.61 13.60 0 23.24 20.11  TOTAL: 355.560141434
20.05 19.36 20.24 20.35 20.04 19.52 0 20.78 18.86 20.24 19.47 24.00 19.33 20.22 21.43 20.69 16.67 17.00 25.12 21.52  TOTAL: 384.879857088
19.73 18.30 19.52 19.71 18.36 19.81 19.47 0 18.10 20.09 20.35 21.17 20.07 20.23 20.93 18.97 14.56 24.17 22.75 19.91  TOTAL: 376.198187294
18.35 16.74 18.26 19.53 17.87 17.58 18.87 19.38 0 17.13 18.12 19.93 19.60 19.04 18.71 18.67 13.85 0 22.10 18.49  TOTAL: 332.209446809
19.12 18.98 18.59 19.47 17.94 18.30 18.40 18.90 18.09 0 18.94 20.43 19.44 18.78 20.23 20.03 15.08 20.50 21.60 19.29  TOTAL: 362.111947206
19.64 19.12 19.86 21.12 18.85 19.94 20.63 19.47 18.43 19.03 0 20.76 18.17 19.40 20.86 22.05 13.70 15.00 22.87 20.33  TOTAL: 369.243395962
20.60 20.34 20.41 20.12 20.00 20.96 21.10 20.83 19.16 19.89 20.42 0 20.20 19.62 20.57 20.87 14.44 26.00 23.17 20.99  TOTAL: 389.693306395
17.94 17.74 17.57 17.83 17.41 18.17 18.80 17.55 16.81 17.52 18.74 19.21 0 17.98 18.15 18.12 14.89 21.83 22.97 17.89  TOTAL: 347.118997228
20.24 20.21 19.68 19.65 18.29 19.39 19.37 19.69 18.13 18.83 20.07 20.95 19.72 0 20.76 20.98 14.77 18.50 25.45 18.92  TOTAL: 373.612333977
19.78 18.86 19.10 18.92 18.57 19.39 19.44 19.79 18.11 18.06 20.23 21.09 19.84 19.74 0 20.96 14.50 20.14 23.89 19.67  TOTAL: 370.088339552
20.40 19.96 20.79 19.54 19.59 21.04 20.23 20.21 18.91 19.16 20.39 21.32 19.02 20.10 20.31 0 15.07 23.14 22.32 20.68  TOTAL: 382.201065873
15.31 15.18 15.02 15.26 15.21 15.52 15.89 15.53 15.11 15.28 15.58 16.54 15.12 15.35 15.85 16.13 0 22.37 18.01 15.90  TOTAL: 304.162265301
16.55 16.26 16.83 16.57 16.77 16.71 16.63 16.89 16.53 16.41 16.79 18.47 17.25 16.83 17.28 17.54 16.58 0 20.28 17.12  TOTAL: 324.271334773
19.20 19.09 19.11 18.76 18.91 19.49 19.42 19.18 18.34 18.61 20.17 20.14 20.15 19.74 19.65 20.02 15.56 21.67 0 19.48  TOTAL: 366.666282504
19.53 18.80 18.65 18.28 18.70 18.72 20.60 19.54 17.90 18.74 20.12 20.61 17.88 19.53 20.58 19.45 15.58 26.57 22.65 0  TOTAL: 372.41552001

HEALTH_WIN
0 16.98 16.75 17.69 18.16 17.93 17.16 17.62 17.16 16.60 18.55 21.66 20.08 17.77 18.06 18.43 25.22 26.45 22.64 19.02  TOTAL: 363.927810238
19.11 0 17.16 17.66 16.02 18.06 18.58 18.98 17.70 15.93 19.49 20.88 19.94 18.52 20.25 18.76 25.15 26.72 22.06 17.27  TOTAL: 368.221480121
17.77 16.17 0 17.94 18.00 18.49 17.95 18.79 16.36 16.85 18.85 20.90 19.75 19.00 18.49 18.10 25.25 26.47 21.45 17.53  TOTAL: 364.108341512
17.44 17.80 17.21 0 17.25 17.43 19.42 18.83 15.83 16.09 17.22 21.50 19.58 17.30 19.17 18.31 24.98 26.69 23.49 19.68  TOTAL: 365.205862706
19.46 17.79 17.09 18.61 0 19.38 17.45 19.81 16.71 17.98 18.98 20.48 20.44 20.07 19.00 19.16 24.33 26.14 22.71 16.78  TOTAL: 372.379213202
18.99 17.62 16.16 16.49 15.33 0 19.73 17.12 16.16 18.13 18.34 21.17 18.72 18.74 19.40 17.93 25.52 26.02 21.77 19.09  TOTAL: 362.417808821
16.83 17.54 17.09 18.39 16.52 18.29 0 17.85 15.86 17.25 17.21 20.61 19.51 19.46 19.08 19.61 24.75 26.88 22.22 17.30  TOTAL: 362.228246873
18.19 18.78 17.11 18.54 16.42 17.91 17.69 0 16.21 16.44 17.40 21.29 20.69 18.25 19.19 19.06 25.26 26.36 22.65 18.30  TOTAL: 365.746702718
19.04 18.49 16.83 17.28 16.58 17.93 20.44 19.42 0 15.36 19.27 20.87 20.67 19.21 20.14 19.96 24.24 26.02 21.91 17.12  TOTAL: 370.783075186
19.52 17.80 17.01 16.25 17.38 17.91 17.95 17.17 18.54 0 18.48 21.05 20.36 19.93 19.68 20.82 25.62 26.97 22.27 17.24  TOTAL: 371.963707831
17.11 16.07 17.11 16.90 15.01 17.20 18.66 16.84 16.11 16.46 0 21.80 18.54 17.14 18.52 18.89 25.41 26.46 20.44 17.60  TOTAL: 352.2636186
16.07 16.62 17.15 19.57 16.14 16.11 17.07 17.67 15.30 15.93 19.62 0 19.65 18.84 18.24 18.04 25.56 25.82 22.71 17.28  TOTAL: 353.39283561
17.30 16.51 15.33 14.98 12.66 14.86 17.11 14.30 15.24 14.39 18.05 16.25 0 17.28 15.18 16.65 24.32 25.43 20.12 14.81  TOTAL: 320.755267903
15.30 17.86 17.04 14.28 15.60 17.12 17.46 15.92 15.42 16.58 17.39 18.37 19.99 0 16.59 16.26 24.95 25.89 21.85 17.71  TOTAL: 341.571829889
19.49 17.19 16.16 17.54 15.72 17.65 18.95 18.00 16.12 16.05 17.78 20.17 21.28 18.15 0 18.87 25.45 25.80 22.35 16.85  TOTAL: 359.591376772
17.71 18.56 16.97 18.06 16.25 17.51 16.95 18.98 15.81 15.67 16.21 19.74 19.53 15.90 17.43 0 25.02 25.67 21.12 17.18  TOTAL: 350.267550965
22.56 21.80 22.85 21.79 18.36 25.40 18.50 23.78 17.69 20.15 22.20 25.56 16.29 20.15 18.70 18.00 0 26.21 23.20 21.42  TOTAL: 404.607782165
8.00 9.00 15.50 9.00 12.33 0 29.00 10.83 0 12.25 22.00 12.00 8.67 9.50 18.00 12.14 23.51 0 4.67 7.57  TOTAL: 223.972760291
14.70 15.44 14.06 13.27 14.12 12.50 12.79 14.03 9.28 11.69 14.87 17.18 12.68 15.43 14.47 15.02 24.50 23.54 0 11.53  TOTAL: 281.105629759
16.13 19.19 16.80 16.90 17.01 17.95 17.64 18.44 15.48 17.18 18.24 18.65 20.42 17.94 19.20 19.53 25.74 25.82 22.29 0  TOTAL: 360.559074692

HEALTH_LOSE
0 19.11 17.77 17.44 19.46 18.99 16.83 18.19 19.04 19.52 17.11 16.07 17.30 15.30 19.49 17.71 22.56 8.00 14.70 16.13  TOTAL: 330.723655988
16.98 0 16.17 17.80 17.79 17.62 17.54 18.78 18.49 17.80 16.07 16.62 16.51 17.86 17.19 18.56 21.80 9.00 15.44 19.19  TOTAL: 327.242312811
16.75 17.16 0 17.21 17.09 16.16 17.09 17.11 16.83 17.01 17.11 17.15 15.33 17.04 16.16 16.97 22.85 15.50 14.06 16.80  TOTAL: 321.374045026
17.69 17.66 17.94 0 18.61 16.49 18.39 18.54 17.28 16.25 16.90 19.57 14.98 14.28 17.54 18.06 21.79 9.00 13.27 16.90  TOTAL: 321.123850706
18.16 16.02 18.00 17.25 0 15.33 16.52 16.42 16.58 17.38 15.01 16.14 12.66 15.60 15.72 16.25 18.36 12.33 14.12 17.01  TOTAL: 304.86337515
17.93 18.06 18.49 17.43 19.38 0 18.29 17.91 17.93 17.91 17.20 16.11 14.86 17.12 17.65 17.51 25.40 0 12.50 17.95  TOTAL: 319.637821721
17.16 18.58 17.95 19.42 17.45 19.73 0 17.69 20.44 17.95 18.66 17.07 17.11 17.46 18.95 16.95 18.50 29.00 12.79 17.64  TOTAL: 350.502671986
17.62 18.98 18.79 18.83 19.81 17.12 17.85 0 19.42 17.17 16.84 17.67 14.30 15.92 18.00 18.98 23.78 10.83 14.03 18.44  TOTAL: 334.366335888
17.16 17.70 16.36 15.83 16.71 16.16 15.86 16.21 0 18.54 16.11 15.30 15.24 15.42 16.12 15.81 17.69 0 9.28 15.48  TOTAL: 286.979934107
16.60 15.93 16.85 16.09 17.98 18.13 17.25 16.44 15.36 0 16.46 15.93 14.39 16.58 16.05 15.67 20.15 12.25 11.69 17.18  TOTAL: 307.002284553
18.55 19.49 18.85 17.22 18.98 18.34 17.21 17.40 19.27 18.48 0 19.62 18.05 17.39 17.78 16.21 22.20 22.00 14.87 18.24  TOTAL: 350.13891799
21.66 20.88 20.90 21.50 20.48 21.17 20.61 21.29 20.87 21.05 21.80 0 16.25 18.37 20.17 19.74 25.56 12.00 17.18 18.65  TOTAL: 380.135069379
20.08 19.94 19.75 19.58 20.44 18.72 19.51 20.69 20.67 20.36 18.54 19.65 0 19.99 21.28 19.53 16.29 8.67 12.68 20.42  TOTAL: 356.772451962
17.77 18.52 19.00 17.30 20.07 18.74 19.46 18.25 19.21 19.93 17.14 18.84 17.28 0 18.15 15.90 20.15 9.50 15.43 17.94  TOTAL: 338.608823534
18.06 20.25 18.49 19.17 19.00 19.40 19.08 19.19 20.14 19.68 18.52 18.24 15.18 16.59 0 17.43 18.70 18.00 14.47 19.20  TOTAL: 348.781722344
18.43 18.76 18.10 18.31 19.16 17.93 19.61 19.06 19.96 20.82 18.89 18.04 16.65 16.26 18.87 0 18.00 12.14 15.02 19.53  TOTAL: 343.539498592
25.22 25.15 25.25 24.98 24.33 25.52 24.75 25.26 24.24 25.62 25.41 25.56 24.32 24.95 25.45 25.02 0 23.51 24.50 25.74  TOTAL: 474.760153633
26.45 26.72 26.47 26.69 26.14 26.02 26.88 26.36 26.02 26.97 26.46 25.82 25.43 25.89 25.80 25.67 26.21 0 23.54 25.82  TOTAL: 495.331542341
22.64 22.06 21.45 23.49 22.71 21.77 22.22 22.65 21.91 22.27 20.44 22.71 20.12 21.85 22.35 21.12 23.20 4.67 0 22.29  TOTAL: 401.908981158
19.02 17.27 17.53 19.68 16.78 19.09 17.30 18.30 17.12 17.24 17.60 17.28 14.81 17.71 16.85 17.18 21.42 7.57 11.53 0  TOTAL: 321.276526986
72
VICTORIES
0 94 96 85 80 93 96 83 95 88 178 170 118 99 102 103 115 99 116 140  TOTAL: 2050
86 0 96 86 87 81 93 84 96 97 179 171 111 104 111 86 115 106 115 145  TOTAL: 2049
84 84 0 83 76 89 91 89 87 79 180 174 109 103 111 89 108 105 124 145  TOTAL: 2010
95 94 97 0 93 87 98 91 91 93 180 170 120 88 102 100 121 89 124 149  TOTAL: 2082
100 93 104 87 0 92 92 93 99 86 178 170 130 93 104 77 125 81 119 140  TOTAL: 2063
87 99 91 93 88 0 86 89 99 97 179 168 115 97 99 90 115 101 113 146  TOTAL: 2052
84 87 89 82 88 94 0 84 88 95 180 169 107 95 98 95 110 105 123 144  TOTAL: 2017
97 96 91 89 87 91 96 0 97 92 179 171 110 97 103 94 130 101 121 148  TOTAL: 2090
85 84 93 89 81 81 92 83 0 91 179 170 115 94 92 100 102 92 119 151  TOTAL: 1993
92 83 101 87 94 83 85 88 89 0 178 176 113 93 96 89 117 94 123 143  TOTAL: 2024
2 1 0 0 2 1 0 1 1 2 0 85 1 2 1 1 6 1 5 5  TOTAL: 117
10 9 6 10 10 12 11 9 10 4 95 0 5 19 18 8 10 10 9 32  TOTAL: 297
