0
VICTORIES
20.52 18.88 18.64 20.96 19.96 19.28 20.62 19.92 20.98 20.10 20.11 18.81 17.64 0 18.78 19.32 20.30 19.53 16.86 19.37  TOTAL: 370.561901
17.51 17.25 17.40 18.10 17.69 17.17 17.79 18.57 17.79 17.85 18.22 17.50 17.73 18.14 0 19.74 18.85 19.67 18.95 18.25  TOTAL: 344.140644833
18.65 18.85 18.38 18.85 19.59 17.62 19.50 18.84 18.91 18.52 20.86 19.27 18.95 18.90 20.98 0 19.22 19.64 19.08 19.48  TOTAL: 364.111977082
20.36 19.24 19.16 19.57 20.51 18.91 20.74 21.07 21.42 19.95 20.50 18.21 18.17 21.00 19.60 20.93 0 20.74 19.90 19.27  TOTAL: 379.263693775
18.70 17.55 19.14 19.39 19.70 17.95 19.20 18.86 19.73 18.41 19.62 19.07 18.97 18.52 19.45 20.70 19.14 0 18.89 18.86  TOTAL: 361.863467307
17.10 16.09 16.81 17.03 16.88 16.86 16.41 17.02 16.96 16.94 18.61 16.28 17.14 17.30 18.66 18.85 17.49 17.69 0 17.46  TOTAL: 327.613154918
18.18 17.83 18.34 18.33 18.12 17.35 18.97 18.57 18.15 18.52 19.04 17.48 17.46 18.76 18.34 19.44 19.28 18.61 16.78 0  TOTAL: 347.557273119

HEALTH_WIN
0 15.97 15.21 16.84 16.19 16.22 17.57 18.82 15.05 17.41 18.61 15.28 15.69 17.17 18.88 19.44 16.90 18.11 18.95 17.19  TOTAL: 325.496585694
18.19 0 15.40 17.33 16.73 15.93 18.34 17.19 17.89 16.76 18.65 17.11 15.98 17.66 18.07 20.40 18.62 17.86 18.90 16.35  TOTAL: 333.373657776
16.43 17.33 0 18.26 17.51 15.94 18.63 18.26 18.51 17.47 19.64 16.77 16.63 19.17 18.50 19.86 19.64 17.74 19.75 17.27  TOTAL: 343.315984364
18.14 15.71 16.44 0 18.23 17.74 18.49 18.14 16.60 17.06 18.58 16.15 17.19 17.52 18.53 21.57 19.52 16.98 19.59 17.31  TOTAL: 339.498633137
17.10 16.34 15.80 16.86 0 16.42 16.88 18.60 18.54 18.81 19.37 16.98 16.83 18.26 18.63 19.78 18.34 19.02 20.34 16.98  TOTAL: 339.901425544
16.09 16.93 16.48 17.61 18.02 0 19.20 17.94 16.97 17.19 18.24 16.41 15.80 16.38 16.61 21.29 18.55 19.55 19.33 17.41  TOTAL: 335.992419123
17.77 17.33 14.58 16.97 17.95 17.40 0 18.03 17.82 18.04 19.72 15.71 15.86 17.96 18.53 19.67 18.18 17.79 19.29 17.91  TOTAL: 336.477459643
18.12 16.99 16.11 17.36 17.60 16.00 18.28 0 17.93 17.62 19.43 17.00 17.13 19.40 17.48 20.01 17.42 17.41 18.23 16.28  TOTAL: 335.798826889
18.59 16.11 16.12 17.27 18.09 17.64 18.19 16.74 0 17.04 19.13 17.72 17.18 17.80 18.42 19.99 17.84 17.81 18.68 17.41  TOTAL: 337.785906288
16.80 15.71 16.00 19.03 17.23 17.25 18.12 18.42 17.57 0 18.70 16.29 15.07 18.35 19.67 21.02 18.69 18.89 19.27 16.93  TOTAL: 339.01408003
15.37 16.60 14.70 16.86 13.92 14.50 15.18 15.78 13.43 14.45 0 16.51 14.47 14.98 18.53 19.36 15.31 17.12 17.93 16.92  TOTAL: 301.944587146
15.81 13.89 15.08 17.70 16.86 16.66 16.35 18.23 17.30 16.06 20.37 0 14.62 17.53 17.96 20.03 19.96 17.21 19.21 16.69  TOTAL: 327.536980169
15.36 15.37 15.36 17.03 16.48 15.97 18.35 17.52 18.55 17.87 18.35 15.98 0 17.74 18.68 21.37 19.69 17.90 18.61 15.50  TOTAL: 331.669014464
17.04 16.50 15.59 16.99 19.89 16.43 17.64 17.69 18.04 17.37 19.29 16.85 16.67 0 18.26 20.26 18.34 18.12 19.27 17.05  TOTAL: 337.289375054
17.31 17.00 14.88 15.87 15.11 14.31 18.96 14.86 16.48 15.07 19.44 15.19 15.18 16.43 0 19.96 16.11 19.24 18.53 14.66  TOTAL: 314.583110415
15.53 13.59 15.04 15.19 14.16 15.56 14.81 13.64 14.48 12.86 17.06 13.97 16.19 16.02 15.64 0 14.41 15.11 15.76 15.98  TOTAL: 285.002938353
18.00 16.53 16.52 17.55 17.17 16.42 17.62 16.39 19.34 17.79 19.36 16.61 17.42 18.41 17.85 18.08 0 17.87 18.82 17.64  TOTAL: 335.402527635
16.99 17.02 14.91 17.13 17.82 16.24 17.21 17.62 16.74 18.71 19.56 16.89 14.92 16.53 17.29 19.24 18.17 0 18.26 17.27  TOTAL: 328.522394694
17.38 15.44 13.54 13.38 15.67 16.00 12.66 17.28 17.47 13.55 16.64 16.89 16.58 14.62 17.14 18.87 15.88 17.46 0 17.28  TOTAL: 303.713618524
17.16 15.71 15.03 17.17 17.39 15.32 18.19 16.71 17.18 16.39 19.26 16.02 15.11 15.84 17.88 18.50 17.42 18.19 18.86 0  TOTAL: 323.348961155

HEALTH_LOSE
0 18.19 16.43 18.14 17.10 16.09 17.77 18.12 18.59 16.80 15.37 15.81 15.36 17.04 17.31 15.53 18.00 16.99 17.38 17.16  TOTAL: 323.176375915
15.97 0 17.33 15.71 16.34 16.93 17.33 16.99 16.11 15.71 16.60 13.89 15.37 16.50 17.00 13.59 16.53 17.02 15.44 15.71  TOTAL: 306.076624687
15.21 15.40 0 16.44 15.80 16.48 14.58 16.11 16.12 16.00 14.70 15.08 15.36 15.59 14.88 15.04 16.52 14.91 13.54 15.03  TOTAL: 292.769747097
16.84 17.33 18.26 0 16.86 17.61 16.97 17.36 17.27 19.03 16.86 17.70 17.03 16.99 15.87 15.19 17.55 17.13 13.38 17.17  TOTAL: 322.397688033
16.19 16.73 17.51 18.23 0 18.02 17.95 17.60 18.09 17.23 13.92 16.86 16.48 19.89 15.11 14.16 17.17 17.82 15.67 17.39  TOTAL: 322.026819337
16.22 15.93 15.94 17.74 16.42 0 17.40 16.00 17.64 17.25 14.50 16.66 15.97 16.43 14.31 15.56 16.42 16.24 16.00 15.32  TOTAL: 307.955958709
17.57 18.34 18.63 18.49 16.88 19.20 0 18.28 18.19 18.12 15.18 16.35 18.35 17.64 18.96 14.81 17.62 17.21 12.66 18.19  TOTAL: 330.652879235
18.82 17.19 18.26 18.14 18.60 17.94 18.03 0 16.74 18.42 15.78 18.23 17.52 17.69 14.86 13.64 16.39 17.62 17.28 16.71  TOTAL: 327.881461658
15.05 17.89 18.51 16.60 18.54 16.97 17.82 17.93 0 17.57 13.43 17.30 18.55 18.04 16.48 14.48 19.34 16.74 17.47 17.18  TOTAL: 325.907831268
17.41 16.76 17.47 17.06 18.81 17.19 18.04 17.62 17.04 0 14.45 16.06 17.87 17.37 15.07 12.86 17.79 18.71 13.55 16.39  TOTAL: 317.515024129
18.61 18.65 19.64 18.58 19.37 18.24 19.72 19.43 19.13 18.70 0 20.37 18.35 19.29 19.44 17.06 19.36 19.56 16.64 19.26  TOTAL: 359.421517498
15.28 17.11 16.77 16.15 16.98 16.41 15.71 17.00 17.72 16.29 16.51 0 15.98 16.85 15.19 13.97 16.61 16.89 16.89 16.02  TOTAL: 310.33013393
15.69 15.98 16.63 17.19 16.83 15.80 15.86 17.13 17.18 15.07 14.47 14.62 0 16.67 15.18 16.19 17.42 14.92 16.58 15.11  TOTAL: 304.527127858
17.17 17.66 19.17 17.52 18.26 16.38 17.96 19.40 17.80 18.35 14.98 17.53 17.74 0 16.43 16.02 18.41 16.53 14.62 15.84  TOTAL: 327.78377972
18.88 18.07 18.50 18.53 18.63 16.61 18.53 17.48 18.42 19.67 18.53 17.96 18.68 18.26 0 15.64 17.85 17.29 17.14 17.88  TOTAL: 342.569727685
19.44 20.40 19.86 21.57 19.78 21.29 19.67 20.01 19.99 21.02 19.36 20.03 21.37 20.26 19.96 0 18.08 19.24 18.87 18.50  TOTAL: 378.708134547
16.90 18.62 19.64 19.52 18.34 18.55 18.18 17.42 17.84 18.69 15.31 19.96 19.69 18.34 16.11 14.41 0 18.17 15.88 17.42  TOTAL: 338.992002487
18.11 17.86 17.74 16.98 19.02 19.55 17.79 17.41 17.81 18.89 17.12 17.21 17.90 18.12 19.24 15.11 17.87 0 17.46 18.19  TOTAL: 339.370255036
18.95 18.90 19.75 19.59 20.34 19.33 19.29 18.23 18.68 19.27 17.93 19.21 18.61 19.27 18.53 15.76 18.82 18.26 0 18.86  TOTAL: 357.598487868
17.19 16.35 17.27 17.31 16.98 17.41 17.91 16.28 17.41 16.93 16.92 16.69 15.50 17.05 14.66 15.98 17.64 17.27 17.28 0  TOTAL: 320.006909401
82
VICTORIES
0 87 91 97 89 89 101 84 91 101 103 82 92 103 104 123 106 99 99 93  TOTAL: 1834
93 0 91 81 84 85 90 85 93 86 95 101 93 108 108 108 104 92 92 95  TOTAL: 1784
89 89 0 89 79 89 95 99 92 89 93 87 99 122 103 115 100 102 96 89  TOTAL: 1816
83 99 91 0 94 94 84 93 89 89 96 111 103 120 108 111 95 102 100 98  TOTAL: 1860
91 96 101 86 0 86 92 94 93 91 100 94 94 112 102 106 106 83 86 99  TOTAL: 1812
91 95 91 86 94 0 92 89 98 107 98 98 99 115 103 107 94 102 96 107  TOTAL: 1862
79 90 85 96 88 88 0 78 102 84 104 97 94 118 116 109 93 101 105 107  TOTAL: 1834
96 95 81 87 86 91 102 0 101 93 93 99 118 100 93 116 95 91 103 102  TOTAL: 1842
89 87 88 91 87 82 78 79 0 96 88 104 112 114 109 115 98 99 99 92  TOTAL: 1807
79 94 91 91 89 73 96 87 84 0 100 94 94 119 98 102 92 86 88 95  TOTAL: 1752
77 85 87 84 80 82 76 87 92 80 0 101 89 103 93 100 95 88 84 94  TOTAL: 1677
98 79 93 69 86 82 83 81 76 86 79 0 87 114 100 99 95 92 91 92  TOTAL: 1682
88 87 81 77 86 81 86 62 68 86 91 93 0 99 86 101 86 95 98 85  TOTAL: 1636
77 72 58 60 68 65 62 80 66 61 77 66 81 0 80 77 76 70 76 80  TOTAL: 1352
76 72 77 72 78 77 64 87 71 82 87 80 94 100 0 102 82 99 86 91  TOTAL: 1577
57 72 65 69 74 73 71 64 65 78 80 81 79 103 78 0 84 77 61 85  TOTAL: 1416
74 76 80 85 74 86 87 85 82 88 85 85 94 104 98 96 0 100 105 83  TOTAL: 1667
81 88 78 78 97 78 79 89 81 94 92 88 85 110 81 103 80 0 88 87  TOTAL: 1657
81 88 84 80 94 84 75 77 81 92 96 89 82 104 94 119 75 92 0 95  TOTAL: 1682
87 85 91 82 81 73 73 78 88 85 86 88 95 100 89 95 97 93 85 0  TOTAL: 1651

TURNS_WIN
0 19.62 18.57 18.38 19.60 18.82 18.56 18.45 18.49 19.99 19.80 19.99 18.61 16.50 19.80 19.64 19.92 18.35 18.55 19.02  TOTAL: 360.663773344
20.01 0 18.26 19.49 19.20 19.07 19.03 18.55 19.60 20.52 19.68 20.08 19.63 15.87 18.55 19.00 20.15 17.48 18.61 19.45  TOTAL: 362.260894132
18.52 18.55 0 18.48 18.82 18.42 19.26 17.67 18.88 17.90 19.02 18.56 18.36 15.49 19.47 18.30 19.72 17.89 18.51 17.65  TOTAL: 349.483002269
19.46 19.88 17.73 0 20.44 19.06 17.98 18.11 18.04 19.25 18.19 18.24 17.64 15.29 18.34 18.60 19.68 18.14 17.78 18.60  TOTAL: 350.450635168
19.97 19.48 18.98 18.06 0 19.70 18.83 17.48 18.70 18.74 19.26 20.67 18.95 15.83 19.16 17.64 19.58 19.71 18.14 19.91  TOTAL: 358.77233586
19.62 19.59 18.85 18.57 19.35 0 18.53 19.12 19.02 20.58 19.59 19.49 18.68 15.43 19.23 19.79 20.68 18.37 18.42 19.02  TOTAL: 361.927892749
19.03 18.78 18.98 18.35 19.88 20.01 0 17.90 18.45 19.27 19.53 19.67 18.82 16.10 19.02 18.82 19.52 18.01 18.41 19.39  TOTAL: 357.923946373
18.60 17.57 17.22 17.89 19.64 18.16 17.89 0 17.90 18.77 18.04 17.61 17.64 14.43 18.51 18.87 18.63 16.99 16.95 18.62  TOTAL: 339.932001856
19.04 19.32 18.99 19.71 19.49 19.96 18.68 19.34 0 19.19 18.62 19.25 19.12 15.47 18.43 18.88 20.06 18.59 17.89 19.27  TOTAL: 359.326980653
19.80 20.06 18.95 18.80 20.22 19.77 19.99 18.94 18.92 0 19.92 21.06 19.28 15.82 19.70 18.43 19.58 18.85 20.05 21.37  TOTAL: 369.498977541
20.49 20.26 18.25 17.83 20.02 20.05 18.91 18.84 19.95 20.04 0 20.50 18.87 16.06 18.60 19.58 19.96 18.95 18.05 20.57  TOTAL: 365.777593111
19.27 20.00 18.69 18.32 18.83 20.00 18.71 18.60 18.57 20.34 18.30 0 19.63 15.62 18.99 18.31 20.27 18.87 16.96 20.25  TOTAL: 358.527893653
19.35 19.63 19.23 19.08 19.13 19.58 17.80 17.65 19.99 20.55 18.60 19.70 0 15.11 19.64 18.53 19.78 18.17 19.30 20.13  TOTAL: 360.94583387
16.60 16.17 14.29 15.17 15.16 15.91 15.79 14.96 15.35 16.39 15.86 16.27 15.05 0 15.45 16.64 15.93 15.53 14.75 16.38  TOTAL: 297.641444882
19.20 18.99 18.18 18.79 19.32 20.05 18.14 18.24 19.42 19.07 18.87 20.14 19.49 15.84 0 19.51 19.37 18.71 18.52 19.48  TOTAL: 359.337061012
19.75 19.36 19.88 18.77 20.43 19.44 18.77 18.42 18.98 20.79 19.90 19.75 18.96 15.98 20.91 0 20.32 19.14 19.28 19.41  TOTAL: 368.268024374
19.96 20.39 18.32 19.16 19.69 20.69 18.61 17.95 19.35 21.69 19.49 20.15 18.44 16.41 19.34 19.35 0 18.87 20.07 20.07  TOTAL: 368.024662577
18.88 18.77 17.73 18.56 18.70 19.37 18.00 17.71 17.60 18.77 19.66 18.07 19.05 15.06 18.51 18.65 19.06 0 17.18 19.55  TOTAL: 348.890350044
18.49 19.65 17.23 17.91 18.32 19.05 18.08 17.82 18.59 19.45 18.36 19.30 19.27 15.17 17.78 18.45 18.87 17.39 0 19.81  TOTAL: 348.98323443
20.14 20.73 18.86 19.13 19.85 20.33 18.96 19.01 18.42 21.31 18.65 19.58 18.66 15.52 20.01 18.83 20.15 19.32 18.40 0  TOTAL: 365.871213357

TURNS_LOSE
0 20.01 18.52 19.46 19.97 19.62 19.03 18.60 19.04 19.80 20.49 19.27 19.35 16.60 19.20 19.75 19.96 18.88 18.49 20.14  TOTAL: 366.167754016
19.62 0 18.55 19.88 19.48 19.59 18.78 17.57 19.32 20.06 20.26 20.00 19.63 16.17 18.99 19.36 20.39 18.77 19.65 20.73  TOTAL: 366.800046859
18.57 18.26 0 17.73 18.98 18.85 18.98 17.22 18.99 18.95 18.25 18.69 19.23 14.29 18.18 19.88 18.32 17.73 17.23 18.86  TOTAL: 347.185736324
18.38 19.49 18.48 0 18.06 18.57 18.35 17.89 19.71 18.80 17.83 18.32 19.08 15.17 18.79 18.77 19.16 18.56 17.91 19.13  TOTAL: 350.474031212
19.60 19.20 18.82 20.44 0 19.35 19.88 19.64 19.49 20.22 20.02 18.83 19.13 15.16 19.32 20.43 19.69 18.70 18.32 19.85  TOTAL: 366.095831517
18.82 19.07 18.42 19.06 19.70 0 20.01 18.16 19.96 19.77 20.05 20.00 19.58 15.91 20.05 19.44 20.69 19.37 19.05 20.33  TOTAL: 367.4360357
18.56 19.03 19.26 17.98 18.83 18.53 0 17.89 18.68 19.99 18.91 18.71 17.80 15.79 18.14 18.77 18.61 18.00 18.08 18.96  TOTAL: 350.531719839
18.45 18.55 17.67 18.11 17.48 19.12 17.90 0 19.34 18.94 18.84 18.60 17.65 14.96 18.24 18.42 17.95 17.71 17.82 19.01  TOTAL: 344.77031438
18.49 19.60 18.88 18.04 18.70 19.02 18.45 17.90 0 18.92 19.95 18.57 19.99 15.35 19.42 18.98 19.35 17.60 18.59 18.42  TOTAL: 354.234019843
19.99 20.52 17.90 19.25 18.74 20.58 19.27 18.77 19.19 0 20.04 20.34 20.55 16.39 19.07 20.79 21.69 18.77 19.45 21.31  TOTAL: 372.604008172
19.80 19.68 19.02 18.19 19.26 19.59 19.53 18.04 18.62 19.92 0 18.30 18.60 15.86 18.87 19.90 19.49 19.66 18.36 18.65  TOTAL: 359.369832446
19.99 20.08 18.56 18.24 20.67 19.49 19.67 17.61 19.25 21.06 20.50 0 19.70 16.27 20.14 19.75 20.15 18.07 19.30 19.58  TOTAL: 368.084803768
18.61 19.63 18.36 17.64 18.95 18.68 18.82 17.64 19.12 19.28 18.87 19.63 0 15.05 19.49 18.96 18.44 19.05 19.27 18.66  TOTAL: 354.140233202
16.50 15.87 15.49 15.29 15.83 15.43 16.10 14.43 15.47 15.82 16.06 15.62 15.11 0 15.84 15.98 16.41 15.06 15.17 15.52  TOTAL: 297.01755878
19.80 18.55 19.47 18.34 19.16 19.23 19.02 18.51 18.43 19.70 18.60 18.99 19.64 15.45 0 20.91 19.34 18.51 17.78 20.01  TOTAL: 359.423430765
19.64 19.00 18.30 18.60 17.64 19.79 18.82 18.87 18.88 18.43 19.58 18.31 18.53 16.64 19.51 0 19.35 18.65 18.45 18.83  TOTAL: 355.829182389
19.92 20.15 19.72 19.68 19.58 20.68 19.52 18.63 20.06 19.58 19.96 20.27 19.78 15.93 19.37 20.32 0 19.06 18.87 20.15  TOTAL: 371.249308445
18.35 17.48 17.89 18.14 19.71 18.37 18.01 16.99 18.59 18.85 18.95 18.87 18.17 15.53 18.71 19.14 18.87 0 17.39 19.32  TOTAL: 347.333124151
18.55 18.61 18.51 17.78 18.14 18.42 18.41 16.95 17.89 20.05 18.05 16.96 19.30 14.75 18.52 19.28 20.07 17.18 0 18.40  TOTAL: 345.796102527
19.02 19.45 17.65 18.60 19.91 19.02 19.39 18.62 19.27 21.37 20.57 20.25 20.13 16.38 19.48 19.41 20.07 19.55 19.81 0  TOTAL: 367.964676919

HEALTH_WIN
0 16.85 15.11 15.22 18.15 18.89 16.73 16.37 17.03 17.01 16.47 16.35 17.10 14.32 17.51 18.88 17.04 17.40 15.80 18.19  TOTAL: 320.414117436
18.18 0 16.08 16.48 18.49 17.59 18.78 18.20 17.51 19.06 17.87 17.09 16.01 14.95 19.74 18.97 17.36 17.76 17.48 19.80  TOTAL: 337.393936588
18.36 18.18 0 16.21 16.80 18.45 16.91 15.85 16.86 20.20 17.42 17.36 17.47 14.39 18.03 18.30 18.50 17.52 14.39 18.80  TOTAL: 329.977632155
17.84 16.47 15.09 0 16.69 17.34 16.44 16.23 17.49 18.47 18.88 19.22 18.03 15.09 19.41 18.92 17.84 15.53 16.63 18.48  TOTAL: 330.089967015
17.40 17.74 15.77 17.76 0 18.91 16.98 16.71 18.49 19.65 17.53 17.03 18.02 15.86 17.58 19.23 18.55 14.42 16.24 18.83  TOTAL: 332.690764032
18.11 17.97 16.55 17.62 18.37 0 18.37 15.65 17.67 17.93 18.33 18.46 18.56 15.07 18.26 19.01 17.12 17.22 16.11 18.94  TOTAL: 335.319213538
18.63 19.63 16.16 17.39 17.84 17.11 0 17.26 18.53 19.06 19.16 18.57 17.99 15.28 17.53 19.31 19.16 16.28 16.59 18.34  TOTAL: 339.818984635
16.90 18.82 16.46 15.09 15.28 18.44 17.41 0 16.99 17.75 17.84 17.96 19.22 15.18 19.43 18.25 17.91 17.74 17.61 18.14  TOTAL: 332.407996635
18.03 18.91 16.75 16.48 16.87 17.06 17.69 17.34 0 18.93 18.39 17.66 17.99 15.97 19.29 19.68 17.68 16.94 17.58 18.92  TOTAL: 338.180130025
16.85 19.94 15.55 17.47 17.10 17.05 17.28 17.75 17.57 0 17.99 16.32 17.95 14.18 17.79 19.18 17.79 16.72 15.73 18.42  TOTAL: 328.619319386
18.38 18.44 17.44 17.56 16.69 18.46 17.08 16.29 17.08 17.91 0 17.57 17.40 14.53 19.34 17.96 17.83 17.51 18.17 17.36  TOTAL: 333.002157984
17.83 18.20 16.29 17.04 17.83 17.84 18.41 16.31 18.68 19.67 18.77 0 17.92 14.82 20.04 20.17 17.62 17.01 18.92 18.08  TOTAL: 341.45710242
17.73 18.48 15.60 17.10 18.38 19.07 18.62 17.44 16.18 17.94 19.99 17.53 0 15.60 18.35 18.96 19.42 18.14 15.92 18.44  TOTAL: 338.876948497
16.96 17.88 17.72 16.03 18.56 17.91 17.15 14.38 17.44 17.72 15.96 17.00 17.64 0 17.84 18.91 16.72 16.69 15.24 15.43  TOTAL: 323.161738548
16.61 16.50 16.68 15.61 17.23 17.26 17.20 16.28 16.23 17.52 17.37 15.94 15.35 13.20 0 18.09 16.84 17.12 15.14 17.02  TOTAL: 313.179741518
15.58 16.81 13.62 15.94 15.77 16.40 15.77 15.69 15.54 14.54 16.70 15.09 16.54 13.74 15.95 0 14.31 15.57 12.59 16.41  TOTAL: 292.548704632
16.61 18.12 16.66 16.93 17.92 17.99 18.39 16.66 17.48 17.19 18.35 17.08 19.03 15.80 19.32 18.58 0 18.36 15.24 19.04  TOTAL: 334.743337253
17.28 17.53 16.03 15.65 16.42 16.71 17.59 15.80 17.67 18.28 16.89 17.03 15.88 13.94 17.63 19.03 16.68 0 16.48 16.61  TOTAL: 319.12562506
17.96 17.80 16.80 17.88 18.82 18.04 17.47 16.31 18.25 18.53 18.93 17.49 16.06 15.10 19.67 18.84 18.76 16.74 0 18.58  TOTAL: 338.010998548
17.24 16.82 16.10 15.98 17.19 17.74 18.07 16.03 17.34 17.35 17.34 17.27 18.59 15.74 17.46 18.14 18.15 17.01 16.06 0  TOTAL: 325.613457148

HEALTH_LOSE
0 18.18 18.36 17.84 17.40 18.11 18.63 16.90 18.03 16.85 18.38 17.83 17.73 16.96 16.61 15.58 16.61 17.28 17.96 17.24  TOTAL: 332.473845319
16.85 0 18.18 16.47 17.74 17.97 19.63 18.82 18.91 19.94 18.44 18.20 18.48 17.88 16.50 16.81 18.12 17.53 17.80 16.82  TOTAL: 341.084339867
15.11 16.08 0 15.09 15.77 16.55 16.16 16.46 16.75 15.55 17.44 16.29 15.60 17.72 16.68 13.62 16.66 16.03 16.80 16.10  TOTAL: 306.448950463
15.22 16.48 16.21 0 17.76 17.62 17.39 15.09 16.48 17.47 17.56 17.04 17.10 16.03 15.61 15.94 16.93 15.65 17.88 15.98  TOTAL: 315.444206421
18.15 18.49 16.80 16.69 0 18.37 17.84 15.28 16.87 17.10 16.69 17.83 18.38 18.56 17.23 15.77 17.92 16.42 18.82 17.19  TOTAL: 330.392725276
18.89 17.59 18.45 17.34 18.91 0 17.11 18.44 17.06 17.05 18.46 17.84 19.07 17.91 17.26 16.40 17.99 16.71 18.04 17.74  TOTAL: 338.254268731
16.73 18.78 16.91 16.44 16.98 18.37 0 17.41 17.69 17.28 17.08 18.41 18.62 17.15 17.20 15.77 18.39 17.59 17.47 18.07  TOTAL: 332.338039173
16.37 18.20 15.85 16.23 16.71 15.65 17.26 0 17.34 17.75 16.29 16.31 17.44 14.38 16.28 15.69 16.66 15.80 16.31 16.03  TOTAL: 312.516849028
17.03 17.51 16.86 17.49 18.49 17.67 18.53 16.99 0 17.57 17.08 18.68 16.18 17.44 16.23 15.54 17.48 17.67 18.25 17.34  TOTAL: 330.020528197
17.01 19.06 20.20 18.47 19.65 17.93 19.06 17.75 18.93 0 17.91 19.67 17.94 17.72 17.52 14.54 17.19 18.28 18.53 17.35  TOTAL: 344.732693993
16.47 17.87 17.42 18.88 17.53 18.33 19.16 17.84 18.39 17.99 0 18.77 19.99 15.96 17.37 16.70 18.35 16.89 18.93 17.34  TOTAL: 340.167680032
16.35 17.09 17.36 19.22 17.03 18.46 18.57 17.96 17.66 16.32 17.57 0 17.53 17.00 15.94 15.09 17.08 17.03 17.49 17.27  TOTAL: 328.024232858
17.10 16.01 17.47 18.03 18.02 18.56 17.99 19.22 17.99 17.95 17.40 17.92 0 17.64 15.35 16.54 19.03 15.88 16.06 18.59  TOTAL: 332.762959916
14.32 14.95 14.39 15.09 15.86 15.07 15.28 15.18 15.97 14.18 14.53 14.82 15.60 0 13.20 13.74 15.80 13.94 15.10 15.74  TOTAL: 282.741716647
17.51 19.74 18.03 19.41 17.58 18.26 17.53 19.43 19.29 17.79 19.34 20.04 18.35 17.84 0 15.95 19.32 17.63 19.67 17.46  TOTAL: 350.158703167
18.88 18.97 18.30 18.92 19.23 19.01 19.31 18.25 19.68 19.18 17.96 20.17 18.96 18.91 18.09 0 18.58 19.03 18.84 18.14  TOTAL: 358.396338249
17.04 17.36 18.50 17.84 18.55 17.12 19.16 17.91 17.68 17.79 17.83 17.62 19.42 16.72 16.84 14.31 0 16.68 18.76 18.15  TOTAL: 335.279053482
17.40 17.76 17.52 15.53 14.42 17.22 16.28 17.74 16.94 16.72 17.51 17.01 18.14 16.69 17.12 15.57 18.36 0 16.74 17.01  TOTAL: 321.672431638
15.80 17.48 14.39 16.63 16.24 16.11 16.59 17.61 17.58 15.73 18.17 18.92 15.92 15.24 15.14 12.59 15.24 16.48 0 16.06  TOTAL: 307.904427048
18.19 19.80 18.80 18.48 18.83 18.94 18.34 18.14 18.92 18.42 17.36 18.08 18.44 15.43 17.02 16.41 19.04 16.61 18.58 0  TOTAL: 343.817883549
83
VICTORIES
0 84 80 91 88 96 83 88 90 84 86 122 124 103 114 92 113 96 95 110  TOTAL: 1839
96 0 92 84 98 88 92 98 93 79 94 123 108 108 104 97 88 106 91 118  TOTAL: 1857
100 88 0 86 93 90 85 78 77 92 94 130 125 98 119 104 103 85 90 108  TOTAL: 1845
89 96 94 0 91 89 85 85 82 88 93 120 102 105 117 87 98 86 96 112  TOTAL: 1815
92 82 87 89 0 83 88 93 106 99 100 125 108 95 118 87 100 101 101 117  TOTAL: 1871
84 92 90 91 97 0 85 80 96 87 82 128 104 110 111 87 95 95 88 109  TOTAL: 1811
97 88 95 95 92 95 0 102 101 100 95 124 114 93 115 102 99 91 97 120  TOTAL: 1915
92 82 102 95 87 100 78 0 95 88 89 127 110 88 112 107 95 102 93 106  TOTAL: 1848
90 87 103 98 74 84 79 85 0 93 78 127 106 93 115 84 97 97 95 108  TOTAL: 1793
96 101 88 92 81 93 80 92 87 0 90 121 104 98 102 98 89 108 89 103  TOTAL: 1812
94 86 86 87 80 98 85 91 102 90 0 124 99 96 118 80 87 113 100 117  TOTAL: 1833
58 57 50 60 55 52 56 53 53 59 56 0 70 61 68 60 55 59 64 75  TOTAL: 1121
56 72 55 78 72 76 66 70 74 76 81 110 0 79 93 75 82 90 85 95  TOTAL: 1485
77 72 82 75 85 70 87 92 87 82 84 119 101 0 110 85 85 88 79 112  TOTAL: 1672
66 76 61 63 62 69 65 68 65 78 62 112 87 70 0 82 84 75 66 76  TOTAL: 1387
88 83 76 93 93 93 78 73 96 82 100 120 105 95 98 0 101 97 79 112  TOTAL: 1762
67 92 77 82 80 85 81 85 83 91 93 125 98 95 96 79 0 94 81 104  TOTAL: 1688
84 74 95 94 79 85 89 78 83 72 67 121 90 92 105 83 86 0 70 97  TOTAL: 1644
85 89 90 84 79 92 83 87 85 91 80 116 95 101 114 101 99 110 0 118  TOTAL: 1799
70 62 72 68 63 71 60 74 72 77 63 105 85 68 104 68 76 83 62 0  TOTAL: 1403

TURNS_WIN
0 19.74 18.38 19.54 19.66 18.85 20.00 19.52 20.52 21.14 20.01 15.29 19.23 19.44 18.34 19.62 19.70 18.19 19.99 20.26  TOTAL: 367.415229371
19.38 0 17.05 18.31 18.70 17.25 19.70 19.31 19.57 20.19 19.43 14.28 18.04 18.44 17.36 18.27 19.17 16.67 19.47 18.43  TOTAL: 348.99747788
18.62 18.00 0 18.62 17.57 16.98 19.34 18.44 19.03 19.41 19.81 14.43 18.18 18.61 17.75 17.86 19.34 17.48 18.67 18.97  TOTAL: 347.100281544
