0
VICTORIES
15.40 15.23 15.40 14.96 14.28 16.02 15.01 14.65 15.57 15.52 12.88 16.14 14.48 14.45 14.78 16.04 14.82 13.73 14.00 0  TOTAL: 283.3750729

HEALTH_WIN
0 15.86 17.89 16.64 16.76 18.57 17.17 16.81 17.99 17.62 17.14 18.91 16.48 15.61 16.48 20.53 17.78 15.41 24.32 14.90  TOTAL: 332.875052259
17.38 0 16.82 15.01 16.31 18.28 17.01 16.00 17.29 17.06 15.58 20.14 16.38 16.76 17.07 19.75 17.42 14.98 24.08 13.76  TOTAL: 327.076221024
18.80 15.67 0 16.44 17.32 18.13 16.07 15.98 18.53 17.63 15.55 19.89 16.62 15.40 17.38 19.07 17.84 14.86 25.04 14.79  TOTAL: 331.007399038
18.50 18.24 17.59 0 17.20 19.30 17.25 15.42 18.75 17.89 15.80 21.00 15.98 15.64 16.94 20.99 17.83 17.04 24.27 14.68  TOTAL: 340.30916724
18.70 17.46 18.02 17.46 0 17.86 16.95 17.27 18.09 18.03 14.64 19.68 14.81 16.39 16.89 20.32 19.16 14.74 24.98 15.57  TOTAL: 337.010010606
15.93 16.80 17.45 16.81 16.49 0 14.78 17.10 16.66 16.61 14.83 19.35 16.23 16.10 16.82 20.10 18.41 15.94 24.58 15.53  TOTAL: 326.523859522
17.53 17.24 18.36 15.01 16.55 18.16 0 15.75 18.46 16.29 15.87 19.78 17.22 16.28 17.57 20.73 16.40 15.43 24.83 15.11  TOTAL: 332.563308191
18.02 16.31 17.91 15.10 16.58 17.52 15.93 0 17.38 17.23 15.50 19.59 16.05 16.92 17.56 19.87 18.07 15.98 23.56 14.56  TOTAL: 329.638339956
17.58 16.93 18.65 15.65 16.82 19.06 16.45 16.66 0 17.15 16.56 19.33 16.49 15.98 17.56 20.60 18.14 16.10 24.77 15.90  TOTAL: 336.366887417
17.41 15.99 16.72 15.42 16.96 18.17 17.41 18.08 18.58 0 17.03 19.95 16.45 17.02 17.75 21.51 18.27 14.26 24.35 16.24  TOTAL: 337.561853257
17.48 15.92 18.47 16.15 16.29 16.71 17.21 15.29 17.33 17.29 0 17.69 16.87 16.12 17.18 20.60 18.03 16.04 23.29 13.95  TOTAL: 327.905806386
16.68 15.03 16.34 14.31 17.06 15.80 15.47 15.07 16.12 15.97 14.96 0 14.48 16.33 16.19 19.58 16.93 15.63 24.72 14.65  TOTAL: 311.308253414
17.35 17.59 16.97 16.93 17.34 18.46 17.59 17.06 16.18 17.44 16.23 17.23 0 16.77 15.82 18.46 16.82 15.49 24.26 15.88  TOTAL: 329.870663874
17.40 16.20 16.81 16.85 17.09 18.00 16.64 15.93 18.15 16.60 14.77 18.49 17.81 0 16.02 20.23 16.27 16.35 23.36 14.89  TOTAL: 327.849331069
17.84 18.74 18.12 16.34 16.29 18.18 15.51 16.45 18.27 17.58 14.99 17.05 15.83 16.53 0 19.06 18.38 14.78 23.60 14.64  TOTAL: 328.184837745
16.99 17.19 16.62 15.01 15.40 17.62 14.71 16.11 16.32 16.18 15.45 17.58 14.87 15.66 15.34 0 16.60 14.70 24.52 13.88  TOTAL: 310.770374147
16.90 17.04 16.67 15.84 17.35 16.85 17.40 16.14 19.71 16.48 16.04 18.16 15.59 15.97 16.79 18.34 0 15.51 24.43 15.10  TOTAL: 326.298948851
18.59 16.36 16.25 15.91 15.84 17.18 15.71 17.96 19.73 16.82 16.64 17.41 15.19 15.13 15.56 16.76 17.33 0 24.23 15.70  TOTAL: 324.28873566
0 0 0 3.00 0 0 0 0 0 0 13.00 0 0 0 15.00 0 0 3.50 0 19.00  TOTAL: 53.5
15.40 15.63 17.24 17.18 14.48 17.30 15.21 16.41 18.34 17.35 13.56 18.36 14.30 16.04 15.51 17.17 18.73 14.89 24.37 0  TOTAL: 317.470446305

HEALTH_LOSE
0 17.38 18.80 18.50 18.70 15.93 17.53 18.02 17.58 17.41 17.48 16.68 17.35 17.40 17.84 16.99 16.90 18.59 0 15.40  TOTAL: 314.468857192
15.86 0 15.67 18.24 17.46 16.80 17.24 16.31 16.93 15.99 15.92 15.03 17.59 16.20 18.74 17.19 17.04 16.36 0 15.63  TOTAL: 300.179610327
17.89 16.82 0 17.59 18.02 17.45 18.36 17.91 18.65 16.72 18.47 16.34 16.97 16.81 18.12 16.62 16.67 16.25 0 17.24  TOTAL: 312.874263587
16.64 15.01 16.44 0 17.46 16.81 15.01 15.10 15.65 15.42 16.15 14.31 16.93 16.85 16.34 15.01 15.84 15.91 3.00 17.18  TOTAL: 291.051268964
16.76 16.31 17.32 17.20 0 16.49 16.55 16.58 16.82 16.96 16.29 17.06 17.34 17.09 16.29 15.40 17.35 15.84 0 14.48  TOTAL: 298.135551166
18.57 18.28 18.13 19.30 17.86 0 18.16 17.52 19.06 18.17 16.71 15.80 18.46 18.00 18.18 17.62 16.85 17.18 0 17.30  TOTAL: 321.144495882
17.17 17.01 16.07 17.25 16.95 14.78 0 15.93 16.45 17.41 17.21 15.47 17.59 16.64 15.51 14.71 17.40 15.71 0 15.21  TOTAL: 294.466032654
16.81 16.00 15.98 15.42 17.27 17.10 15.75 0 16.66 18.08 15.29 15.07 17.06 15.93 16.45 16.11 16.14 17.96 0 16.41  TOTAL: 295.47999115
17.99 17.29 18.53 18.75 18.09 16.66 18.46 17.38 0 18.58 17.33 16.12 16.18 18.15 18.27 16.32 19.71 19.73 0 18.34  TOTAL: 321.866782135
17.62 17.06 17.63 17.89 18.03 16.61 16.29 17.23 17.15 0 17.29 15.97 17.44 16.60 17.58 16.18 16.48 16.82 0 17.35  TOTAL: 307.234821022
17.14 15.58 15.55 15.80 14.64 14.83 15.87 15.50 16.56 17.03 0 14.96 16.23 14.77 14.99 15.45 16.04 16.64 13.00 13.56  TOTAL: 294.143224127
18.91 20.14 19.89 21.00 19.68 19.35 19.78 19.59 19.33 19.95 17.69 0 17.23 18.49 17.05 17.58 18.16 17.41 0 18.36  TOTAL: 339.595156776
16.48 16.38 16.62 15.98 14.81 16.23 17.22 16.05 16.49 16.45 16.87 14.48 0 17.81 15.83 14.87 15.59 15.19 0 14.30  TOTAL: 287.651503892
15.61 16.76 15.40 15.64 16.39 16.10 16.28 16.92 15.98 17.02 16.12 16.33 16.77 0 16.53 15.66 15.97 15.13 0 16.04  TOTAL: 290.646721252
16.48 17.07 17.38 16.94 16.89 16.82 17.57 17.56 17.56 17.75 17.18 16.19 15.82 16.02 0 15.34 16.79 15.56 15.00 15.51  TOTAL: 315.425304356
20.53 19.75 19.07 20.99 20.32 20.10 20.73 19.87 20.60 21.51 20.60 19.58 18.46 20.23 19.06 0 18.34 16.76 0 17.17  TOTAL: 353.666231285
17.78 17.42 17.84 17.83 19.16 18.41 16.40 18.07 18.14 18.27 18.03 16.93 16.82 16.27 18.38 16.60 0 17.33 0 18.73  TOTAL: 318.409880147
15.41 14.98 14.86 17.04 14.74 15.94 15.43 15.98 16.10 14.26 16.04 15.63 15.49 16.35 14.78 14.70 15.51 0 3.50 14.89  TOTAL: 281.637793292
24.32 24.08 25.04 24.27 24.98 24.58 24.83 23.56 24.77 24.35 23.29 24.72 24.26 23.36 23.60 24.52 24.43 24.23 0 24.37  TOTAL: 461.57865578
14.90 13.76 14.79 14.68 15.57 15.53 15.11 14.56 15.90 16.24 13.95 14.65 15.88 14.89 14.64 13.88 15.10 15.70 19.00 0  TOTAL: 288.723350972
96
VICTORIES
0 104 90 93 93 84 84 93 96 94 180 135 99 180 157 96 116 131 132 123  TOTAL: 2180
76 0 106 99 68 97 86 95 96 90 180 135 103 179 166 80 112 127 128 114  TOTAL: 2137
90 74 0 87 86 92 92 87 83 95 180 128 110 180 164 92 108 129 139 110  TOTAL: 2126
87 81 93 0 101 87 81 90 88 91 180 137 107 180 162 87 114 122 137 129  TOTAL: 2154
87 112 94 79 0 89 91 82 101 92 180 144 78 180 166 98 114 125 141 120  TOTAL: 2173
96 83 88 93 91 0 101 94 104 100 180 135 87 180 161 89 124 135 129 114  TOTAL: 2184
96 94 88 99 89 79 0 92 95 84 180 144 87 179 164 104 111 127 136 123  TOTAL: 2171
87 85 93 90 98 86 88 0 84 89 180 134 102 180 158 98 113 119 132 110  TOTAL: 2126
84 84 97 92 79 76 85 96 0 95 180 135 104 179 159 97 112 122 122 108  TOTAL: 2106
86 90 85 89 88 80 96 91 85 0 180 132 92 180 163 106 114 138 132 119  TOTAL: 2146
0 0 0 0 0 0 0 0 0 0 0 0 0 83 3 0 0 0 0 1  TOTAL: 87
45 45 52 43 36 45 36 46 45 48 180 0 44 175 123 50 58 72 70 73  TOTAL: 1286
81 77 70 73 102 93 93 78 76 88 180 136 0 180 156 93 110 106 114 117  TOTAL: 2023
0 1 0 0 0 0 1 0 1 0 97 5 0 0 6 0 1 0 4 0  TOTAL: 116
23 14 16 18 14 19 16 22 21 17 177 57 24 174 0 10 64 40 53 30  TOTAL: 809
84 100 88 93 82 91 76 82 83 74 180 130 87 180 170 0 116 117 135 109  TOTAL: 2077
64 68 72 66 66 56 69 67 68 66 180 122 70 179 116 64 0 88 93 85  TOTAL: 1659
49 53 51 58 55 45 53 61 58 42 180 108 74 180 140 63 92 0 101 78  TOTAL: 1541
48 52 41 43 39 51 44 48 58 48 180 110 66 176 127 45 87 79 0 80  TOTAL: 1422
57 66 70 51 60 66 57 70 72 61 179 107 63 180 150 71 95 102 100 0  TOTAL: 1677

TURNS_WIN
0 19.35 19.70 18.57 19.01 19.87 19.60 18.05 18.70 19.26 13.25 15.42 17.63 13.38 17.76 18.85 15.47 17.00 16.70 18.48  TOTAL: 336.044833237
19.07 0 19.29 18.33 18.72 17.92 18.43 18.25 18.79 19.60 13.09 15.47 17.96 13.44 17.01 18.84 15.12 17.22 16.70 18.42  TOTAL: 331.675456005
19.00 18.45 0 18.20 20.06 18.08 19.48 18.44 18.53 20.46 13.40 16.14 17.70 13.52 17.43 19.38 15.56 17.57 17.32 18.77  TOTAL: 337.470825489
18.82 18.27 19.65 0 18.98 17.09 18.63 18.54 17.84 18.97 13.41 15.62 17.28 13.27 16.56 17.45 14.80 16.53 16.14 17.59  TOTAL: 325.440041653
19.26 19.80 19.45 19.96 0 18.61 19.12 18.38 19.29 19.57 13.45 15.69 17.58 13.51 17.40 19.07 15.75 17.98 17.09 18.31  TOTAL: 339.275672636
17.51 18.69 19.49 17.44 18.47 0 17.55 17.93 17.72 18.58 13.30 15.50 16.56 13.34 16.96 18.36 14.95 16.39 15.90 17.53  TOTAL: 322.178169468
19.44 18.80 19.86 18.11 19.30 18.03 0 17.93 18.42 18.74 13.46 15.80 18.24 13.40 16.88 18.27 14.93 17.20 16.75 18.46  TOTAL: 332.029962232
17.66 18.26 17.78 17.56 18.45 16.62 18.00 0 17.74 18.02 13.29 15.49 17.21 13.57 16.87 18.11 14.50 16.75 15.77 17.99  TOTAL: 319.627572373
17.26 18.55 19.51 18.05 19.09 18.17 18.38 17.51 0 19.33 13.43 15.44 16.75 13.37 17.13 18.48 15.31 16.96 16.40 18.04  TOTAL: 327.163365921
19.43 19.40 19.20 19.70 20.20 19.66 19.09 19.21 18.82 0 13.44 16.39 17.88 13.56 17.96 18.52 16.18 17.68 16.39 18.89  TOTAL: 341.596996774
0 0 0 0 0 0 0 0 0 0 0 0 0 40.40 30.33 0 0 0 0 18.00  TOTAL: 88.7309236948
18.87 18.13 19.50 17.88 19.83 18.20 21.14 16.89 16.84 18.77 14.67 0 16.25 15.05 17.59 18.02 14.97 16.39 15.81 18.33  TOTAL: 333.141416689
17.78 16.22 19.14 16.53 17.97 16.78 18.17 16.19 17.59 18.39 13.37 15.38 0 13.31 16.43 17.65 14.21 16.28 15.75 17.41  TOTAL: 314.558193191
0 13.00 0 0 0 0 9.00 0 12.00 0 32.89 12.20 0 0 22.83 0 10.00 0 13.00 0  TOTAL: 124.919931271
20.78 16.36 18.38 17.00 18.50 18.42 17.50 15.09 15.24 17.06 15.59 14.96 16.62 16.13 0 17.70 15.16 15.55 15.30 19.27  TOTAL: 320.608004903
19.05 18.93 18.65 18.61 18.88 17.42 18.30 17.78 17.72 20.46 13.36 15.43 17.43 13.57 16.58 0 15.72 16.77 16.48 18.39  TOTAL: 329.526263365
16.73 17.31 16.49 15.79 17.39 15.84 16.58 15.78 15.72 16.30 13.26 14.11 14.81 13.30 15.67 16.11 0 14.80 13.41 15.62  TOTAL: 295.031063425
18.24 20.58 18.84 17.59 19.67 18.40 18.85 18.33 17.83 19.64 13.75 15.05 17.72 13.98 16.76 17.86 14.02 0 14.95 17.28  TOTAL: 329.338105316
16.75 17.65 16.63 16.35 17.49 15.75 17.00 15.73 16.19 17.06 13.82 14.45 15.53 13.74 16.20 16.56 13.31 15.35 0 17.86  TOTAL: 303.428135758
18.68 19.12 18.99 17.12 17.92 17.45 18.39 17.44 17.44 19.36 14.30 15.66 16.25 14.19 17.91 17.77 15.08 16.76 16.19 0  TOTAL: 326.048900502

TURNS_LOSE
0 19.07 19.00 18.82 19.26 17.51 19.44 17.66 17.26 19.43 0 18.87 17.78 0 20.78 19.05 16.73 18.24 16.75 18.68  TOTAL: 314.329631318
19.35 0 18.45 18.27 19.80 18.69 18.80 18.26 18.55 19.40 0 18.13 16.22 13.00 16.36 18.93 17.31 20.58 17.65 19.12  TOTAL: 326.86838094
19.70 19.29 0 19.65 19.45 19.49 19.86 17.78 19.51 19.20 0 19.50 19.14 0 18.38 18.65 16.49 18.84 16.63 18.99  TOTAL: 320.541489643
18.57 18.33 18.20 0 19.96 17.44 18.11 17.56 18.05 19.70 0 17.88 16.53 0 17.00 18.61 15.79 17.59 16.35 17.12  TOTAL: 302.790598027
19.01 18.72 20.06 18.98 0 18.47 19.30 18.45 19.09 20.20 0 19.83 17.97 0 18.50 18.88 17.39 19.67 17.49 17.92  TOTAL: 319.940192548
19.87 17.92 18.08 17.09 18.61 0 18.03 16.62 18.17 19.66 0 18.20 16.78 0 18.42 17.42 15.84 18.40 15.75 17.45  TOTAL: 302.299014596
19.60 18.43 19.48 18.63 19.12 17.55 0 18.00 18.38 19.09 0 21.14 18.17 9.00 17.50 18.30 16.58 18.85 17.00 18.39  TOTAL: 323.207211447
18.05 18.25 18.44 18.54 18.38 17.93 17.93 0 17.51 19.21 0 16.89 16.19 0 15.09 17.78 15.78 18.33 15.73 17.44  TOTAL: 297.476213254
18.70 18.79 18.53 17.84 19.29 17.72 18.42 17.74 0 18.82 0 16.84 17.59 12.00 15.24 17.72 15.72 17.83 16.19 17.44  TOTAL: 312.431383318
19.26 19.60 20.46 18.97 19.57 18.58 18.74 18.02 19.33 0 0 18.77 18.39 0 17.06 20.46 16.30 19.64 17.06 19.36  TOTAL: 319.562133482
13.25 13.09 13.40 13.41 13.45 13.30 13.46 13.29 13.43 13.44 0 14.67 13.37 32.89 15.59 13.36 13.26 13.75 13.82 14.30  TOTAL: 278.525938699
15.42 15.47 16.14 15.62 15.69 15.50 15.80 15.49 15.44 16.39 0 0 15.38 12.20 14.96 15.43 14.11 15.05 14.45 15.66  TOTAL: 274.212477854
17.63 17.96 17.70 17.28 17.58 16.56 18.24 17.21 16.75 17.88 0 16.25 0 0 16.62 17.43 14.81 17.72 15.53 16.25  TOTAL: 289.400699991
13.38 13.44 13.52 13.27 13.51 13.34 13.40 13.57 13.37 13.56 40.40 15.05 13.31 0 16.13 13.57 13.30 13.98 13.74 14.19  TOTAL: 288.016819754
17.76 17.01 17.43 16.56 17.40 16.96 16.88 16.87 17.13 17.96 30.33 17.59 16.43 22.83 0 16.58 15.67 16.76 16.20 17.91  TOTAL: 342.291106201
18.85 18.84 19.38 17.45 19.07 18.36 18.27 18.11 18.48 18.52 0 18.02 17.65 0 17.70 0 16.11 17.86 16.56 17.77  TOTAL: 306.998118709
15.47 15.12 15.56 14.80 15.75 14.95 14.93 14.50 15.31 16.18 0 14.97 14.21 10.00 15.16 15.72 0 14.02 13.31 15.08  TOTAL: 265.041899148
17.00 17.22 17.57 16.53 17.98 16.39 17.20 16.75 16.96 17.68 0 16.39 16.28 0 15.55 16.77 14.80 0 15.35 16.76  TOTAL: 283.194272108
16.70 16.70 17.32 16.14 17.09 15.90 16.75 15.77 16.40 16.39 0 15.81 15.75 13.00 15.30 16.48 13.41 14.95 0 16.19  TOTAL: 286.058618385
18.48 18.42 18.77 17.59 18.31 17.53 18.46 17.99 18.04 18.89 18.00 18.33 17.41 0 19.27 18.39 15.62 17.28 17.86 0  TOTAL: 324.647634482

HEALTH_WIN
0 16.22 18.97 16.32 18.02 15.68 16.44 16.80 17.04 17.64 28.99 16.19 16.26 28.52 21.45 16.08 14.92 16.15 16.01 18.34  TOTAL: 346.051821066
17.39 0 16.43 16.12 17.78 16.20 17.92 16.18 14.95 17.01 29.41 15.87 17.02 28.09 22.21 16.81 15.22 15.21 16.30 18.30  TOTAL: 344.437887449
17.52 17.43 0 16.53 16.91 15.32 15.59 15.33 16.55 17.13 29.36 15.07 15.97 28.91 21.59 16.68 15.15 17.02 16.47 19.35  TOTAL: 343.884038049
17.79 18.05 18.75 0 18.58 17.51 17.20 16.10 17.61 16.99 29.22 15.62 16.07 28.42 22.44 17.41 15.56 17.63 17.26 19.21  TOTAL: 357.423188276
17.31 16.45 18.67 15.68 0 15.78 17.20 16.85 15.92 18.28 29.32 15.69 16.82 28.95 22.78 16.90 15.11 16.30 16.57 19.25  TOTAL: 349.835583122
17.74 16.46 17.16 17.88 18.63 0 19.25 15.40 17.92 18.52 29.63 16.54 17.11 28.24 22.43 18.36 15.04 16.19 16.50 19.76  TOTAL: 358.760273793
17.81 17.41 19.51 17.89 18.65 17.51 0 16.35 16.91 19.04 29.21 16.65 15.75 28.73 22.25 17.29 15.42 16.81 16.91 18.51  TOTAL: 358.608635937
19.28 16.62 18.63 17.68 18.26 16.45 18.26 0 18.42 17.44 29.37 14.93 16.13 27.93 21.87 17.42 15.59 15.57 16.17 17.85  TOTAL: 353.862262142
19.27 17.61 19.08 16.43 17.53 16.43 19.08 15.57 0 18.09 29.18 16.54 16.93 28.82 22.13 17.73 13.98 16.52 15.85 19.67  TOTAL: 356.461887511
18.49 17.77 19.26 16.11 18.18 15.68 16.85 15.76 16.21 0 29.25 15.56 16.64 29.13 22.47 17.98 13.13 16.85 16.02 18.82  TOTAL: 350.157104996
0 0 0 0 0 0 0 0 0 0 0 0 0 22.22 16.67 0 0 0 0 13.00  TOTAL: 51.8835341365
14.24 14.64 13.54 15.70 16.11 14.38 14.61 14.74 17.44 14.00 28.49 0 13.05 27.33 19.44 14.30 13.62 14.17 15.27 17.22  TOTAL: 312.285644811
15.80 18.79 18.27 17.82 17.97 17.29 16.27 16.13 16.08 17.61 28.87 14.73 0 28.59 20.24 16.83 14.40 16.68 17.02 18.53  TOTAL: 347.931398437
0 19.00 0 0 0 0 30.00 0 24.00 0 23.28 17.40 0 0 12.17 0 29.00 0 18.00 0  TOTAL: 172.845017182
13.78 16.64 19.06 14.89 14.71 13.05 16.69 19.45 19.05 17.24 28.56 14.75 13.54 26.62 0 14.90 13.47 16.20 15.40 18.37  TOTAL: 326.376438043
15.86 17.01 19.45 17.31 19.34 17.27 18.09 16.33 17.36 17.97 29.53 16.85 17.78 28.52 22.21 0 14.29 15.89 16.56 20.35  TOTAL: 357.996296478
16.81 14.38 16.11 16.94 16.08 14.11 15.52 15.54 15.25 18.33 28.36 14.75 14.01 27.37 19.25 15.17 0 14.39 15.62 19.20  TOTAL: 327.192583457
17.35 14.42 16.82 16.78 15.38 14.53 16.08 15.00 13.93 14.88 29.43 15.31 14.26 28.21 18.75 16.62 14.82 0 15.23 17.32  TOTAL: 325.106995736
14.48 17.27 18.24 16.53 18.36 14.67 16.95 17.29 17.21 17.90 28.68 14.94 15.08 27.40 17.98 16.60 12.53 15.68 0 18.20  TOTAL: 335.991606613
16.89 16.55 18.56 17.10 18.78 17.15 18.11 16.09 16.68 17.21 28.79 15.83 16.44 28.21 20.77 18.73 14.28 16.45 15.49 0  TOTAL: 348.119748996

HEALTH_LOSE
0 17.39 17.52 17.79 17.31 17.74 17.81 19.28 19.27 18.49 0 14.24 15.80 0 13.78 15.86 16.81 17.35 14.48 16.89  TOTAL: 287.830541777
16.22 0 17.43 18.05 16.45 16.46 17.41 16.62 17.61 17.77 0 14.64 18.79 19.00 16.64 17.01 14.38 14.42 17.27 16.55  TOTAL: 302.721103419
18.97 16.43 0 18.75 18.67 17.16 19.51 18.63 19.08 19.26 0 13.54 18.27 0 19.06 19.45 16.11 16.82 18.24 18.56  TOTAL: 306.532312156
16.32 16.12 16.53 0 15.68 17.88 17.89 17.68 16.43 16.11 0 15.70 17.82 0 14.89 17.31 16.94 16.78 16.53 17.10  TOTAL: 283.720089976
18.02 17.78 16.91 18.58 0 18.63 18.65 18.26 17.53 18.18 0 16.11 17.97 0 14.71 19.34 16.08 15.38 18.36 18.78  TOTAL: 299.276009038
15.68 16.20 15.32 17.51 15.78 0 17.51 16.45 16.43 15.68 0 14.38 17.29 0 13.05 17.27 14.11 14.53 14.67 17.15  TOTAL: 268.993836367
16.44 17.92 15.59 17.20 17.20 19.25 0 18.26 19.08 16.85 0 14.61 16.27 30.00 16.69 18.09 15.52 16.08 16.95 18.11  TOTAL: 320.103331442
16.80 16.18 15.33 16.10 16.85 15.40 16.35 0 15.57 15.76 0 14.74 16.13 0 19.45 16.33 15.54 15.00 17.29 16.09  TOTAL: 274.91072169
17.04 14.95 16.55 17.61 15.92 17.92 16.91 18.42 0 16.21 0 17.44 16.08 24.00 19.05 17.36 15.25 13.93 17.21 16.68  TOTAL: 308.535943331
17.64 17.01 17.13 16.99 18.28 18.52 19.04 17.44 18.09 0 0 14.00 17.61 0 17.24 17.97 18.33 14.88 17.90 17.21  TOTAL: 295.281135089
28.99 29.41 29.36 29.22 29.32 29.63 29.21 29.37 29.18 29.25 0 28.49 28.87 23.28 28.56 29.53 28.36 29.43 28.68 28.79  TOTAL: 546.919857528
16.19 15.87 15.07 15.62 15.69 16.54 16.65 14.93 16.54 15.56 0 0 14.73 17.40 14.75 16.85 14.75 15.31 14.94 15.83  TOTAL: 283.237129108
16.26 17.02 15.97 16.07 16.82 17.11 15.75 16.13 16.93 16.64 0 13.05 0 0 13.54 17.78 14.01 14.26 15.08 16.44  TOTAL: 268.873541687
28.52 28.09 28.91 28.42 28.95 28.24 28.73 27.93 28.82 29.13 22.22 27.33 28.59 0 26.62 28.52 27.37 28.21 27.40 28.21  TOTAL: 530.216773612
21.45 22.21 21.59 22.44 22.78 22.43 22.25 21.87 22.13 22.47 16.67 19.44 20.24 12.17 0 22.21 19.25 18.75 17.98 20.77  TOTAL: 389.085905472
16.08 16.81 16.68 17.41 16.90 18.36 17.29 17.42 17.73 17.98 0 14.30 16.83 0 14.90 0 15.17 16.62 16.60 18.73  TOTAL: 285.823112489
14.92 15.22 15.15 15.56 15.11 15.04 15.42 15.59 13.98 13.13 0 13.62 14.40 29.00 13.47 14.29 0 14.82 12.53 14.28  TOTAL: 275.541537709
16.15 15.21 17.02 17.63 16.30 16.19 16.81 15.57 16.52 16.85 0 14.17 16.68 0 16.20 15.89 14.39 0 15.68 16.45  TOTAL: 273.711219615
16.01 16.30 16.47 17.26 16.57 16.50 16.91 16.17 15.85 16.02 0 15.27 17.02 18.00 15.40 16.56 15.62 15.23 0 15.49  TOTAL: 292.656791686
18.34 18.30 19.35 19.21 19.25 19.76 18.51 17.85 19.67 18.82 13.00 17.22 18.53 0 18.37 20.35 19.20 17.32 18.20 0  TOTAL: 331.241053041
97
VICTORIES
0 93 90 90 96 86 84 84 90 85 143 108 119 145 89 90 114 110 103 131  TOTAL: 1950
87 0 96 99 88 90 92 94 100 92 135 109 113 143 88 91 101 111 99 116  TOTAL: 1944
90 84 0 95 95 88 93 89 93 86 159 102 117 150 106 101 103 99 106 117  TOTAL: 1973
90 81 85 0 82 89 87 92 89 87 146 105 108 137 102 99 101 110 112 115  TOTAL: 1917
84 92 85 98 0 95 92 88 87 86 149 105 119 144 99 104 116 109 116 123  TOTAL: 1991
94 90 92 91 85 0 86 88 96 99 150 100 124 151 97 96 116 107 99 113  TOTAL: 1974
96 88 87 93 88 94 0 89 91 87 145 99 122 148 94 97 118 120 108 111  TOTAL: 1975
96 86 91 88 92 92 91 0 86 76 143 107 112 148 95 90 119 106 91 121  TOTAL: 1930
90 80 87 91 93 84 89 94 0 93 146 105 117 140 97 88 116 97 103 115  TOTAL: 1925
95 88 94 93 94 81 93 104 87 0 146 109 114 140 109 94 117 101 110 115  TOTAL: 1984
37 45 21 34 31 30 35 37 34 34 0 49 77 93 52 50 65 55 42 68  TOTAL: 889
72 71 78 75 75 80 81 73 75 71 131 0 105 148 92 71 106 95 92 102  TOTAL: 1693
61 67 63 72 61 56 58 68 63 66 103 75 0 106 72 69 93 70 85 82  TOTAL: 1390
35 37 30 43 36 29 32 32 40 40 87 32 74 0 50 41 63 55 42 68  TOTAL: 866
91 92 74 78 81 83 86 85 83 71 128 88 108 130 0 83 99 104 89 112  TOTAL: 1765
90 89 79 81 76 84 83 90 92 86 130 109 111 139 97 0 105 100 102 122  TOTAL: 1865
66 79 77 79 64 64 62 61 64 63 115 74 87 117 81 75 0 80 75 91  TOTAL: 1474
70 69 81 70 71 73 60 74 83 79 125 85 110 125 76 80 100 0 93 99  TOTAL: 1623
77 81 74 68 64 81 72 89 77 70 138 88 95 138 91 78 105 87 0 110  TOTAL: 1683
49 64 63 65 57 67 69 59 65 65 112 78 98 112 68 58 89 81 70 0  TOTAL: 1389

TURNS_WIN
0 19.26 18.70 18.20 18.00 18.07 18.01 18.61 17.48 17.96 19.04 19.22 15.00 17.43 16.47 16.81 16.33 20.18 20.23 19.05  TOTAL: 344.065010234
17.36 0 19.58 18.82 18.67 19.97 18.76 19.19 17.65 19.00 19.05 21.27 16.15 19.10 18.22 17.66 15.95 21.05 21.08 18.98  TOTAL: 357.513927165
17.78 18.87 0 19.65 17.98 20.14 18.98 19.40 19.24 19.22 18.76 21.45 16.03 18.65 18.62 18.40 16.87 20.80 21.04 19.73  TOTAL: 361.594219627
17.56 18.85 19.62 0 17.74 18.99 19.28 18.92 17.56 18.39 19.80 20.69 15.17 18.41 17.73 18.13 16.77 20.05 21.43 18.72  TOTAL: 353.803336365
16.81 18.93 19.59 18.78 0 18.59 18.10 19.02 18.16 17.63 18.82 20.18 15.03 17.85 16.96 17.46 15.85 19.79 20.13 18.85  TOTAL: 346.532568959
17.70 19.38 20.96 19.91 19.07 0 19.42 19.67 18.81 18.54 19.17 20.86 16.21 18.36 18.35 18.85 17.23 21.57 21.22 19.18  TOTAL: 364.463390284
18.21 19.33 18.85 18.84 18.17 18.38 0 18.72 18.13 19.69 18.72 20.43 15.49 18.11 17.83 16.59 16.69 20.69 20.90 18.77  TOTAL: 352.541163443
19.21 20.50 20.51 19.53 19.11 19.40 19.69 0 18.99 18.47 18.72 20.60 15.95 18.34 17.60 18.28 17.09 20.52 21.76 20.00  TOTAL: 364.263153715
18.46 18.32 19.11 18.56 17.68 18.52 18.17 17.85 0 18.09 18.87 19.78 14.91 17.42 17.06 17.62 15.56 19.59 20.73 19.82  TOTAL: 346.121394064
16.65 18.65 19.35 18.41 19.32 19.68 18.10 19.22 17.61 0 18.64 20.48 15.22 18.03 18.55 17.77 16.05 20.16 20.47 18.04  TOTAL: 350.38954934
16.97 21.60 20.86 19.15 18.77 19.13 19.83 18.89 17.85 19.06 0 22.12 15.84 19.94 18.92 18.66 16.35 21.18 23.93 20.46  TOTAL: 369.522213297
19.33 20.35 20.01 20.60 19.51 20.05 19.74 20.22 19.85 18.62 20.14 0 16.76 19.09 19.02 17.31 17.37 20.98 21.61 20.43  TOTAL: 371.000345975
