0
VICTORIES
17.61 0 16.33 16.92 17.43 16.93 17.54 17.18 17.72 18.24 17.17 19.74 17.91 17.65 17.45 16.19 17.41 16.15 16.63 17.86  TOTAL: 330.060742229
16.84 15.64 0 15.32 15.97 16.36 15.35 15.97 16.71 16.23 16.31 16.26 15.14 16.17 15.27 15.63 16.40 15.95 16.28 16.32  TOTAL: 304.115313237
17.81 17.12 18.14 0 15.63 16.85 18.25 16.00 17.42 17.55 17.83 20.20 17.46 18.41 16.46 18.16 16.64 16.15 17.18 16.13  TOTAL: 329.39102224
17.74 18.06 17.03 17.14 0 17.46 17.70 18.29 18.64 16.03 16.14 16.32 17.93 16.01 17.50 17.46 17.77 15.92 16.48 16.23  TOTAL: 325.84529337
17.86 17.52 17.49 18.57 17.11 0 17.77 16.71 17.17 17.87 18.32 18.46 18.74 18.49 17.18 16.63 17.23 15.59 17.62 17.34  TOTAL: 333.69427951
16.68 17.23 16.79 17.44 17.19 16.73 0 16.85 16.26 16.93 16.67 16.90 16.25 16.41 17.42 16.10 17.06 16.11 17.66 16.32  TOTAL: 318.99047309
17.79 17.72 17.38 18.19 18.59 18.28 18.81 0 17.09 16.69 18.10 16.28 19.02 19.13 16.98 16.56 19.37 15.75 18.74 19.16  TOTAL: 339.587754462
17.85 16.12 18.64 16.56 16.88 17.88 17.49 18.65 0 17.89 18.48 17.01 18.13 18.45 17.87 17.75 19.48 15.70 17.01 17.82  TOTAL: 335.657387538
18.17 16.56 17.75 19.24 17.52 18.67 18.84 17.70 17.83 0 17.61 18.44 15.79 18.02 16.42 16.60 16.88 16.16 17.36 17.50  TOTAL: 333.057738959
18.82 17.94 16.42 17.75 16.57 17.23 17.01 14.90 16.79 17.19 0 18.02 15.80 17.55 16.79 16.32 17.40 15.62 16.33 16.84  TOTAL: 321.292194597
18.34 16.73 18.17 18.76 18.76 18.25 17.14 16.79 16.47 16.26 17.58 0 16.60 17.12 15.46 17.61 17.35 15.78 16.54 19.46  TOTAL: 329.162425802
16.10 15.32 15.99 17.31 16.59 16.18 16.28 16.48 16.94 15.52 16.61 16.11 0 16.41 16.84 16.99 17.24 14.23 16.07 16.06  TOTAL: 309.295287576
17.16 16.56 17.48 17.15 16.67 16.98 17.52 16.14 17.15 16.17 16.99 17.41 18.46 0 16.93 17.30 17.87 14.49 15.26 15.57  TOTAL: 319.271431748
18.61 17.93 16.67 17.44 18.12 15.70 18.13 15.48 16.46 17.46 17.35 16.61 17.98 16.88 0 16.96 16.22 16.31 17.36 17.47  TOTAL: 325.143972276
17.31 17.00 17.71 17.94 17.07 17.24 18.67 17.52 18.46 18.61 18.35 19.24 18.48 18.51 19.36 0 18.83 17.73 17.35 17.98  TOTAL: 343.370150589
19.05 15.28 17.36 16.38 16.22 17.64 16.76 17.44 17.84 16.56 16.86 17.20 16.29 18.53 16.17 16.42 0 15.49 18.64 17.05  TOTAL: 323.179795527
19.18 17.20 17.00 18.04 18.38 18.78 18.19 15.98 18.75 18.64 17.82 17.52 17.71 18.15 18.53 20.53 19.12 0 19.79 19.60  TOTAL: 348.917650885
18.23 17.75 17.25 16.86 18.16 17.28 19.32 17.95 17.28 17.71 17.98 19.14 17.58 19.97 17.92 17.64 17.74 17.45 0 18.57  TOTAL: 341.786727513
17.70 16.65 17.95 16.49 16.57 18.95 19.40 17.98 18.74 17.85 18.60 18.15 17.79 18.06 16.37 16.99 18.27 18.75 18.18 0  TOTAL: 339.446416213
69
VICTORIES
0 84 85 84 87 92 107 93 83 99 95 99 97 84 105 112 128 128 112 91  TOTAL: 1865
96 0 85 92 94 90 95 92 87 92 89 97 112 83 88 105 138 132 113 97  TOTAL: 1877
95 95 0 91 85 103 86 91 86 91 94 98 99 77 97 92 130 140 100 98  TOTAL: 1848
96 88 89 0 87 98 99 89 92 97 95 100 109 89 101 105 130 118 113 92  TOTAL: 1887
93 86 95 93 0 73 91 95 98 86 99 104 115 100 109 103 145 125 112 91  TOTAL: 1913
88 90 77 82 107 0 97 94 87 108 88 108 104 96 99 100 132 123 100 92  TOTAL: 1872
73 85 94 81 89 83 0 85 89 78 88 101 112 91 89 92 143 133 112 100  TOTAL: 1818
87 88 89 91 85 86 95 0 94 83 100 97 103 70 96 107 143 121 107 83  TOTAL: 1825
97 93 94 88 82 93 91 86 0 79 88 100 101 90 82 101 143 121 110 108  TOTAL: 1847
81 88 89 83 94 72 102 97 101 0 93 88 103 83 92 95 134 126 103 96  TOTAL: 1820
85 91 86 85 81 92 92 80 92 87 0 88 89 73 77 83 135 117 107 79  TOTAL: 1719
81 83 82 80 76 72 79 83 80 92 92 0 94 89 83 82 127 113 97 89  TOTAL: 1674
83 68 81 71 65 76 68 77 79 77 91 86 0 72 75 83 128 117 97 81  TOTAL: 1575
96 97 103 91 80 84 89 110 90 97 107 91 108 0 87 106 143 134 113 114  TOTAL: 1940
75 92 83 79 71 81 91 84 98 88 103 97 105 93 0 89 126 121 109 99  TOTAL: 1784
68 75 88 75 77 80 88 73 79 85 97 98 97 74 91 0 124 109 104 83  TOTAL: 1665
52 42 50 50 35 48 37 37 37 46 45 53 52 37 54 56 0 74 58 44  TOTAL: 907
52 48 40 62 55 57 47 59 59 54 63 67 63 46 59 71 106 0 64 54  TOTAL: 1126
68 67 80 67 68 80 68 73 70 77 73 83 83 67 71 76 122 116 0 81  TOTAL: 1490
89 83 82 88 89 88 80 97 72 84 101 91 99 66 81 97 136 126 99 0  TOTAL: 1748

TURNS_WIN
0 18.14 17.79 18.11 19.54 18.51 18.23 19.55 17.93 18.61 16.84 15.72 17.42 18.17 18.87 17.88 17.75 18.04 15.11 19.37  TOTAL: 341.565260607
17.03 0 17.62 17.64 18.84 19.14 19.97 18.50 17.10 18.86 16.42 15.69 17.26 17.75 18.75 18.70 17.33 17.52 15.69 18.63  TOTAL: 338.453841203
18.23 17.61 0 17.69 19.18 18.27 18.85 18.36 17.79 18.46 17.35 16.54 19.00 18.19 18.95 18.70 17.45 17.48 15.44 19.45  TOTAL: 342.990934912
17.81 17.34 18.85 0 19.02 19.09 19.32 17.96 16.89 19.01 17.00 16.14 17.56 17.75 19.04 18.95 18.18 17.40 15.38 19.63  TOTAL: 342.332689892
18.74 18.81 18.04 18.20 0 19.37 19.45 19.61 16.94 20.29 17.65 16.23 18.04 18.26 19.35 19.99 17.93 18.62 15.51 20.23  TOTAL: 351.269066814
19.18 19.52 19.44 18.02 19.23 0 19.72 19.51 17.54 20.41 18.06 16.56 17.77 18.98 19.53 19.64 18.01 17.83 15.53 20.10  TOTAL: 354.583512119
19.21 18.65 18.23 18.62 19.13 19.48 0 19.24 18.17 21.46 18.47 16.67 18.06 19.29 19.27 19.59 17.85 17.62 16.57 20.97  TOTAL: 356.54112278
19.08 18.58 18.08 18.46 19.00 19.86 19.32 0 18.32 19.39 17.44 16.66 17.71 18.50 19.39 19.43 17.65 17.31 15.59 19.48  TOTAL: 349.240107948
16.74 16.32 16.88 16.98 17.54 17.99 18.59 18.78 0 18.43 16.16 14.96 16.81 17.56 18.90 18.60 17.39 16.19 14.75 19.14  TOTAL: 328.721841375
18.54 18.26 18.72 19.23 19.33 19.72 19.39 20.05 18.01 0 16.83 16.45 17.79 19.17 19.37 19.76 17.85 18.04 16.11 19.56  TOTAL: 352.182973789
16.58 16.56 17.81 17.44 18.14 17.26 17.39 18.25 16.20 18.20 0 15.16 16.84 17.63 18.04 18.27 16.72 16.15 14.84 18.13  TOTAL: 325.59120286
16.78 16.20 16.26 16.09 17.26 17.08 16.94 18.12 15.61 17.62 15.92 0 16.10 16.66 17.25 18.39 16.09 15.85 14.24 17.81  TOTAL: 316.270050735
18.29 18.29 17.41 17.32 19.17 18.86 18.49 17.23 16.23 18.00 16.82 15.94 0 16.78 18.40 19.72 17.81 18.01 14.91 18.32  TOTAL: 336.001984514
18.47 18.31 18.46 19.04 18.88 18.62 18.84 19.18 17.37 18.60 16.64 15.71 16.94 0 18.61 19.84 17.25 17.54 16.19 19.41  TOTAL: 343.900643723
18.92 18.77 18.47 19.39 19.20 20.30 19.88 20.81 18.30 20.74 18.52 16.58 18.60 18.95 0 19.30 17.86 17.43 16.35 19.07  TOTAL: 357.428127151
18.74 18.29 20.16 18.99 20.29 18.69 20.44 19.29 18.67 19.44 17.81 17.34 18.98 18.38 20.04 0 18.85 18.05 16.71 20.88  TOTAL: 360.029282909
19.27 16.93 18.64 18.26 18.09 19.46 19.35 19.70 17.65 19.78 16.56 14.96 19.29 19.32 19.02 18.68 0 19.24 16.10 19.91  TOTAL: 350.21063916
17.90 16.52 19.62 17.08 17.84 17.21 18.68 18.37 17.75 16.89 16.94 17.06 19.89 17.28 17.75 19.44 19.32 0 16.05 18.74  TOTAL: 340.324058523
14.82 15.12 16.10 15.03 16.13 16.43 16.06 16.68 14.53 16.01 15.45 13.31 15.57 15.15 17.06 16.72 16.57 15.88 0 16.48  TOTAL: 299.102663996
18.67 19.35 19.20 19.02 19.40 18.70 19.30 19.37 17.35 21.04 18.34 17.05 17.91 18.79 20.63 19.86 18.27 17.75 16.19 0  TOTAL: 356.188372392

TURNS_LOSE
0 17.03 18.23 17.81 18.74 19.18 19.21 19.08 16.74 18.54 16.58 16.78 18.29 18.47 18.92 18.74 19.27 17.90 14.82 18.67  TOTAL: 343.008712501
18.14 0 17.61 17.34 18.81 19.52 18.65 18.58 16.32 18.26 16.56 16.20 18.29 18.31 18.77 18.29 16.93 16.52 15.12 19.35  TOTAL: 337.592949456
17.79 17.62 0 18.85 18.04 19.44 18.23 18.08 16.88 18.72 17.81 16.26 17.41 18.46 18.47 20.16 18.64 19.62 16.10 19.20  TOTAL: 345.786996595
18.11 17.64 17.69 0 18.20 18.02 18.62 18.46 16.98 19.23 17.44 16.09 17.32 19.04 19.39 18.99 18.26 17.08 15.03 19.02  TOTAL: 340.617445752
19.54 18.84 19.18 19.02 0 19.23 19.13 19.00 17.54 19.33 18.14 17.26 19.17 18.88 19.20 20.29 18.09 17.84 16.13 19.40  TOTAL: 355.199977194
18.51 19.14 18.27 19.09 19.37 0 19.48 19.86 17.99 19.72 17.26 17.08 18.86 18.62 20.30 18.69 19.46 17.21 16.43 18.70  TOTAL: 354.043435855
18.23 19.97 18.85 19.32 19.45 19.72 0 19.32 18.59 19.39 17.39 16.94 18.49 18.84 19.88 20.44 19.35 18.68 16.06 19.30  TOTAL: 358.217019907
19.55 18.50 18.36 17.96 19.61 19.51 19.24 0 18.78 20.05 18.25 18.12 17.23 19.18 20.81 19.29 19.70 18.37 16.68 19.37  TOTAL: 358.568066501
17.93 17.10 17.79 16.89 16.94 17.54 18.17 18.32 0 18.01 16.20 15.61 16.23 17.37 18.30 18.67 17.65 17.75 14.53 17.35  TOTAL: 328.329432185
18.61 18.86 18.46 19.01 20.29 20.41 21.46 19.39 18.43 0 18.20 17.62 18.00 18.60 20.74 19.44 19.78 16.89 16.01 21.04  TOTAL: 361.219204482
16.84 16.42 17.35 17.00 17.65 18.06 18.47 17.44 16.16 16.83 0 15.92 16.82 16.64 18.52 17.81 16.56 16.94 15.45 18.34  TOTAL: 325.217544713
15.72 15.69 16.54 16.14 16.23 16.56 16.67 16.66 14.96 16.45 15.16 0 15.94 15.71 16.58 17.34 14.96 17.06 13.31 17.05  TOTAL: 304.751355415
17.42 17.26 19.00 17.56 18.04 17.77 18.06 17.71 16.81 17.79 16.84 16.10 0 16.94 18.60 18.98 19.29 19.89 15.57 17.91  TOTAL: 337.529192196
18.17 17.75 18.19 17.75 18.26 18.98 19.29 18.50 17.56 19.17 17.63 16.66 16.78 0 18.95 18.38 19.32 17.28 15.15 18.79  TOTAL: 342.549896598
18.87 18.75 18.95 19.04 19.35 19.53 19.27 19.39 18.90 19.37 18.04 17.25 18.40 18.61 0 20.04 19.02 17.75 17.06 20.63  TOTAL: 358.201057865
17.88 18.70 18.70 18.95 19.99 19.64 19.59 19.43 18.60 19.76 18.27 18.39 19.72 19.84 19.30 0 18.68 19.44 16.72 19.86  TOTAL: 361.452539088
17.75 17.33 17.45 18.18 17.93 18.01 17.85 17.65 17.39 17.85 16.72 16.09 17.81 17.25 17.86 18.85 0 19.32 16.57 18.27  TOTAL: 336.130621482
18.04 17.52 17.48 17.40 18.62 17.83 17.62 17.31 16.19 18.04 16.15 15.85 18.01 17.54 17.43 18.05 19.24 0 15.88 17.75  TOTAL: 331.93776378
15.11 15.69 15.44 15.38 15.51 15.53 16.57 15.59 14.75 16.11 14.84 14.24 14.91 16.19 16.35 16.71 16.10 16.05 0 16.19  TOTAL: 297.260969518
19.37 18.63 19.45 19.63 20.23 20.10 20.97 19.48 19.14 19.56 18.13 17.81 18.32 19.41 19.07 20.88 19.91 18.74 16.48 0  TOTAL: 365.314196318

HEALTH_WIN
0 17.14 18.92 16.14 17.91 17.51 17.94 17.70 16.05 17.63 17.73 15.59 17.85 17.11 18.29 19.05 20.98 18.35 15.17 18.44  TOTAL: 335.480874317
17.94 0 18.01 17.89 17.93 16.29 17.00 17.83 16.30 17.74 17.09 14.41 17.74 18.12 17.62 17.93 20.38 19.27 15.85 19.18  TOTAL: 334.515228028
17.21 16.55 0 16.89 16.60 18.50 17.29 17.54 16.15 17.78 16.05 14.93 16.98 15.86 16.57 17.11 20.80 19.25 16.04 17.53  TOTAL: 325.628422741
16.76 16.95 18.75 0 17.38 16.50 17.95 19.00 16.00 17.16 16.20 16.02 17.67 16.69 17.81 18.68 19.92 18.97 15.94 17.15  TOTAL: 331.496427872
17.18 16.53 17.57 17.82 0 16.48 17.78 17.69 17.27 16.34 17.32 16.36 17.70 16.54 18.25 17.63 20.32 18.74 16.36 19.53  TOTAL: 333.408209403
16.36 15.14 17.42 17.17 16.76 0 17.52 16.88 16.30 16.44 16.88 15.09 16.91 16.08 18.44 17.54 19.48 18.76 15.39 17.58  TOTAL: 322.14787967
15.32 16.26 17.26 16.51 18.44 15.84 0 18.76 15.75 16.53 15.82 15.65 18.71 16.07 19.17 18.85 20.75 19.14 15.88 18.70  TOTAL: 329.394456898
16.63 16.70 17.18 17.64 17.84 16.77 18.42 0 14.53 17.28 16.26 14.94 18.59 18.44 18.66 18.67 20.38 19.69 15.32 19.83  TOTAL: 333.776973468
16.40 17.91 17.57 17.10 19.33 17.22 16.23 16.33 0 19.11 16.11 15.74 17.81 14.94 16.82 16.33 19.78 19.18 14.06 17.81  TOTAL: 325.804631879
17.32 16.69 17.12 15.07 17.22 17.43 16.18 16.84 14.97 0 17.39 16.16 17.64 15.34 18.91 17.08 20.47 17.96 14.59 17.72  TOTAL: 322.108850618
17.66 17.82 16.40 17.46 18.14 18.45 17.66 19.76 16.01 17.78 0 15.48 17.93 16.33 18.51 18.35 20.96 19.34 15.78 18.61  TOTAL: 338.411895588
17.14 15.82 16.45 17.54 17.92 15.53 17.91 15.73 15.16 16.60 16.08 0 17.71 16.73 17.94 16.40 20.61 18.44 14.74 17.72  TOTAL: 322.178696073
15.59 14.60 17.60 16.18 15.83 16.33 16.51 16.52 15.78 16.12 15.36 14.26 0 17.15 15.44 15.83 20.41 18.41 14.27 17.10  TOTAL: 309.310615704
17.11 16.13 16.56 16.59 18.62 16.26 16.88 17.49 16.01 18.18 16.59 14.26 18.87 0 17.77 19.48 20.64 19.25 15.40 18.09  TOTAL: 330.18842491
16.27 16.09 17.42 15.67 18.90 16.79 18.52 17.02 15.38 16.50 15.16 16.20 17.92 17.32 0 18.30 20.11 18.89 14.94 19.46  TOTAL: 326.860648405
17.41 16.13 15.48 16.27 16.75 17.69 16.50 17.23 14.92 16.67 15.71 15.35 17.53 16.53 17.43 0 19.94 19.31 15.82 15.73  TOTAL: 318.396608328
14.35 15.26 16.18 14.24 16.94 14.56 14.84 12.62 16.00 14.72 17.07 14.04 18.25 14.51 15.30 17.54 0 17.81 13.50 13.89  TOTAL: 291.607367573
13.58 15.92 16.35 16.13 17.04 16.35 14.04 16.46 15.93 17.33 13.79 13.55 15.33 16.39 16.29 16.10 19.52 0 13.39 14.26  TOTAL: 297.751586471
17.53 16.75 16.59 17.31 17.37 16.32 18.03 17.70 15.16 17.87 14.88 15.87 15.81 17.03 18.24 17.18 18.93 17.75 0 17.54  TOTAL: 323.848923346
17.19 16.07 16.91 18.28 16.65 18.23 18.64 18.14 15.54 17.87 17.82 14.10 18.55 16.27 18.58 18.37 19.15 18.23 15.49 0  TOTAL: 330.095940829

HEALTH_LOSE
0 17.94 17.21 16.76 17.18 16.36 15.32 16.63 16.40 17.32 17.66 17.14 15.59 17.11 16.27 17.41 14.35 13.58 17.53 17.19  TOTAL: 314.94667903
17.14 0 16.55 16.95 16.53 15.14 16.26 16.70 17.91 16.69 17.82 15.82 14.60 16.13 16.09 16.13 15.26 15.92 16.75 16.07  TOTAL: 310.492462305
18.92 18.01 0 18.75 17.57 17.42 17.26 17.18 17.57 17.12 16.40 16.45 17.60 16.56 17.42 15.48 16.18 16.35 16.59 16.91  TOTAL: 325.74509128
16.14 17.89 16.89 0 17.82 17.17 16.51 17.64 17.10 15.07 17.46 17.54 16.18 16.59 15.67 16.27 14.24 16.13 17.31 18.28  TOTAL: 317.90724221
17.91 17.93 16.60 17.38 0 16.76 18.44 17.84 19.33 17.22 18.14 17.92 15.83 18.62 18.90 16.75 16.94 17.04 17.37 16.65  TOTAL: 333.561899262
17.51 16.29 18.50 16.50 16.48 0 15.84 16.77 17.22 17.43 18.45 15.53 16.33 16.26 16.79 17.69 14.56 16.35 16.32 18.23  TOTAL: 319.04804501
17.94 17.00 17.29 17.95 17.78 17.52 0 18.42 16.23 16.18 17.66 17.91 16.51 16.88 18.52 16.50 14.84 14.04 18.03 18.64  TOTAL: 325.837426576
17.70 17.83 17.54 19.00 17.69 16.88 18.76 0 16.33 16.84 19.76 15.73 16.52 17.49 17.02 17.23 12.62 16.46 17.70 18.14  TOTAL: 327.253251995
16.05 16.30 16.15 16.00 17.27 16.30 15.75 14.53 0 14.97 16.01 15.16 15.78 16.01 15.38 14.92 16.00 15.93 15.16 15.54  TOTAL: 299.219289116
17.63 17.74 17.78 17.16 16.34 16.44 16.53 17.28 19.11 0 17.78 16.60 16.12 18.18 16.50 16.67 14.72 17.33 17.87 17.87  TOTAL: 325.631695786
17.73 17.09 16.05 16.20 17.32 16.88 15.82 16.26 16.11 17.39 0 16.08 15.36 16.59 15.16 15.71 17.07 13.79 14.88 17.82  TOTAL: 309.299543544
15.59 14.41 14.93 16.02 16.36 15.09 15.65 14.94 15.74 16.16 15.48 0 14.26 14.26 16.20 15.35 14.04 13.55 15.87 14.10  TOTAL: 287.981847199
17.85 17.74 16.98 17.67 17.70 16.91 18.71 18.59 17.81 17.64 17.93 17.71 0 18.87 17.92 17.53 18.25 15.33 15.81 18.55  TOTAL: 335.514261091
17.11 18.12 15.86 16.69 16.54 16.08 16.07 18.44 14.94 15.34 16.33 16.73 17.15 0 17.32 16.53 14.51 16.39 17.03 16.27  TOTAL: 313.452964817
18.29 17.62 16.57 17.81 18.25 18.44 19.17 18.66 16.82 18.91 18.51 17.94 15.44 17.77 0 17.43 15.30 16.29 18.24 18.58  TOTAL: 336.025716961
19.05 17.93 17.11 18.68 17.63 17.54 18.85 18.67 16.33 17.08 18.35 16.40 15.83 19.48 18.30 0 17.54 16.10 17.18 18.37  TOTAL: 336.431840494
20.98 20.38 20.80 19.92 20.32 19.48 20.75 20.38 19.78 20.47 20.96 20.61 20.41 20.64 20.11 19.94 0 19.52 18.93 19.15  TOTAL: 383.523234279
18.35 19.27 19.25 18.97 18.74 18.76 19.14 19.69 19.18 17.96 19.34 18.44 18.41 19.25 18.89 19.31 17.81 0 17.75 18.23  TOTAL: 356.756592428
15.17 15.85 16.04 15.94 16.36 15.39 15.88 15.32 14.06 14.59 15.78 14.74 14.27 15.40 14.94 15.82 13.50 13.39 0 15.49  TOTAL: 287.915925022
18.44 19.18 17.53 17.15 19.53 17.58 18.70 19.83 17.81 17.72 18.61 17.72 17.10 18.09 19.46 15.73 13.89 14.26 17.54 0  TOTAL: 335.867653716
70
VICTORIES
0 92 85 95 99 89 94 84 98 98 100 100 91 114 106 101 102 112 108 105  TOTAL: 1873
88 0 85 93 98 89 88 87 98 89 93 100 94 115 117 99 97 114 106 89  TOTAL: 1839
95 95 0 98 91 86 90 87 91 108 99 98 90 109 113 91 97 110 106 90  TOTAL: 1844
85 87 82 0 88 86 102 101 79 92 97 93 93 117 106 94 88 109 106 93  TOTAL: 1798
81 82 89 92 0 80 76 96 98 93 96 88 99 109 98 93 90 105 102 98  TOTAL: 1765
91 91 94 94 100 0 97 102 90 90 84 95 102 121 89 104 91 114 120 80  TOTAL: 1849
86 92 90 78 104 83 0 88 83 103 88 95 92 122 89 87 88 99 107 84  TOTAL: 1758
96 93 93 79 84 78 92 0 94 84 80 84 102 110 112 105 89 112 117 78  TOTAL: 1782
82 82 89 101 82 90 97 86 0 92 96 90 85 113 96 92 98 93 111 88  TOTAL: 1763
82 91 72 88 87 90 77 96 88 0 102 90 93 107 91 87 86 109 101 76  TOTAL: 1713
80 87 81 83 84 96 92 100 84 78 0 89 77 112 86 95 90 100 102 75  TOTAL: 1691
80 80 82 87 92 85 85 96 90 90 91 0 95 111 99 93 90 107 108 78  TOTAL: 1739
89 86 90 87 81 78 88 78 95 87 103 85 0 112 103 85 93 99 110 78  TOTAL: 1727
66 65 71 63 71 59 58 70 67 73 68 69 68 0 69 57 70 79 87 64  TOTAL: 1294
74 63 67 74 82 91 91 68 84 89 94 81 77 111 0 85 77 104 97 72  TOTAL: 1581
79 81 89 86 87 76 93 75 88 93 85 87 95 123 95 0 96 107 119 80  TOTAL: 1734
78 83 83 92 90 89 92 91 82 94 90 90 87 110 103 84 0 98 104 74  TOTAL: 1714
68 66 70 71 75 66 81 68 87 71 80 73 81 101 76 73 82 0 93 60  TOTAL: 1442
72 74 74 74 78 60 73 63 69 79 78 72 70 93 83 61 76 87 0 84  TOTAL: 1420
75 91 90 87 82 100 96 102 92 104 105 102 102 116 108 100 106 120 96 0  TOTAL: 1874

TURNS_WIN
0 18.48 17.72 17.11 18.25 17.29 18.55 16.60 18.87 18.91 17.93 19.36 18.52 16.27 19.32 17.91 17.89 18.06 17.89 19.03  TOTAL: 343.951947286
19.17 0 18.20 18.68 19.06 18.47 19.64 17.17 19.59 20.20 18.37 20.23 19.46 16.87 19.21 18.53 17.76 18.39 18.51 18.94  TOTAL: 356.456278647
17.62 18.84 0 18.10 18.43 17.91 17.28 17.53 18.85 18.88 18.13 18.79 19.06 16.64 18.53 18.20 17.86 17.42 18.96 18.93  TOTAL: 345.946053632
16.96 18.61 17.65 0 17.84 17.53 18.03 16.76 18.39 18.15 18.06 18.68 18.44 16.22 18.70 18.33 18.15 17.00 17.24 18.59  TOTAL: 339.337634621
18.09 18.38 18.76 18.42 0 17.94 18.30 17.53 19.49 20.08 18.00 19.28 18.98 16.28 19.96 18.82 18.23 17.96 18.52 19.13  TOTAL: 352.151878056
17.77 19.05 18.63 17.98 18.37 0 18.46 17.42 18.78 18.50 18.60 18.97 18.22 16.36 18.97 18.10 17.90 17.54 18.39 18.69  TOTAL: 346.693375718
19.01 18.52 18.12 18.22 18.12 18.63 0 18.03 18.01 18.55 18.03 19.05 18.36 16.72 18.12 18.23 18.24 17.24 18.73 18.93  TOTAL: 346.883395338
16.46 17.98 17.03 16.75 18.20 17.50 17.14 0 17.96 17.46 16.93 17.71 18.12 14.89 18.62 16.91 16.80 16.79 17.59 18.01  TOTAL: 328.863426635
19.76 19.71 18.35 18.15 19.09 18.96 18.42 16.99 0 19.82 19.27 20.12 18.92 16.95 19.65 18.77 18.41 17.49 18.99 19.01  TOTAL: 356.80775468
17.95 20.23 18.53 18.24 19.08 18.48 18.73 17.86 19.76 0 18.74 19.42 20.26 16.66 19.65 19.79 19.28 18.15 18.21 19.46  TOTAL: 358.47475335
19.43 19.05 18.43 17.80 19.63 17.52 18.43 17.31 19.21 19.67 0 20.21 19.25 15.55 18.47 18.93 18.26 17.16 18.43 18.21  TOTAL: 350.941278532
19.20 18.77 18.59 18.72 18.82 18.59 18.89 17.54 20.82 20.92 18.73 0 19.74 16.33 19.44 18.39 18.94 18.70 18.53 18.49  TOTAL: 358.1555129
19.57 20.03 18.79 18.75 18.94 18.45 19.59 17.23 20.34 19.60 19.26 20.29 0 16.62 18.90 18.95 17.95 18.09 18.65 19.19  TOTAL: 359.190230568
14.91 16.38 16.63 15.02 17.04 16.69 16.38 16.47 16.60 16.38 16.16 17.87 17.29 0 16.72 16.68 16.90 16.43 17.32 18.03  TOTAL: 315.929630992
19.38 18.89 17.85 18.43 18.91 18.81 19.33 18.01 19.76 19.72 19.63 20.27 19.14 17.00 0 19.13 17.47 18.69 19.26 19.31  TOTAL: 358.99831012
18.04 18.74 18.46 17.28 18.84 18.14 18.72 18.33 19.10 18.70 18.51 20.43 19.11 16.74 18.79 0 18.99 17.59 17.97 18.54  TOTAL: 351.013639796
18.45 19.30 17.46 17.30 18.72 18.17 17.86 18.22 18.80 19.09 17.86 19.34 19.63 15.98 18.61 18.39 0 17.57 18.24 18.42  TOTAL: 347.420565595
17.25 18.42 17.29 17.61 18.19 17.29 19.00 17.49 18.07 17.94 17.36 18.25 18.17 16.35 18.08 18.08 17.61 0 18.68 18.20  TOTAL: 339.314821678
18.71 18.32 17.78 18.22 19.14 17.88 19.01 17.38 18.09 19.35 18.90 18.15 18.84 17.56 19.55 17.97 18.34 17.93 0 19.07  TOTAL: 350.211263447
17.01 19.63 18.79 18.09 19.22 18.29 19.40 17.95 18.93 19.12 18.15 19.73 19.03 16.83 19.72 18.33 18.48 17.91 19.82 0  TOTAL: 354.426516434

TURNS_LOSE
0 19.17 17.62 16.96 18.09 17.77 19.01 16.46 19.76 17.95 19.43 19.20 19.57 14.91 19.38 18.04 18.45 17.25 18.71 17.01  TOTAL: 344.733004189
18.48 0 18.84 18.61 18.38 19.05 18.52 17.98 19.71 20.23 19.05 18.77 20.03 16.38 18.89 18.74 19.30 18.42 18.32 19.63  TOTAL: 357.347126369
17.72 18.20 0 17.65 18.76 18.63 18.12 17.03 18.35 18.53 18.43 18.59 18.79 16.63 17.85 18.46 17.46 17.29 17.78 18.79  TOTAL: 343.054060746
17.11 18.68 18.10 0 18.42 17.98 18.22 16.75 18.15 18.24 17.80 18.72 18.75 15.02 18.43 17.28 17.30 17.61 18.22 18.09  TOTAL: 338.851267327
18.25 19.06 18.43 17.84 0 18.37 18.12 18.20 19.09 19.08 19.63 18.82 18.94 17.04 18.91 18.84 18.72 18.19 19.14 19.22  TOTAL: 353.896273067
17.29 18.47 17.91 17.53 17.94 0 18.63 17.50 18.96 18.48 17.52 18.59 18.45 16.69 18.81 18.14 18.17 17.29 17.88 18.29  TOTAL: 342.543621699
18.55 19.64 17.28 18.03 18.30 18.46 0 17.14 18.42 18.73 18.43 18.89 19.59 16.38 19.33 18.72 17.86 19.00 19.01 19.40  TOTAL: 351.171999005
16.60 17.17 17.53 16.76 17.53 17.42 18.03 0 16.99 17.86 17.31 17.54 17.23 16.47 18.01 18.33 18.22 17.49 17.38 17.95  TOTAL: 331.837539516
18.87 19.59 18.85 18.39 19.49 18.78 18.01 17.96 0 19.76 19.21 20.82 20.34 16.60 19.76 19.10 18.80 18.07 18.09 18.93  TOTAL: 359.426300069
18.91 20.20 18.88 18.15 20.08 18.50 18.55 17.46 19.82 0 19.67 20.92 19.60 16.38 19.72 18.70 19.09 17.94 19.35 19.12  TOTAL: 361.037144867
17.93 18.37 18.13 18.06 18.00 18.60 18.03 16.93 19.27 18.74 0 18.73 19.26 16.16 19.63 18.51 17.86 17.36 18.90 18.15  TOTAL: 346.599806341
