0
VICTORIES
18.86 18.51 18.27 18.15 0 20.02 19.54 18.66 20.36 19.62 14.80 18.97 17.48 19.41 19.16 16.03 15.82 18.83 17.60 17.19  TOTAL: 347.268440867
18.46 17.52 17.64 18.16 20.25 0 20.18 18.80 19.65 18.37 14.38 18.76 16.80 18.29 19.59 15.69 14.95 18.48 17.66 16.72  TOTAL: 340.349606695
20.01 18.73 18.91 17.32 20.00 19.47 0 19.63 19.10 18.43 15.17 18.60 17.72 20.25 19.43 16.48 15.78 18.44 18.57 17.26  TOTAL: 349.301006736
19.01 18.51 18.44 17.61 19.63 18.56 20.12 0 20.19 18.95 14.46 18.57 17.15 19.49 20.05 15.91 15.75 17.92 18.54 17.92  TOTAL: 346.762634082
19.05 18.29 18.35 18.42 18.98 19.86 19.78 19.36 0 18.72 15.16 18.44 18.34 19.54 18.90 15.96 15.09 18.87 18.77 17.21  TOTAL: 347.080406364
18.54 18.58 18.12 17.24 18.05 18.50 18.74 18.93 18.85 0 14.41 18.03 17.30 18.41 19.60 15.69 15.17 18.92 18.56 16.91  TOTAL: 338.552408454
15.10 14.75 14.42 14.41 15.96 14.62 15.43 14.96 14.74 15.24 0 13.92 13.80 14.52 15.15 13.23 13.12 15.23 14.70 13.80  TOTAL: 277.098392308
18.78 17.76 18.17 17.31 20.42 17.87 19.02 17.74 18.82 18.78 14.25 0 16.11 17.49 18.93 14.85 14.93 19.01 18.05 16.92  TOTAL: 335.2164907
17.94 17.15 17.43 17.17 18.58 17.12 18.04 17.84 17.19 17.53 13.69 16.95 0 17.22 18.89 14.25 14.98 18.34 18.08 16.67  TOTAL: 325.058740418
18.53 17.97 17.65 17.86 18.88 18.86 18.68 18.47 18.75 18.69 14.67 18.09 16.84 0 18.86 15.38 15.14 18.36 17.94 16.94  TOTAL: 336.573847483
20.36 19.26 19.86 18.00 21.21 19.77 20.74 20.18 21.61 20.10 15.46 19.56 18.47 19.25 0 16.18 16.06 19.10 19.88 18.93  TOTAL: 363.974928099
16.50 15.63 15.11 15.63 15.96 15.90 16.72 16.16 17.01 16.19 12.71 15.38 15.54 15.09 17.70 0 13.70 16.81 16.13 15.17  TOTAL: 299.03294838
16.16 15.94 16.24 14.82 16.57 14.92 16.52 15.11 16.12 14.79 14.55 15.29 14.10 14.54 16.31 13.26 0 17.33 16.23 15.23  TOTAL: 294.027190085
19.02 21.47 18.56 19.02 21.26 20.06 20.39 22.11 21.54 19.98 15.51 19.33 17.55 20.98 22.17 16.52 17.38 0 21.20 19.63  TOTAL: 373.697085588
19.47 19.19 18.90 16.89 18.86 19.08 19.74 20.91 19.70 18.49 15.18 19.44 16.83 18.47 19.88 16.30 16.15 18.82 0 17.56  TOTAL: 349.879185504
17.60 17.78 17.12 17.36 17.98 18.16 18.01 18.54 18.66 18.24 14.22 17.68 15.20 17.33 18.28 14.59 14.83 17.98 17.74 0  TOTAL: 327.316424099

TURNS_LOSE
0 18.28 17.59 18.08 18.86 18.46 20.01 19.01 19.05 18.54 15.10 18.78 17.94 18.53 20.36 16.50 16.16 19.02 19.47 17.60  TOTAL: 347.359289552
17.72 0 17.07 17.13 18.51 17.52 18.73 18.51 18.29 18.58 14.75 17.76 17.15 17.97 19.26 15.63 15.94 21.47 19.19 17.78  TOTAL: 338.95270678
18.98 18.16 0 16.97 18.27 17.64 18.91 18.44 18.35 18.12 14.42 18.17 17.43 17.65 19.86 15.11 16.24 18.56 18.90 17.12  TOTAL: 337.291142732
18.00 16.40 18.10 0 18.15 18.16 17.32 17.61 18.42 17.24 14.41 17.31 17.17 17.86 18.00 15.63 14.82 19.02 16.89 17.36  TOTAL: 327.856328125
18.82 18.25 18.32 19.37 0 20.25 20.00 19.63 18.98 18.05 15.96 20.42 18.58 18.88 21.21 15.96 16.57 21.26 18.86 17.98  TOTAL: 357.348670809
18.79 17.75 17.91 17.44 20.02 0 19.47 18.56 19.86 18.50 14.62 17.87 17.12 18.86 19.77 15.90 14.92 20.06 19.08 18.16  TOTAL: 344.662221847
18.72 18.62 18.82 18.92 19.54 20.18 0 20.12 19.78 18.74 15.43 19.02 18.04 18.68 20.74 16.72 16.52 20.39 19.74 18.01  TOTAL: 356.740616349
19.22 18.13 18.53 17.95 18.66 18.80 19.63 0 19.36 18.93 14.96 17.74 17.84 18.47 20.18 16.16 15.11 22.11 20.91 18.54  TOTAL: 351.224051766
19.06 18.62 18.91 18.77 20.36 19.65 19.10 20.19 0 18.85 14.74 18.82 17.19 18.75 21.61 17.01 16.12 21.54 19.70 18.66  TOTAL: 357.638100718
18.39 18.02 17.46 17.99 19.62 18.37 18.43 18.95 18.72 0 15.24 18.78 17.53 18.69 20.10 16.19 14.79 19.98 18.49 18.24  TOTAL: 343.978236057
14.59 14.61 14.57 14.04 14.80 14.38 15.17 14.46 15.16 14.41 0 14.25 13.69 14.67 15.46 12.71 14.55 15.51 15.18 14.22  TOTAL: 276.429836723
17.52 17.28 18.71 17.19 18.97 18.76 18.60 18.57 18.44 18.03 13.92 0 16.95 18.09 19.56 15.38 15.29 19.33 19.44 17.68  TOTAL: 337.707829388
16.59 17.00 16.15 16.26 17.48 16.80 17.72 17.15 18.34 17.30 13.80 16.11 0 16.84 18.47 15.54 14.10 17.55 16.83 15.20  TOTAL: 315.236665334
18.40 18.32 17.71 17.75 19.41 18.29 20.25 19.49 19.54 18.41 14.52 17.49 17.22 0 19.25 15.09 14.54 20.98 18.47 17.33  TOTAL: 342.452434604
19.98 19.08 18.92 18.19 19.16 19.59 19.43 20.05 18.90 19.60 15.15 18.93 18.89 18.86 0 17.70 16.31 22.17 19.88 18.28  TOTAL: 359.067702215
16.15 15.30 15.61 14.42 16.03 15.69 16.48 15.91 15.96 15.69 13.23 14.85 14.25 15.38 16.18 0 13.26 16.52 16.30 14.59  TOTAL: 291.799330852
15.09 15.60 15.52 15.31 15.82 14.95 15.78 15.75 15.09 15.17 13.12 14.93 14.98 15.14 16.06 13.70 0 17.38 16.15 14.83  TOTAL: 290.376943216
18.76 17.79 18.34 17.30 18.83 18.48 18.44 17.92 18.87 18.92 15.23 19.01 18.34 18.36 19.10 16.81 17.33 0 18.82 17.98  TOTAL: 344.641145626
17.89 17.53 17.72 18.49 17.60 17.66 18.57 18.54 18.77 18.56 14.70 18.05 18.08 17.94 19.88 16.13 16.23 21.20 0 17.74  TOTAL: 341.273626431
17.01 16.55 17.06 16.34 17.19 16.72 17.26 17.92 17.21 16.91 13.80 16.92 16.67 16.94 18.93 15.17 15.23 19.63 17.56 0  TOTAL: 321.021105996

HEALTH_WIN
0 16.51 16.80 16.73 18.61 16.69 17.58 17.33 18.31 17.45 15.68 16.80 15.55 16.77 18.80 15.44 19.30 18.56 19.79 16.07  TOTAL: 328.790398619
16.21 0 15.73 16.95 18.10 16.43 17.29 17.52 17.79 17.38 15.55 16.14 15.04 17.41 19.80 14.35 17.88 18.61 19.77 15.34  TOTAL: 323.306824657
17.60 15.53 0 14.84 18.90 17.66 18.20 16.80 16.69 16.41 15.03 15.94 14.77 17.31 19.16 14.62 17.72 20.17 18.79 15.60  TOTAL: 321.723203249
17.49 18.22 16.82 0 17.78 17.76 16.92 18.72 17.54 17.21 15.18 16.69 15.53 17.81 19.43 15.82 17.78 19.47 17.34 17.17  TOTAL: 330.681570432
17.83 17.07 16.97 15.89 0 17.20 19.10 17.62 16.58 17.05 16.17 16.17 15.95 17.53 18.94 15.67 18.12 18.25 18.57 15.78  TOTAL: 326.460495499
16.23 17.06 17.42 15.96 17.05 0 16.03 16.79 17.03 17.73 15.06 16.46 16.22 16.67 18.86 16.38 18.86 18.63 20.13 16.59  TOTAL: 325.167747317
17.82 16.33 18.00 16.45 17.21 15.87 0 19.27 17.62 18.47 15.11 17.08 16.85 17.64 18.70 16.18 19.41 19.99 18.11 15.79  TOTAL: 331.882503702
16.62 17.41 16.25 16.11 16.97 18.33 18.04 0 16.18 16.12 15.69 16.55 14.68 16.18 17.15 14.42 17.96 20.38 18.90 15.55  TOTAL: 319.476234393
16.87 17.17 17.51 16.83 17.42 17.25 17.69 18.00 0 15.72 14.85 17.28 16.23 17.11 19.01 16.64 19.14 19.05 18.67 16.00  TOTAL: 328.443487931
17.17 16.87 17.08 16.41 17.70 18.40 17.88 18.09 16.88 0 14.87 15.58 15.19 17.93 17.92 15.63 19.76 18.98 18.47 15.07  TOTAL: 325.888120811
16.40 15.25 15.00 14.67 16.42 16.67 18.50 16.91 18.40 15.51 0 16.19 14.46 15.93 17.53 15.53 16.92 18.32 18.36 14.74  TOTAL: 311.704142272
16.50 16.26 15.90 16.32 15.72 18.30 17.24 17.86 17.81 15.47 16.26 0 17.89 18.93 18.30 16.33 18.95 19.09 17.46 14.49  TOTAL: 325.093756086
17.29 16.27 15.52 15.75 17.39 15.74 18.63 17.34 16.91 15.85 12.79 16.39 0 17.95 18.31 15.19 19.20 17.33 17.13 15.04  TOTAL: 316.03970003
15.85 17.26 15.94 16.14 17.76 16.86 18.82 18.39 17.71 16.82 15.13 16.77 16.89 0 18.36 16.79 18.78 20.22 18.35 16.00  TOTAL: 328.838535157
16.04 15.59 16.30 17.36 15.48 16.99 17.74 17.19 16.48 17.35 15.55 17.15 15.25 17.20 0 16.14 19.21 17.97 18.34 15.15  TOTAL: 318.458324058
16.18 17.35 15.68 14.97 17.28 16.73 16.97 17.08 15.62 16.26 13.57 16.45 13.14 18.00 16.72 0 18.09 18.78 18.55 16.28  TOTAL: 313.693557985
15.11 15.83 16.08 15.05 14.11 16.52 15.48 16.79 17.67 18.58 14.04 15.03 16.17 16.27 17.77 15.61 0 18.36 17.35 16.74  TOTAL: 308.544950527
14.62 13.51 14.98 13.14 14.17 13.60 16.12 15.05 15.37 14.31 14.61 15.82 16.36 14.61 15.89 14.12 18.32 0 17.01 12.88  TOTAL: 284.482941036
15.59 14.40 14.40 15.68 15.78 17.70 16.68 15.78 17.16 15.94 14.88 15.63 14.53 14.74 17.16 15.13 18.68 18.39 0 15.15  TOTAL: 303.403509467
15.81 16.51 16.16 15.86 16.92 17.62 17.95 16.25 16.50 16.14 15.77 17.66 17.72 16.76 19.48 15.54 19.05 17.73 18.79 0  TOTAL: 324.220401792

HEALTH_LOSE
0 16.21 17.60 17.49 17.83 16.23 17.82 16.62 16.87 17.17 16.40 16.50 17.29 15.85 16.04 16.18 15.11 14.62 15.59 15.81  TOTAL: 313.231902757
16.51 0 15.53 18.22 17.07 17.06 16.33 17.41 17.17 16.87 15.25 16.26 16.27 17.26 15.59 17.35 15.83 13.51 14.40 16.51  TOTAL: 310.40848488
16.80 15.73 0 16.82 16.97 17.42 18.00 16.25 17.51 17.08 15.00 15.90 15.52 15.94 16.30 15.68 16.08 14.98 14.40 16.16  TOTAL: 308.560374441
16.73 16.95 14.84 0 15.89 15.96 16.45 16.11 16.83 16.41 14.67 16.32 15.75 16.14 17.36 14.97 15.05 13.14 15.68 15.86  TOTAL: 301.114439351
18.61 18.10 18.90 17.78 0 17.05 17.21 16.97 17.42 17.70 16.42 15.72 17.39 17.76 15.48 17.28 14.11 14.17 15.78 16.92  TOTAL: 320.774269128
16.69 16.43 17.66 17.76 17.20 0 15.87 18.33 17.25 18.40 16.67 18.30 15.74 16.86 16.99 16.73 16.52 13.60 17.70 17.62  TOTAL: 322.31075288
17.58 17.29 18.20 16.92 19.10 16.03 0 18.04 17.69 17.88 18.50 17.24 18.63 18.82 17.74 16.97 15.48 16.12 16.68 17.95  TOTAL: 332.868714407
17.33 17.52 16.80 18.72 17.62 16.79 19.27 0 18.00 18.09 16.91 17.86 17.34 18.39 17.19 17.08 16.79 15.05 15.78 16.25  TOTAL: 328.763431228
18.31 17.79 16.69 17.54 16.58 17.03 17.62 16.18 0 16.88 18.40 17.81 16.91 17.71 16.48 15.62 17.67 15.37 17.16 16.50  TOTAL: 324.244478152
17.45 17.38 16.41 17.21 17.05 17.73 18.47 16.12 15.72 0 15.51 15.47 15.85 16.82 17.35 16.26 18.58 14.31 15.94 16.14  TOTAL: 315.775411224
15.68 15.55 15.03 15.18 16.17 15.06 15.11 15.69 14.85 14.87 0 16.26 12.79 15.13 15.55 13.57 14.04 14.61 14.88 15.77  TOTAL: 285.794722147
16.80 16.14 15.94 16.69 16.17 16.46 17.08 16.55 17.28 15.58 16.19 0 16.39 16.77 17.15 16.45 15.03 15.82 15.63 17.66  TOTAL: 311.770143466
15.55 15.04 14.77 15.53 15.95 16.22 16.85 14.68 16.23 15.19 14.46 17.89 0 16.89 15.25 13.14 16.17 16.36 14.53 17.72  TOTAL: 298.418579321
16.77 17.41 17.31 17.81 17.53 16.67 17.64 16.18 17.11 17.93 15.93 18.93 17.95 0 17.20 18.00 16.27 14.61 14.74 16.76  TOTAL: 322.743975244
18.80 19.80 19.16 19.43 18.94 18.86 18.70 17.15 19.01 17.92 17.53 18.30 18.31 18.36 0 16.72 17.77 15.89 17.16 19.48  TOTAL: 347.299523874
15.44 14.35 14.62 15.82 15.67 16.38 16.18 14.42 16.64 15.63 15.53 16.33 15.19 16.79 16.14 0 15.61 14.12 15.13 15.54  TOTAL: 295.5083148
19.30 17.88 17.72 17.78 18.12 18.86 19.41 17.96 19.14 19.76 16.92 18.95 19.20 18.78 19.21 18.09 0 18.32 18.68 19.05  TOTAL: 353.145751727
18.56 18.61 20.17 19.47 18.25 18.63 19.99 20.38 19.05 18.98 18.32 19.09 17.33 20.22 17.97 18.78 18.36 0 18.39 17.73  TOTAL: 358.272556782
19.79 19.77 18.79 17.34 18.57 20.13 18.11 18.90 18.67 18.47 18.36 17.46 17.13 18.35 18.34 18.55 17.35 17.01 0 18.79  TOTAL: 349.879452538
16.07 15.34 15.60 17.17 15.78 16.59 15.79 15.55 16.00 15.07 14.74 14.49 15.04 16.00 15.15 16.28 16.74 12.88 15.15 0  TOTAL: 295.415126672
91
VICTORIES
0 96 100 93 93 69 94 86 90 88 164 116 102 170 126 128 164 94 144 94  TOTAL: 2111
84 0 86 85 76 87 100 87 83 100 165 111 89 170 123 133 164 89 146 98  TOTAL: 2076
80 94 0 89 91 81 89 94 90 91 162 120 99 170 119 128 161 96 136 93  TOTAL: 2083
87 95 91 0 102 90 92 85 95 94 163 106 98 168 121 121 157 98 138 94  TOTAL: 2095
87 104 89 78 0 74 93 92 85 89 159 114 100 168 131 115 159 96 144 94  TOTAL: 2071
111 93 99 90 106 0 89 92 96 82 165 107 103 169 121 129 159 95 143 97  TOTAL: 2146
86 80 91 88 87 91 0 93 91 80 171 114 103 170 135 117 157 99 144 99  TOTAL: 2096
94 93 86 95 88 88 87 0 97 81 165 113 82 168 120 129 154 80 140 93  TOTAL: 2053
90 97 90 85 95 84 89 83 0 94 166 100 103 167 124 123 160 95 146 90  TOTAL: 2081
92 80 89 86 91 98 100 99 86 0 163 110 85 174 116 111 166 102 141 87  TOTAL: 2076
16 15 18 17 21 15 9 15 14 17 0 44 17 95 39 32 65 14 52 24  TOTAL: 539
64 69 60 74 66 73 66 67 80 70 136 0 89 158 103 92 136 74 115 71  TOTAL: 1663
78 91 81 82 80 77 77 98 77 95 163 91 0 165 119 122 158 76 133 88  TOTAL: 1951
10 10 10 12 12 11 10 12 13 6 85 22 15 0 54 31 77 13 51 18  TOTAL: 472
54 57 61 59 49 59 45 60 56 64 141 77 61 126 0 81 121 51 103 71  TOTAL: 1396
52 47 52 59 65 51 63 51 57 69 148 88 58 149 99 0 138 55 118 56  TOTAL: 1475
16 16 19 23 21 21 23 26 20 14 115 44 22 103 59 42 0 26 66 25  TOTAL: 701
86 91 84 82 84 85 81 100 85 78 166 106 104 167 129 125 154 0 138 81  TOTAL: 2026
36 34 44 42 36 37 36 40 34 39 128 65 47 129 77 62 114 42 0 45  TOTAL: 1087
86 82 87 86 86 83 81 87 90 93 156 109 92 162 109 124 155 99 135 0  TOTAL: 2002

TURNS_WIN
0 18.18 19.28 17.29 19.37 17.58 19.52 19.63 18.48 18.65 15.82 17.93 18.72 17.39 14.94 16.77 15.63 19.77 16.01 17.14  TOTAL: 338.081785296
19.32 0 18.48 18.44 18.41 17.69 19.36 19.74 18.58 18.66 15.53 17.57 18.09 17.10 15.16 16.53 15.79 19.51 15.77 16.71  TOTAL: 336.412219917
18.05 18.11 0 18.33 19.22 17.38 19.04 19.76 18.42 18.57 15.49 18.65 18.59 17.69 14.73 16.91 16.16 20.33 15.96 17.40  TOTAL: 338.78216453
18.29 17.09 18.00 0 18.60 17.31 18.42 19.00 19.60 18.59 15.23 17.17 17.63 17.08 15.26 16.15 16.06 18.92 15.98 16.43  TOTAL: 330.818267006
18.51 18.54 19.35 18.42 0 18.03 18.98 20.49 19.80 17.09 15.37 18.54 18.54 17.08 15.47 16.59 15.84 20.58 16.10 17.18  TOTAL: 340.501865546
18.17 17.67 17.25 17.91 18.07 0 18.16 18.35 18.52 18.28 15.41 17.29 17.29 17.18 14.45 16.87 15.31 20.15 15.32 16.74  TOTAL: 328.386833694
19.19 18.46 19.66 17.78 19.85 19.47 0 20.00 19.75 19.82 15.49 17.89 18.63 17.16 15.92 17.23 15.92 20.48 16.49 17.80  TOTAL: 346.996211508
18.98 19.46 19.50 18.78 19.58 19.02 20.20 0 20.53 19.26 15.72 17.51 18.95 18.11 15.63 17.20 16.44 20.25 16.41 17.59  TOTAL: 349.121657792
19.22 18.62 18.78 18.06 19.41 17.94 18.93 19.55 0 19.61 15.52 18.30 19.15 17.81 15.97 17.15 16.31 19.79 16.21 18.19  TOTAL: 344.503816891
19.00 17.86 18.27 17.81 18.65 17.57 18.61 19.26 18.58 0 15.81 17.76 18.78 17.67 14.67 17.14 15.89 20.03 16.21 16.91  TOTAL: 336.478477534
16.25 17.07 17.33 17.12 17.05 17.93 20.22 17.80 17.71 16.53 0 17.36 15.94 18.04 15.38 17.47 16.62 18.64 17.69 16.08  TOTAL: 328.248685407
19.75 19.23 19.83 20.07 19.55 19.40 19.88 20.49 20.07 19.90 16.36 0 19.45 18.44 16.16 17.96 16.96 21.55 16.82 19.00  TOTAL: 360.863784521
18.68 17.47 18.78 18.23 18.35 16.55 20.10 18.40 18.61 18.08 15.34 17.16 0 17.12 14.24 16.39 15.65 18.89 15.78 15.89  TOTAL: 329.728974517
17.10 18.00 18.30 19.50 22.42 19.09 18.30 19.75 22.46 24.17 17.75 18.59 17.47 0 16.43 17.19 17.75 24.85 16.98 17.44  TOTAL: 363.540009334
15.59 14.42 15.03 14.66 15.43 15.25 15.91 15.62 15.12 15.03 14.13 14.48 14.67 15.35 0 13.96 14.26 15.59 14.15 13.82  TOTAL: 282.480823384
17.13 17.02 16.67 16.34 16.42 15.53 17.75 17.53 16.77 17.03 15.78 15.81 17.22 16.75 14.08 0 16.60 18.67 16.57 15.89  TOTAL: 315.564406551
15.69 14.94 14.37 16.00 15.95 14.19 17.13 17.19 16.75 16.36 15.68 15.11 15.41 16.50 13.27 16.60 0 17.04 16.03 15.64  TOTAL: 299.837486406
18.98 19.26 20.46 19.17 20.49 18.28 18.78 20.35 19.99 19.23 16.02 17.99 18.71 18.38 16.43 16.61 16.57 0 17.07 18.07  TOTAL: 350.841251373
16.14 16.32 16.34 15.33 18.31 16.05 17.72 16.62 18.15 15.95 16.63 15.62 18.34 17.33 14.23 17.95 17.28 16.24 0 15.13  TOTAL: 315.690982834
17.02 16.83 17.37 17.14 18.95 16.76 16.86 18.95 17.27 17.51 15.10 16.39 17.23 16.91 14.23 15.69 15.10 18.51 15.27 0  TOTAL: 319.079721107

TURNS_LOSE
0 19.32 18.05 18.29 18.51 18.17 19.19 18.98 19.22 19.00 16.25 19.75 18.68 17.10 15.59 17.13 15.69 18.98 16.14 17.02  TOTAL: 341.055779375
18.18 0 18.11 17.09 18.54 17.67 18.46 19.46 18.62 17.86 17.07 19.23 17.47 18.00 14.42 17.02 14.94 19.26 16.32 16.83  TOTAL: 334.556695044
19.28 18.48 0 18.00 19.35 17.25 19.66 19.50 18.78 18.27 17.33 19.83 18.78 18.30 15.03 16.67 14.37 20.46 16.34 17.37  TOTAL: 343.056105606
17.29 18.44 18.33 0 18.42 17.91 17.78 18.78 18.06 17.81 17.12 20.07 18.23 19.50 14.66 16.34 16.00 19.17 15.33 17.14  TOTAL: 336.381984592
19.37 18.41 19.22 18.60 0 18.07 19.85 19.58 19.41 18.65 17.05 19.55 18.35 22.42 15.43 16.42 15.95 20.49 18.31 18.95  TOTAL: 354.049557859
17.58 17.69 17.38 17.31 18.03 0 19.47 19.02 17.94 17.57 17.93 19.40 16.55 19.09 15.25 15.53 14.19 18.28 16.05 16.76  TOTAL: 331.033904639
19.52 19.36 19.04 18.42 18.98 18.16 0 20.20 18.93 18.61 20.22 19.88 20.10 18.30 15.91 17.75 17.13 18.78 17.72 16.86  TOTAL: 353.880599398
19.63 19.74 19.76 19.00 20.49 18.35 20.00 0 19.55 19.26 17.80 20.49 18.40 19.75 15.62 17.53 17.19 20.35 16.62 18.95  TOTAL: 358.480563571
18.48 18.58 18.42 19.60 19.80 18.52 19.75 20.53 0 18.58 17.71 20.07 18.61 22.46 15.12 16.77 16.75 19.99 18.15 17.27  TOTAL: 355.163672273
18.65 18.66 18.57 18.59 17.09 18.28 19.82 19.26 19.61 0 16.53 19.90 18.08 24.17 15.03 17.03 16.36 19.23 15.95 17.51  TOTAL: 348.307810756
15.82 15.53 15.49 15.23 15.37 15.41 15.49 15.72 15.52 15.81 0 16.36 15.34 17.75 14.13 15.78 15.68 16.02 16.63 15.10  TOTAL: 298.176348282
17.93 17.57 18.65 17.17 18.54 17.29 17.89 17.51 18.30 17.76 17.36 0 17.16 18.59 14.48 15.81 15.11 17.99 15.62 16.39  TOTAL: 327.13566897
18.72 18.09 18.59 17.63 18.54 17.29 18.63 18.95 19.15 18.78 15.94 19.45 0 17.47 14.67 17.22 15.41 18.71 18.34 17.23  TOTAL: 338.802603018
17.39 17.10 17.69 17.08 17.08 17.18 17.16 18.11 17.81 17.67 18.04 18.44 17.12 0 15.35 16.75 16.50 18.38 17.33 16.91  TOTAL: 329.08595296
14.94 15.16 14.73 15.26 15.47 14.45 15.92 15.63 15.97 14.67 15.38 16.16 14.24 16.43 0 14.08 13.27 16.43 14.23 14.23  TOTAL: 286.673490533
16.77 16.53 16.91 16.15 16.59 16.87 17.23 17.20 17.15 17.14 17.47 17.96 16.39 17.19 13.96 0 16.60 16.61 17.95 15.69  TOTAL: 318.335829321
15.63 15.79 16.16 16.06 15.84 15.31 15.92 16.44 16.31 15.89 16.62 16.96 15.65 17.75 14.26 16.60 0 16.57 17.28 15.10  TOTAL: 306.130452833
19.77 19.51 20.33 18.92 20.58 20.15 20.48 20.25 19.79 20.03 18.64 21.55 18.89 24.85 15.59 18.67 17.04 0 16.24 18.51  TOTAL: 369.788083526
16.01 15.77 15.96 15.98 16.10 15.32 16.49 16.41 16.21 16.21 17.69 16.82 15.78 16.98 14.15 16.57 16.03 17.07 0 15.27  TOTAL: 306.807618638
17.14 16.71 17.40 16.43 17.18 16.74 17.80 17.59 18.19 16.91 16.08 19.00 15.89 17.44 13.82 15.89 15.64 18.07 15.13 0  TOTAL: 319.056703955

HEALTH_WIN
0 16.70 16.39 18.48 17.94 16.33 17.32 18.34 17.99 16.99 19.00 17.41 17.16 21.46 16.48 17.60 20.07 17.10 18.80 15.27  TOTAL: 336.829023515
16.69 0 17.17 15.69 18.12 15.54 16.17 19.05 17.78 16.98 18.81 18.01 17.00 22.17 15.77 16.33 19.41 16.69 18.47 16.48  TOTAL: 332.34389815
17.91 17.66 0 16.33 17.20 15.99 16.49 16.98 16.32 17.37 18.95 17.29 17.39 21.29 17.69 16.39 20.07 16.57 19.58 14.84  TOTAL: 332.323201006
16.89 16.74 17.35 0 17.00 16.19 17.82 16.60 16.16 17.66 19.26 17.03 16.96 20.21 16.83 18.07 18.61 17.26 18.92 15.17  TOTAL: 330.720723939
18.36 17.40 16.78 17.22 0 17.26 18.39 17.78 17.20 18.34 20.32 17.89 16.36 22.27 17.08 18.35 19.74 17.66 19.06 15.59  TOTAL: 343.044029871
16.92 15.41 17.96 16.91 19.96 0 18.74 19.16 17.35 16.90 18.47 18.07 15.67 20.83 16.77 17.33 20.18 16.14 19.55 15.98  TOTAL: 338.312750876
16.59 16.90 15.91 17.56 17.70 13.97 0 17.15 17.85 15.53 18.46 17.82 17.06 21.95 15.60 17.80 20.37 15.62 18.19 14.75  TOTAL: 326.75887417
16.77 15.82 18.20 16.89 19.58 17.08 17.52 0 17.30 16.80 19.59 18.22 17.24 21.42 16.89 16.78 19.21 18.32 19.13 16.11  TOTAL: 338.864841926
16.72 16.94 17.63 16.19 17.07 16.44 18.65 16.61 0 16.73 19.77 17.58 16.04 21.56 16.04 17.42 18.88 16.49 18.85 15.32  TOTAL: 330.941423719
16.68 16.98 17.09 16.71 17.37 17.33 17.57 17.38 18.02 0 18.78 15.66 16.27 21.16 16.14 17.61 19.95 15.23 19.39 14.46  TOTAL: 329.782167014
17.50 16.07 17.67 17.59 15.52 13.73 14.56 12.13 16.64 15.53 0 14.64 12.24 18.07 14.95 17.28 17.54 14.64 15.31 13.67  TOTAL: 295.27085685
15.80 15.01 13.57 16.20 18.21 14.55 17.02 17.40 15.81 14.66 17.09 0 14.46 20.56 16.05 15.09 17.89 16.31 17.10 14.17  TOTAL: 306.935137627
17.18 16.46 15.95 15.55 18.29 15.61 16.04 16.81 17.09 15.64 19.05 18.08 0 20.50 16.40 16.91 19.25 17.70 18.86 16.62  TOTAL: 327.985256639
19.20 15.50 18.00 13.75 10.00 17.00 19.00 13.92 11.31 8.67 14.67 14.68 15.00 0 15.17 15.06 17.39 12.00 15.96 12.39  TOTAL: 278.663898446
16.07 16.12 17.49 16.59 17.78 16.56 17.42 19.03 15.79 17.97 18.04 17.25 17.97 20.07 0 17.10 20.00 17.25 19.88 15.77  TOTAL: 334.166515339
14.77 15.74 14.12 17.03 18.34 17.37 14.48 16.73 16.19 15.45 17.84 16.44 14.43 19.68 14.52 0 18.80 16.95 17.90 14.68  TOTAL: 311.463348643
18.31 14.88 18.11 18.26 17.81 18.33 13.96 14.96 14.80 15.79 17.32 15.48 17.68 19.88 16.64 15.88 0 15.31 16.73 13.92  TOTAL: 314.04457475
18.24 16.41 16.85 15.84 17.64 16.00 18.68 18.15 17.95 16.77 19.23 18.75 16.69 21.67 16.03 17.38 19.49 0 19.34 14.26  TOTAL: 335.370547162
16.50 16.06 15.59 17.26 15.81 15.62 14.53 17.30 13.74 17.38 17.07 16.15 14.02 18.88 14.77 14.69 19.47 17.19 0 14.96  TOTAL: 306.987404191
15.88 17.22 16.80 16.57 16.98 16.11 18.01 16.29 17.49 16.56 18.19 17.55 16.20 20.19 17.31 17.89 20.26 14.71 18.98 0  TOTAL: 329.176047012

HEALTH_LOSE
0 16.69 17.91 16.89 18.36 16.92 16.59 16.77 16.72 16.68 17.50 15.80 17.18 19.20 16.07 14.77 18.31 18.24 16.50 15.88  TOTAL: 322.989333953
16.70 0 17.66 16.74 17.40 15.41 16.90 15.82 16.94 16.98 16.07 15.01 16.46 15.50 16.12 15.74 14.88 16.41 16.06 17.22  TOTAL: 310.007245057
16.39 17.17 0 17.35 16.78 17.96 15.91 18.20 17.63 17.09 17.67 13.57 15.95 18.00 17.49 14.12 18.11 16.85 15.59 16.80  TOTAL: 318.621073676
18.48 15.69 16.33 0 17.22 16.91 17.56 16.89 16.19 16.71 17.59 16.20 15.55 13.75 16.59 17.03 18.26 15.84 17.26 16.57  TOTAL: 316.632826096
17.94 18.12 17.20 17.00 0 19.96 17.70 19.58 17.07 17.37 15.52 18.21 18.29 10.00 17.78 18.34 17.81 17.64 15.81 16.98  TOTAL: 328.314059909
