0
VICTORIES
85 89 91 84 97 94 92 0 94 98 116 130 99 159 161 120 83 179 141 123  TOTAL: 2135
97 80 78 83 86 83 84 86 0 95 102 135 104 161 164 110 81 180 141 138  TOTAL: 2088
93 81 92 81 85 85 94 82 85 0 93 128 81 156 159 111 96 179 145 132  TOTAL: 2058
66 75 86 91 78 73 74 64 78 87 0 130 93 156 157 110 95 178 138 138  TOTAL: 1967
41 47 47 51 46 41 46 50 45 52 50 0 47 132 132 62 43 180 101 89  TOTAL: 1302
83 71 84 80 88 72 71 81 76 99 87 133 0 152 157 103 93 180 137 121  TOTAL: 1968
28 17 23 22 26 22 26 21 19 24 24 48 28 0 97 41 23 174 66 46  TOTAL: 775
21 26 22 15 27 27 26 19 16 21 23 48 23 83 0 41 17 175 60 52  TOTAL: 742
71 78 61 71 71 72 65 60 70 69 70 118 77 139 139 0 72 179 115 90  TOTAL: 1687
85 97 94 88 87 86 97 97 99 84 85 137 87 157 163 108 0 179 145 125  TOTAL: 2100
1 0 3 0 1 0 2 1 0 1 2 0 0 6 5 1 1 0 4 1  TOTAL: 29
47 33 33 30 46 38 43 39 39 35 42 79 43 114 120 65 35 176 0 65  TOTAL: 1122
37 52 49 40 43 52 56 57 42 48 42 91 59 134 128 90 55 179 115 0  TOTAL: 1369

TURNS_WIN
0 19.22 20.60 20.30 20.08 19.98 19.05 20.93 19.78 19.86 21.18 17.92 18.29 15.50 15.79 16.27 19.95 15.01 15.59 15.74  TOTAL: 351.042981985
19.84 0 20.38 19.74 18.84 19.12 18.37 20.77 20.02 20.26 21.26 17.80 19.06 15.29 15.60 15.78 20.01 15.48 16.07 15.76  TOTAL: 349.48979209
20.20 20.18 0 20.45 21.07 20.25 19.27 20.61 19.57 20.93 21.81 18.36 19.21 16.15 16.49 16.90 19.66 15.18 17.04 15.74  TOTAL: 359.048046754
19.97 19.82 21.30 0 20.67 19.53 19.87 21.05 21.09 20.83 22.62 17.51 18.82 15.34 15.81 15.66 21.71 14.99 15.70 15.46  TOTAL: 357.730802937
19.45 19.01 19.80 20.37 0 19.05 18.55 20.11 20.34 20.26 22.19 17.74 18.11 16.36 15.80 16.16 21.86 14.84 16.11 16.31  TOTAL: 352.425881468
19.54 18.91 19.77 20.38 20.72 0 18.95 21.16 19.96 20.19 21.72 17.37 18.59 15.44 15.37 15.44 19.09 14.95 15.78 15.43  TOTAL: 348.777946577
18.99 19.44 20.60 19.06 19.08 19.72 0 20.24 19.89 19.59 20.58 17.64 19.04 15.30 16.06 15.70 20.17 14.75 15.30 15.18  TOTAL: 346.314485701
18.71 19.18 20.55 21.32 19.43 19.95 18.68 0 20.82 20.54 21.47 18.58 18.43 15.65 16.68 16.12 19.99 15.08 15.90 15.97  TOTAL: 353.056946946
20.47 20.38 21.06 19.95 20.38 20.17 19.94 21.15 0 20.85 22.23 18.05 18.74 15.91 16.75 16.20 19.95 15.10 15.84 15.95  TOTAL: 359.079345007
19.95 19.58 20.92 19.94 19.92 21.21 19.11 20.30 20.72 0 21.30 19.02 20.09 16.10 16.57 16.94 20.54 15.12 16.65 16.33  TOTAL: 360.296356861
19.58 19.32 19.38 19.70 19.36 21.45 19.30 19.94 19.92 21.62 0 17.92 19.28 16.15 16.79 16.51 20.86 15.54 17.07 16.13  TOTAL: 355.832351043
18.61 19.02 20.96 19.22 18.50 18.46 17.37 19.32 20.07 19.60 21.08 0 18.26 17.55 17.67 15.37 19.28 15.45 17.84 16.52  TOTAL: 350.125882102
18.82 18.00 19.69 18.96 19.00 18.29 18.35 20.56 20.50 18.67 20.43 17.33 0 14.80 15.34 15.40 19.19 15.24 15.17 14.88  TOTAL: 338.616233354
14.82 14.94 16.83 14.27 15.00 15.59 16.54 15.38 17.21 16.38 17.33 17.00 14.07 0 15.75 13.07 15.39 15.54 16.03 13.80  TOTAL: 294.953963643
14.33 17.00 16.32 15.33 14.89 15.22 15.96 15.47 16.69 15.10 16.61 16.83 16.30 15.25 0 13.59 14.88 15.03 16.28 14.75  TOTAL: 295.84293278
15.65 16.45 16.90 16.62 15.99 15.42 14.89 16.68 16.53 16.61 17.11 15.88 14.82 14.15 13.51 0 16.31 14.87 13.98 13.01  TOTAL: 295.379930903
19.07 19.59 20.89 19.11 20.08 20.34 19.27 20.78 19.95 20.08 21.84 17.60 18.75 15.33 15.65 16.03 0 15.51 15.63 15.86  TOTAL: 351.37021889
16.00 0 18.67 0 24.00 0 22.50 22.00 0 19.00 25.00 0 0 21.00 22.20 23.00 24.00 0 23.25 29.00  TOTAL: 289.616666667
14.30 13.85 16.27 13.77 15.17 14.21 14.79 16.03 14.26 15.97 16.07 16.22 14.37 14.91 14.77 12.66 14.46 15.20 0 13.37  TOTAL: 280.638802576
15.08 15.35 17.29 15.45 16.26 16.25 15.82 16.82 16.12 16.83 17.21 15.57 14.58 14.44 14.30 12.64 14.95 14.77 13.37 0  TOTAL: 293.100171675

TURNS_LOSE
0 19.84 20.20 19.97 19.45 19.54 18.99 18.71 20.47 19.95 19.58 18.61 18.82 14.82 14.33 15.65 19.07 16.00 14.30 15.08  TOTAL: 343.364853198
19.22 0 20.18 19.82 19.01 18.91 19.44 19.18 20.38 19.58 19.32 19.02 18.00 14.94 17.00 16.45 19.59 0 13.85 15.35  TOTAL: 329.235125255
20.60 20.38 0 21.30 19.80 19.77 20.60 20.55 21.06 20.92 19.38 20.96 19.69 16.83 16.32 16.90 20.89 18.67 16.27 17.29  TOTAL: 368.181100529
20.30 19.74 20.45 0 20.37 20.38 19.06 21.32 19.95 19.94 19.70 19.22 18.96 14.27 15.33 16.62 19.11 0 13.77 15.45  TOTAL: 333.950430446
20.08 18.84 21.07 20.67 0 20.72 19.08 19.43 20.38 19.92 19.36 18.50 19.00 15.00 14.89 15.99 20.08 24.00 15.17 16.26  TOTAL: 358.433044947
19.98 19.12 20.25 19.53 19.05 0 19.72 19.95 20.17 21.21 21.45 18.46 18.29 15.59 15.22 15.42 20.34 0 14.21 16.25  TOTAL: 334.210066919
19.05 18.37 19.27 19.87 18.55 18.95 0 18.68 19.94 19.11 19.30 17.37 18.35 16.54 15.96 14.89 19.27 22.50 14.79 15.82  TOTAL: 346.584128332
20.93 20.77 20.61 21.05 20.11 21.16 20.24 0 21.15 20.30 19.94 19.32 20.56 15.38 15.47 16.68 20.78 22.00 16.03 16.82  TOTAL: 369.305006165
19.78 20.02 19.57 21.09 20.34 19.96 19.89 20.82 0 20.72 19.92 20.07 20.50 17.21 16.69 16.53 19.95 0 14.26 16.12  TOTAL: 343.427238725
19.86 20.26 20.93 20.83 20.26 20.19 19.59 20.54 20.85 0 21.62 19.60 18.67 16.38 15.10 16.61 20.08 19.00 15.97 16.83  TOTAL: 363.174438132
21.18 21.26 21.81 22.62 22.19 21.72 20.58 21.47 22.23 21.30 0 21.08 20.43 17.33 16.61 17.11 21.84 25.00 16.07 17.21  TOTAL: 389.041961744
17.92 17.80 18.36 17.51 17.74 17.37 17.64 18.58 18.05 19.02 17.92 0 17.33 17.00 16.83 15.88 17.60 0 16.22 15.57  TOTAL: 314.35856676
18.29 19.06 19.21 18.82 18.11 18.59 19.04 18.43 18.74 20.09 19.28 18.26 0 14.07 16.30 14.82 18.75 0 14.37 14.58  TOTAL: 318.80468451
15.50 15.29 16.15 15.34 16.36 15.44 15.30 15.65 15.91 16.10 16.15 17.55 14.80 0 15.25 14.15 15.33 21.00 14.91 14.44  TOTAL: 300.621903052
15.79 15.60 16.49 15.81 15.80 15.37 16.06 16.68 16.75 16.57 16.79 17.67 15.34 15.75 0 13.51 15.65 22.20 14.77 14.30  TOTAL: 306.903133746
16.27 15.78 16.90 15.66 16.16 15.44 15.70 16.12 16.20 16.94 16.51 15.37 15.40 13.07 13.59 0 16.03 23.00 12.66 12.64  TOTAL: 299.438489925
19.95 20.01 19.66 21.71 21.86 19.09 20.17 19.99 19.95 20.54 20.86 19.28 19.19 15.39 14.88 16.31 0 24.00 14.46 14.95  TOTAL: 362.24054724
15.01 15.48 15.18 14.99 14.84 14.95 14.75 15.08 15.10 15.12 15.54 15.45 15.24 15.54 15.03 14.87 15.51 0 15.20 14.77  TOTAL: 287.658311602
15.59 16.07 17.04 15.70 16.11 15.78 15.30 15.90 15.84 16.65 17.07 17.84 15.17 16.03 16.28 13.98 15.63 23.25 0 13.37  TOTAL: 308.616272595
15.74 15.76 15.74 15.46 16.31 15.43 15.18 15.97 15.95 16.33 16.13 16.52 14.88 13.80 14.75 13.01 15.86 29.00 13.37 0  TOTAL: 305.190436137

HEALTH_WIN
0 19.09 17.61 17.50 17.78 17.77 15.72 17.55 17.63 18.85 19.32 19.92 16.93 20.89 18.56 14.67 17.37 27.34 17.59 15.27  TOTAL: 347.372046133
16.78 0 18.01 18.33 19.65 18.96 17.36 18.24 18.21 19.20 19.56 19.84 16.47 20.25 19.38 14.90 17.45 27.29 17.30 15.64  TOTAL: 352.821771156
16.57 15.87 0 17.72 17.21 16.54 16.85 17.84 18.54 18.60 18.85 19.92 16.80 20.05 19.41 15.13 17.22 27.62 16.41 16.36  TOTAL: 343.515996794
17.64 17.77 17.82 0 18.36 17.33 16.14 18.24 17.08 18.11 19.33 19.84 17.11 20.47 19.35 16.52 16.32 28.16 16.89 17.06  TOTAL: 349.553693153
16.92 17.81 18.81 17.93 0 18.79 17.48 18.06 17.73 17.45 19.43 20.35 18.35 19.22 19.99 15.65 16.25 27.68 18.01 14.97  TOTAL: 350.895416406
17.68 17.72 18.98 17.14 18.06 0 16.34 17.34 18.63 18.84 19.69 20.51 17.68 20.12 19.18 16.06 18.83 27.89 17.59 17.91  TOTAL: 356.185548822
17.79 17.71 17.39 17.61 17.73 16.95 0 17.68 17.35 19.59 19.43 19.39 16.17 19.34 18.64 15.16 17.20 28.08 17.71 14.81  TOTAL: 345.736955205
18.74 18.01 19.07 17.96 19.05 17.26 18.03 0 17.49 19.41 18.66 19.95 16.92 19.90 19.12 15.89 18.18 27.20 17.66 14.76  TOTAL: 353.263649571
16.82 16.70 19.37 18.70 18.71 17.51 16.19 17.69 0 18.42 18.96 19.74 17.41 20.05 19.16 15.32 18.88 27.88 18.27 15.49  TOTAL: 351.277859787
16.10 17.16 19.28 18.27 19.11 15.80 17.16 16.72 17.47 0 19.71 17.88 15.73 20.74 19.25 14.69 16.99 26.88 17.21 15.30  TOTAL: 341.438696082
17.50 18.11 19.87 18.46 18.87 16.51 16.23 18.59 18.76 18.75 0 20.29 15.71 19.48 18.70 14.82 17.00 27.10 17.49 16.54  TOTAL: 348.77039459
14.32 13.19 14.40 15.00 14.76 16.20 14.28 16.52 13.47 18.27 14.46 0 14.64 19.72 18.85 15.69 14.63 26.86 14.84 14.81  TOTAL: 304.901379032
17.24 19.14 19.49 17.93 18.69 19.31 16.61 18.17 17.45 19.94 17.90 21.10 0 20.95 18.71 15.29 17.10 26.83 18.26 15.72  TOTAL: 355.811513604
15.36 16.00 15.52 17.09 17.88 18.55 13.65 17.00 14.79 17.67 17.25 18.65 15.96 0 18.13 15.85 15.70 26.36 15.08 16.04  TOTAL: 322.534602692
18.00 17.65 17.36 13.67 16.48 17.78 15.62 20.63 12.75 17.86 16.70 21.92 14.78 20.70 0 16.63 21.82 27.28 15.30 13.94  TOTAL: 336.871221026
16.10 16.28 16.25 17.62 17.03 18.50 16.12 17.78 17.06 20.54 18.19 18.71 17.97 19.77 19.07 0 17.15 27.13 17.02 15.24  TOTAL: 343.536239816
18.68 16.58 19.66 18.19 18.20 16.86 16.21 17.08 18.58 18.90 17.56 19.59 17.24 19.92 19.29 16.38 0 27.69 16.59 15.67  TOTAL: 348.884730896
8.00 0 11.33 0 7.00 0 16.00 2.00 0 8.00 16.00 0 0 13.50 11.20 12.00 2.00 0 15.50 4.00  TOTAL: 126.533333333
16.87 17.82 20.00 18.27 17.48 18.95 18.05 15.26 22.46 18.40 17.90 20.19 19.91 19.69 18.15 15.17 20.43 26.55 0 15.20  TOTAL: 356.740811631
17.27 18.44 15.10 17.50 15.67 15.10 15.50 18.04 17.48 17.69 14.86 20.21 17.15 19.86 18.54 15.13 18.84 26.55 16.87 0  TOTAL: 335.792052132

HEALTH_LOSE
0 16.78 16.57 17.64 16.92 17.68 17.79 18.74 16.82 16.10 17.50 14.32 17.24 15.36 18.00 16.10 18.68 8.00 16.87 17.27  TOTAL: 314.382786374
19.09 0 15.87 17.77 17.81 17.72 17.71 18.01 16.70 17.16 18.11 13.19 19.14 16.00 17.65 16.28 16.58 0 17.82 18.44  TOTAL: 311.057021398
17.61 18.01 0 17.82 18.81 18.98 17.39 19.07 19.37 19.28 19.87 14.40 19.49 15.52 17.36 16.25 19.66 11.33 20.00 15.10  TOTAL: 335.3394474
17.50 18.33 17.72 0 17.93 17.14 17.61 17.96 18.70 18.27 18.46 15.00 17.93 17.09 13.67 17.62 18.19 0 18.27 17.50  TOTAL: 314.878029208
17.78 19.65 17.21 18.36 0 18.06 17.73 19.05 18.71 19.11 18.87 14.76 18.69 17.88 16.48 17.03 18.20 7.00 17.48 15.67  TOTAL: 327.734259558
17.77 18.96 16.54 17.33 18.79 0 16.95 17.26 17.51 15.80 16.51 16.20 19.31 18.55 17.78 18.50 16.86 0 18.95 15.10  TOTAL: 314.632860857
15.72 17.36 16.85 16.14 17.48 16.34 0 18.03 16.19 17.16 16.23 14.28 16.61 13.65 15.62 16.12 16.21 16.00 18.05 15.50  TOTAL: 309.549803024
17.55 18.24 17.84 18.24 18.06 17.34 17.68 0 17.69 16.72 18.59 16.52 18.17 17.00 20.63 17.78 17.08 2.00 15.26 18.04  TOTAL: 320.431707769
17.63 18.21 18.54 17.08 17.73 18.63 17.35 17.49 0 17.47 18.76 13.47 17.45 14.79 12.75 17.06 18.58 0 22.46 17.48  TOTAL: 312.915769473
18.85 19.20 18.60 18.11 17.45 18.84 19.59 19.41 18.42 0 18.75 18.27 19.94 17.67 17.86 20.54 18.90 8.00 18.40 17.69  TOTAL: 344.491009206
19.32 19.56 18.85 19.33 19.43 19.69 19.43 18.66 18.96 19.71 0 14.46 17.90 17.25 16.70 18.19 17.56 16.00 17.90 14.86  TOTAL: 343.769079955
19.92 19.84 19.92 19.84 20.35 20.51 19.39 19.95 19.74 17.88 20.29 0 21.10 18.65 21.92 18.71 19.59 0 20.19 20.21  TOTAL: 358.00654174
16.93 16.47 16.80 17.11 18.35 17.68 16.17 16.92 17.41 15.73 15.71 14.64 0 15.96 14.78 17.97 17.24 0 19.91 17.15  TOTAL: 302.936714855
20.89 20.25 20.05 20.47 19.22 20.12 19.34 19.90 20.05 20.74 19.48 19.72 20.95 0 20.70 19.77 19.92 13.50 19.69 19.86  TOTAL: 374.621601974
18.56 19.38 19.41 19.35 19.99 19.18 18.64 19.12 19.16 19.25 18.70 18.85 18.71 18.13 0 19.07 19.29 11.20 18.15 18.54  TOTAL: 352.692195427
14.67 14.90 15.13 16.52 15.65 16.06 15.16 15.89 15.32 14.69 14.82 15.69 15.29 15.85 16.63 0 16.38 12.00 15.17 15.13  TOTAL: 290.960658326
17.37 17.45 17.22 16.32 16.25 18.83 17.20 18.18 18.88 16.99 17.00 14.63 17.10 15.70 21.82 17.15 0 2.00 20.43 18.84  TOTAL: 319.340695182
27.34 27.29 27.62 28.16 27.68 27.89 28.08 27.20 27.88 26.88 27.10 26.86 26.83 26.36 27.28 27.13 27.69 0 26.55 26.55  TOTAL: 518.369278835
17.59 17.30 16.41 16.89 18.01 17.59 17.71 17.66 18.27 17.21 17.49 14.84 18.26 15.08 15.30 17.02 16.59 15.50 0 16.87  TOTAL: 321.597765115
15.27 15.64 16.36 17.06 14.97 17.91 14.81 14.76 15.49 15.30 16.54 14.81 15.72 16.04 13.94 15.24 15.67 4.00 15.20 0  TOTAL: 284.730686185
82
VICTORIES
0 87 91 93 91 97 79 96 87 94 125 93 96 164 97 137 122 150 91 131  TOTAL: 2021
93 0 91 94 94 100 96 100 97 78 132 86 84 171 97 128 122 147 93 143  TOTAL: 2046
89 89 0 91 89 98 83 99 92 99 121 88 87 161 93 125 121 158 94 133  TOTAL: 2010
87 86 89 0 92 96 84 96 100 91 113 102 86 159 102 130 117 147 95 135  TOTAL: 2007
89 86 91 88 0 87 88 85 85 95 126 101 85 158 77 144 115 159 88 136  TOTAL: 1983
83 80 82 84 93 0 102 93 86 82 131 92 87 160 81 131 110 162 96 129  TOTAL: 1964
101 84 97 96 92 78 0 90 96 84 113 91 85 168 88 129 137 151 87 134  TOTAL: 2001
84 80 81 84 95 87 90 0 93 80 116 82 88 163 86 131 123 147 92 123  TOTAL: 1925
93 83 88 80 95 94 84 87 0 92 118 83 80 161 81 138 112 146 88 135  TOTAL: 1938
86 102 81 89 85 98 96 100 88 0 112 90 87 151 87 129 131 150 97 126  TOTAL: 1985
55 48 59 67 54 49 67 64 62 68 0 63 68 146 48 101 92 128 56 100  TOTAL: 1395
87 94 92 78 79 88 89 98 97 90 117 0 94 161 84 128 120 153 87 136  TOTAL: 1972
84 96 93 94 95 93 95 92 100 93 112 86 0 161 92 135 120 154 93 127  TOTAL: 2015
16 9 19 21 22 20 12 17 19 29 34 19 19 0 21 64 43 68 11 77  TOTAL: 540
83 83 87 78 103 99 92 94 99 93 132 96 88 159 0 131 117 147 92 133  TOTAL: 2006
43 52 55 50 36 49 51 49 42 51 79 52 45 116 49 0 76 122 57 91  TOTAL: 1165
58 58 59 63 65 70 43 57 68 49 88 60 60 137 63 104 0 126 52 102  TOTAL: 1382
30 33 22 33 21 18 29 33 34 30 52 27 26 112 33 58 54 0 28 65  TOTAL: 738
89 87 86 85 92 84 93 88 92 83 124 93 87 169 88 123 128 152 0 134  TOTAL: 1977
49 37 47 45 44 51 46 57 45 54 80 44 53 103 47 89 78 115 46 0  TOTAL: 1130

TURNS_WIN
0 19.91 19.48 21.13 19.78 20.36 18.32 19.93 19.15 19.51 15.47 19.32 19.21 17.75 21.15 15.80 19.05 15.74 20.19 16.16  TOTAL: 357.412013576
19.31 0 20.42 20.48 19.91 20.46 18.55 20.05 19.99 19.38 15.98 19.35 18.90 18.42 20.33 15.49 18.71 15.61 18.88 15.60  TOTAL: 355.835101678
19.38 19.42 0 20.69 18.82 19.83 20.05 19.98 19.58 19.97 15.44 20.34 19.54 17.91 20.56 15.86 18.32 15.91 19.13 15.52  TOTAL: 356.238092299
20.11 19.51 20.18 0 21.15 20.70 18.40 20.62 19.92 20.13 15.39 19.46 20.85 18.54 21.74 16.63 20.09 15.91 19.68 15.68  TOTAL: 364.706738958
19.44 20.15 20.19 20.92 0 20.54 18.89 19.91 21.81 20.34 15.44 19.95 20.45 18.10 19.82 16.17 19.35 16.13 20.33 15.62  TOTAL: 363.531930089
21.37 19.79 20.07 21.04 20.61 0 19.35 19.45 20.37 20.29 15.92 21.12 20.32 18.15 20.99 16.67 19.08 16.55 20.50 16.47  TOTAL: 368.115274304
18.98 19.30 19.19 20.76 20.26 19.50 0 19.34 20.06 20.26 15.19 19.01 19.52 17.65 20.12 15.94 19.04 15.67 20.15 15.43  TOTAL: 355.374761196
20.89 19.16 20.79 20.94 19.81 20.36 20.07 0 19.58 19.59 15.05 19.87 19.40 18.45 21.20 16.60 20.28 16.29 19.29 15.74  TOTAL: 363.359892856
20.30 19.35 20.82 20.94 20.15 21.34 19.56 20.60 0 21.11 15.53 21.10 21.01 18.44 20.68 16.18 19.90 15.90 19.98 15.87  TOTAL: 368.745736857
20.22 19.94 20.43 20.07 20.12 19.66 19.09 19.94 19.35 0 15.55 19.49 20.05 18.72 19.86 16.07 19.25 16.31 20.08 15.56  TOTAL: 359.768603169
15.53 14.44 14.78 15.03 15.15 15.04 13.91 15.25 15.19 15.40 0 14.22 15.26 16.04 15.25 12.76 15.24 14.41 15.80 12.77  TOTAL: 281.481468533
20.56 19.17 19.45 19.65 18.91 19.14 19.08 19.83 20.29 19.70 15.40 0 19.46 17.91 20.65 15.95 19.21 15.68 20.71 15.40  TOTAL: 356.145717869
19.40 20.60 21.00 19.54 19.47 21.41 19.29 20.55 20.03 20.61 15.35 20.80 0 18.14 20.83 16.64 19.42 16.60 21.28 15.80  TOTAL: 366.779348111
25.19 23.67 23.95 25.81 26.27 26.75 22.25 24.53 26.00 25.00 19.94 25.21 24.11 0 24.38 22.88 24.53 21.50 26.55 21.30  TOTAL: 459.805155825
20.55 19.59 20.06 20.22 20.76 20.72 18.86 20.20 20.95 20.86 16.04 20.10 20.35 18.09 0 16.58 20.44 16.49 21.16 16.47  TOTAL: 368.488697603
14.37 13.87 14.02 14.96 14.89 14.67 14.59 15.18 14.12 14.76 12.80 15.31 15.09 17.13 15.22 0 16.25 14.45 15.04 13.27  TOTAL: 279.992162356
23.02 21.47 22.88 22.70 22.00 23.69 22.63 21.91 22.66 22.61 16.92 21.85 23.75 20.93 23.14 18.14 0 17.56 23.69 17.37  TOTAL: 408.924700114
14.80 15.33 14.86 15.67 16.52 17.72 16.21 16.79 17.50 15.80 13.44 16.07 18.00 17.62 16.27 15.67 16.81 0 16.39 15.48  TOTAL: 306.975561316
20.20 18.77 21.36 21.16 20.92 21.13 19.43 20.30 21.32 19.77 15.96 19.37 19.89 18.08 21.47 16.37 19.40 16.11 0 15.63  TOTAL: 366.628549831
15.04 14.86 14.66 15.22 15.25 15.10 14.80 14.89 14.84 14.57 12.94 14.64 15.42 15.31 15.26 13.19 15.28 13.85 14.39 0  TOTAL: 279.5246178

TURNS_LOSE
0 19.31 19.38 20.11 19.44 21.37 18.98 20.89 20.30 20.22 15.53 20.56 19.40 25.19 20.55 14.37 23.02 14.80 20.20 15.04  TOTAL: 368.684917655
19.91 0 19.42 19.51 20.15 19.79 19.30 19.16 19.35 19.94 14.44 19.17 20.60 23.67 19.59 13.87 21.47 15.33 18.77 14.86  TOTAL: 358.292882663
19.48 20.42 0 20.18 20.19 20.07 19.19 20.79 20.82 20.43 14.78 19.45 21.00 23.95 20.06 14.02 22.88 14.86 21.36 14.66  TOTAL: 368.580195726
21.13 20.48 20.69 0 20.92 21.04 20.76 20.94 20.94 20.07 15.03 19.65 19.54 25.81 20.22 14.96 22.70 15.67 21.16 15.22  TOTAL: 376.927770862
19.78 19.91 18.82 21.15 0 20.61 20.26 19.81 20.15 20.12 15.15 18.91 19.47 26.27 20.76 14.89 22.00 16.52 20.92 15.25  TOTAL: 370.766671662
20.36 20.46 19.83 20.70 20.54 0 19.50 20.36 21.34 19.66 15.04 19.14 21.41 26.75 20.72 14.67 23.69 17.72 21.13 15.10  TOTAL: 378.108865906
18.32 18.55 20.05 18.40 18.89 19.35 0 20.07 19.56 19.09 13.91 19.08 19.29 22.25 18.86 14.59 22.63 16.21 19.43 14.80  TOTAL: 353.330765111
19.93 20.05 19.98 20.62 19.91 19.45 19.34 0 20.60 19.94 15.25 19.83 20.55 24.53 20.20 15.18 21.91 16.79 20.30 14.89  TOTAL: 369.257964372
19.15 19.99 19.58 19.92 21.81 20.37 20.06 19.58 0 19.35 15.19 20.29 20.03 26.00 20.95 14.12 22.66 17.50 21.32 14.84  TOTAL: 372.716655874
19.51 19.38 19.97 20.13 20.34 20.29 20.26 19.59 21.11 0 15.40 19.70 20.61 25.00 20.86 14.76 22.61 15.80 19.77 14.57  TOTAL: 369.676730525
15.47 15.98 15.44 15.39 15.44 15.92 15.19 15.05 15.53 15.55 0 15.40 15.35 19.94 16.04 12.80 16.92 13.44 15.96 12.94  TOTAL: 293.741004776
19.32 19.35 20.34 19.46 19.95 21.12 19.01 19.87 21.10 19.49 14.22 0 20.80 25.21 20.10 15.31 21.85 16.07 19.37 14.64  TOTAL: 366.578250829
19.21 18.90 19.54 20.85 20.45 20.32 19.52 19.40 21.01 20.05 15.26 19.46 0 24.11 20.35 15.09 23.75 18.00 19.89 15.42  TOTAL: 370.563640855
17.75 18.42 17.91 18.54 18.10 18.15 17.65 18.45 18.44 18.72 16.04 17.91 18.14 0 18.09 17.13 20.93 17.62 18.08 15.31  TOTAL: 341.396351024
21.15 20.33 20.56 21.74 19.82 20.99 20.12 21.20 20.68 19.86 15.25 20.65 20.83 24.38 0 15.22 23.14 16.27 21.47 15.26  TOTAL: 378.921665548
15.80 15.49 15.86 16.63 16.17 16.67 15.94 16.60 16.18 16.07 12.76 15.95 16.64 22.88 16.58 0 18.14 15.67 16.37 13.19  TOTAL: 309.600726053
19.05 18.71 18.32 20.09 19.35 19.08 19.04 20.28 19.90 19.25 15.24 19.21 19.42 24.53 20.44 16.25 0 16.81 19.40 15.28  TOTAL: 359.6465519
15.74 15.61 15.91 15.91 16.13 16.55 15.67 16.29 15.90 16.31 14.41 15.68 16.60 21.50 16.49 14.45 17.56 0 16.11 13.85  TOTAL: 306.673059846
20.19 18.88 19.13 19.68 20.33 20.50 20.15 19.29 19.98 20.08 15.80 20.71 21.28 26.55 21.16 15.04 23.69 16.39 0 14.39  TOTAL: 373.2284396
16.16 15.60 15.52 15.68 15.62 16.47 15.43 15.74 15.87 15.56 12.77 15.40 15.80 21.30 16.47 13.27 17.37 15.48 15.63 0  TOTAL: 301.141013553

HEALTH_WIN
0 17.53 17.86 17.92 17.85 19.31 16.99 17.86 18.51 18.90 15.54 17.61 17.85 25.47 16.48 18.88 20.85 19.77 17.36 19.90  TOTAL: 352.458825673
18.11 0 16.92 18.26 18.62 19.29 17.82 19.05 17.38 17.85 15.39 17.98 19.56 23.86 17.48 20.31 20.67 18.97 19.40 19.13  TOTAL: 356.042191767
18.12 17.28 0 18.22 19.47 18.46 15.04 17.39 18.67 18.39 16.49 17.90 18.46 25.60 19.32 20.57 22.44 19.40 18.77 19.41  TOTAL: 359.400193799
17.55 16.80 16.99 0 16.75 18.10 17.67 17.86 19.39 18.13 16.48 18.54 18.55 24.77 18.19 20.18 20.21 18.80 18.92 20.31  TOTAL: 354.186637353
17.21 16.63 18.08 16.51 0 18.28 17.88 18.32 17.78 18.14 15.21 18.96 17.32 24.31 18.00 18.90 20.69 18.52 18.25 18.85  TOTAL: 347.813761155
16.29 16.50 18.22 17.02 17.61 0 15.80 18.16 18.57 17.77 15.08 15.99 17.48 24.42 17.35 19.20 20.57 17.76 17.36 19.22  TOTAL: 340.381038532
17.40 16.69 16.91 17.39 17.42 17.90 0 18.41 17.67 16.75 15.18 17.69 16.95 24.29 17.82 19.22 19.86 18.65 18.25 19.27  TOTAL: 343.717021151
16.64 17.41 18.22 17.29 17.21 19.77 15.99 0 18.38 19.30 15.71 17.89 19.35 24.86 18.29 19.32 19.69 17.75 18.37 19.96  TOTAL: 351.397056174
17.54 17.36 17.55 17.61 17.27 17.64 16.08 17.26 0 16.77 15.35 17.04 17.16 24.83 18.98 19.31 20.14 17.97 18.36 18.90  TOTAL: 343.116092334
17.08 18.75 16.90 17.92 16.31 19.80 15.25 18.44 19.47 0 15.66 17.29 18.63 24.71 19.07 19.95 19.96 18.47 18.48 19.06  TOTAL: 351.202829866
16.27 19.06 17.53 17.33 15.57 19.39 16.57 17.94 16.44 17.69 0 19.27 19.94 24.01 19.21 19.26 18.47 18.86 17.50 18.34  TOTAL: 348.632555343
17.07 17.20 19.76 18.56 19.81 20.61 16.79 18.97 18.18 18.08 16.26 0 17.86 24.94 18.05 19.47 21.30 19.67 17.63 20.28  TOTAL: 360.479400341
17.93 17.90 17.61 18.93 18.73 18.03 16.36 16.26 18.66 17.40 16.83 17.41 0 25.36 17.29 19.73 20.66 18.58 17.47 18.98  TOTAL: 350.100765686
10.31 10.78 7.79 11.76 11.91 8.20 11.17 12.47 7.89 10.59 12.74 9.47 11.58 0 11.24 17.89 13.40 15.15 9.82 17.04  TOTAL: 221.185142226
16.57 17.64 17.53 17.81 17.69 17.31 17.04 17.67 17.80 17.47 14.89 16.73 18.28 24.82 0 19.48 20.05 18.56 16.36 18.26  TOTAL: 341.964396777
