0
VICTORIES
81 87 68 85 90 81 85 97 96 90 140 87 115 81 96 0 105 155 88 99  TOTAL: 1826
89 82 67 73 83 80 70 78 84 85 130 84 115 79 83 75 0 153 85 91  TOTAL: 1686
14 20 19 14 22 18 29 18 24 18 63 21 38 22 25 25 27 0 11 17  TOTAL: 445
87 95 91 90 79 95 83 88 91 85 149 92 120 89 96 92 95 169 0 82  TOTAL: 1868
72 72 77 69 80 80 79 80 78 70 131 79 110 75 75 81 89 163 98 0  TOTAL: 1658

TURNS_WIN
0 19.00 20.02 19.01 18.39 19.02 18.94 18.45 19.26 19.08 15.42 18.40 18.78 19.03 18.69 19.06 19.20 14.91 19.34 20.43  TOTAL: 354.431368249
19.09 0 18.41 18.55 17.72 19.58 18.77 18.61 19.27 19.28 15.65 19.13 18.78 18.47 19.70 18.03 18.26 15.65 19.76 19.91  TOTAL: 352.610659891
18.93 18.32 0 19.28 17.98 17.79 18.85 19.02 18.88 19.61 15.90 19.92 18.73 19.29 19.78 18.76 18.88 15.68 20.02 20.52  TOTAL: 356.157862091
18.45 18.72 19.82 0 19.19 18.36 18.91 19.12 18.47 18.63 15.63 19.59 18.05 19.83 19.70 18.27 19.07 15.51 18.63 19.47  TOTAL: 353.436914967
18.28 18.34 18.06 18.72 0 18.56 17.95 17.77 18.97 18.79 15.65 19.71 18.81 17.88 19.78 17.54 19.81 15.37 18.99 19.43  TOTAL: 348.420254342
19.59 19.47 18.51 19.16 19.16 0 19.30 19.07 18.93 19.78 15.39 19.19 19.03 19.71 19.76 19.42 19.54 15.61 18.88 19.87  TOTAL: 359.371852278
19.08 18.55 19.60 18.26 18.76 18.80 0 18.80 19.22 18.68 15.77 19.47 19.04 18.64 20.74 18.47 19.62 15.63 20.08 19.76  TOTAL: 356.990631005
18.08 17.57 19.59 18.78 17.96 18.56 19.09 0 18.57 19.19 15.62 18.44 18.71 18.67 19.22 17.61 18.90 15.38 19.18 19.53  TOTAL: 348.677634089
18.58 18.82 18.11 19.91 18.63 18.47 18.96 18.55 0 19.80 16.23 19.23 18.36 20.40 20.81 19.08 19.23 16.23 20.82 20.39  TOTAL: 360.627719671
19.99 19.16 19.85 20.13 19.24 18.99 19.55 18.46 20.93 0 16.27 20.33 19.35 19.43 19.64 19.49 19.93 16.19 20.93 19.95  TOTAL: 367.766155084
15.39 14.97 16.64 16.32 15.24 16.22 15.94 17.03 17.24 17.12 0 15.66 17.23 15.57 15.66 15.18 16.10 16.82 18.52 16.57  TOTAL: 309.4258752
19.55 18.10 19.48 19.20 19.19 20.71 19.61 19.49 20.55 20.81 16.28 0 19.21 19.85 20.67 20.35 20.84 16.14 20.40 21.47  TOTAL: 371.898309147
20.38 21.90 21.56 22.18 22.38 21.05 20.89 19.62 22.44 21.73 18.33 21.02 0 23.08 21.52 20.78 22.29 18.50 23.52 22.27  TOTAL: 405.442830961
18.72 19.08 19.18 19.77 19.52 19.17 18.73 18.59 20.06 19.48 16.29 19.80 18.84 0 20.74 18.07 20.74 16.29 19.78 20.67  TOTAL: 363.535715397
19.82 18.91 19.76 19.21 18.88 20.31 19.92 19.11 20.07 19.75 16.51 19.51 19.82 19.35 0 20.45 20.18 16.83 20.63 21.37  TOTAL: 370.384195299
19.22 19.20 18.81 17.69 18.52 19.52 18.76 18.33 19.77 19.58 15.38 19.78 18.97 18.84 19.54 0 19.87 15.53 20.43 20.41  TOTAL: 358.161445367
19.27 19.07 20.15 18.70 19.98 18.76 20.63 18.73 20.23 20.22 16.18 19.75 19.55 19.63 20.13 18.93 0 16.10 21.67 21.19  TOTAL: 368.874838639
15.86 15.65 17.32 16.29 15.86 14.56 17.10 16.39 16.29 17.39 17.22 15.95 18.03 17.05 17.96 15.04 15.56 0 15.45 17.65  TOTAL: 312.604264599
18.63 19.03 20.25 19.64 18.53 19.35 20.88 18.74 20.37 19.32 16.87 19.86 19.41 20.29 20.59 19.39 19.40 16.88 0 21.48  TOTAL: 368.91073579
19.88 20.19 21.32 20.88 20.41 20.43 20.30 20.06 20.81 19.91 17.65 20.82 19.59 21.00 20.03 19.63 20.48 16.79 20.61 0  TOTAL: 380.803465429

TURNS_LOSE
0 19.09 18.93 18.45 18.28 19.59 19.08 18.08 18.58 19.99 15.39 19.55 20.38 18.72 19.82 19.22 19.27 15.86 18.63 19.88  TOTAL: 356.814217487
19.00 0 18.32 18.72 18.34 19.47 18.55 17.57 18.82 19.16 14.97 18.10 21.90 19.08 18.91 19.20 19.07 15.65 19.03 20.19  TOTAL: 354.06799507
20.02 18.41 0 19.82 18.06 18.51 19.60 19.59 18.11 19.85 16.64 19.48 21.56 19.18 19.76 18.81 20.15 17.32 20.25 21.32  TOTAL: 366.444117908
19.01 18.55 19.28 0 18.72 19.16 18.26 18.78 19.91 20.13 16.32 19.20 22.18 19.77 19.21 17.69 18.70 16.29 19.64 20.88  TOTAL: 361.682310517
18.39 17.72 17.98 19.19 0 19.16 18.76 17.96 18.63 19.24 15.24 19.19 22.38 19.52 18.88 18.52 19.98 15.86 18.53 20.41  TOTAL: 355.54270725
19.02 19.58 17.79 18.36 18.56 0 18.80 18.56 18.47 18.99 16.22 20.71 21.05 19.17 20.31 19.52 18.76 14.56 19.35 20.43  TOTAL: 358.20291909
18.94 18.77 18.85 18.91 17.95 19.30 0 19.09 18.96 19.55 15.94 19.61 20.89 18.73 19.92 18.76 20.63 17.10 20.88 20.30  TOTAL: 363.09327847
18.45 18.61 19.02 19.12 17.77 19.07 18.80 0 18.55 18.46 17.03 19.49 19.62 18.59 19.11 18.33 18.73 16.39 18.74 20.06  TOTAL: 353.937680763
19.26 19.27 18.88 18.47 18.97 18.93 19.22 18.57 0 20.93 17.24 20.55 22.44 20.06 20.07 19.77 20.23 16.29 20.37 20.81  TOTAL: 370.321819675
19.08 19.28 19.61 18.63 18.79 19.78 18.68 19.19 19.80 0 17.12 20.81 21.73 19.48 19.75 19.58 20.22 17.39 19.32 19.91  TOTAL: 368.155023694
15.42 15.65 15.90 15.63 15.65 15.39 15.77 15.62 16.23 16.27 0 16.28 18.33 16.29 16.51 15.38 16.18 17.22 16.87 17.65  TOTAL: 308.246056446
18.40 19.13 19.92 19.59 19.71 19.19 19.47 18.44 19.23 20.33 15.66 0 21.02 19.80 19.51 19.78 19.75 15.95 19.86 20.82  TOTAL: 365.549412502
18.78 18.78 18.73 18.05 18.81 19.03 19.04 18.71 18.36 19.35 17.23 19.21 0 18.84 19.82 18.97 19.55 18.03 19.41 19.59  TOTAL: 358.292553317
19.03 18.47 19.29 19.83 17.88 19.71 18.64 18.67 20.40 19.43 15.57 19.85 23.08 0 19.35 18.84 19.63 17.05 20.29 21.00  TOTAL: 366.020355933
18.69 19.70 19.78 19.70 19.78 19.76 20.74 19.22 20.81 19.64 15.66 20.67 21.52 20.74 0 19.54 20.13 17.96 20.59 20.03  TOTAL: 374.66132357
19.06 18.03 18.76 18.27 17.54 19.42 18.47 17.61 19.08 19.49 15.18 20.35 20.78 18.07 20.45 0 18.93 15.04 19.39 19.63  TOTAL: 353.586337468
19.20 18.26 18.88 19.07 19.81 19.54 19.62 18.90 19.23 19.93 16.10 20.84 22.29 20.74 20.18 19.87 0 15.56 19.40 20.48  TOTAL: 367.901942366
14.91 15.65 15.68 15.51 15.37 15.61 15.63 15.38 16.23 16.19 16.82 16.14 18.50 16.29 16.83 15.53 16.10 0 16.88 16.79  TOTAL: 306.024954236
19.34 19.76 20.02 18.63 18.99 18.88 20.08 19.18 20.82 20.93 18.52 20.40 23.52 19.78 20.63 20.43 21.67 15.45 0 20.61  TOTAL: 377.661738345
20.43 19.91 20.52 19.47 19.43 19.87 19.76 19.53 20.39 19.95 16.57 21.47 22.27 20.67 21.37 20.41 21.19 17.65 21.48 0  TOTAL: 382.325983388

HEALTH_WIN
0 16.23 17.48 17.70 17.35 17.69 17.07 18.13 18.25 17.77 19.00 20.12 19.74 17.79 18.95 16.30 17.81 21.83 19.86 20.85  TOTAL: 349.935035114
16.40 0 17.31 17.02 17.24 15.57 16.51 14.81 17.51 16.90 17.15 18.11 19.32 18.60 17.13 15.95 17.71 20.74 18.01 19.16  TOTAL: 331.140905833
17.51 18.21 0 16.27 17.69 17.77 16.38 15.33 17.65 16.20 18.70 17.22 20.33 18.55 20.03 17.13 19.31 21.06 17.64 20.24  TOTAL: 343.225137722
17.37 15.85 16.06 0 16.99 17.29 17.08 16.76 17.78 18.16 17.86 18.26 22.56 16.34 17.78 17.68 19.26 20.82 18.67 20.21  TOTAL: 342.776942731
15.73 16.55 17.01 16.02 0 16.80 16.66 17.01 18.08 18.39 17.58 16.95 19.67 17.78 16.47 18.02 16.76 19.27 17.18 19.41  TOTAL: 331.34683958
16.85 16.29 18.81 17.15 17.06 0 18.74 15.08 19.01 18.02 18.13 17.90 20.08 17.27 18.48 16.24 18.35 19.39 19.08 20.57  TOTAL: 342.507496426
17.10 17.56 16.47 18.23 17.88 18.48 0 16.68 17.23 18.08 18.63 18.89 21.29 19.46 18.34 17.85 19.73 20.99 17.35 19.73  TOTAL: 349.959725535
17.85 18.67 16.95 16.36 18.14 18.07 16.86 0 18.61 17.99 19.53 18.35 20.84 18.09 19.59 16.58 18.55 20.27 18.67 21.95  TOTAL: 351.916808299
16.99 17.49 19.82 16.16 17.89 18.12 18.09 17.66 0 18.35 17.90 19.38 20.79 17.22 18.80 16.83 19.04 20.58 18.28 23.38  TOTAL: 352.77572603
15.60 16.76 17.03 16.19 18.00 18.31 16.78 17.80 17.05 0 19.01 16.76 20.27 17.28 17.97 16.47 18.64 20.50 18.48 20.85  TOTAL: 339.754104444
15.95 16.42 14.82 17.08 19.15 16.43 14.47 15.32 19.70 16.19 0 19.60 19.95 16.46 18.29 16.75 17.46 18.87 17.03 17.43  TOTAL: 327.363766147
15.41 17.68 17.35 17.34 17.38 15.00 17.26 15.87 17.18 17.08 18.34 0 20.96 19.08 18.51 16.55 18.88 20.21 17.56 19.63  TOTAL: 337.285325628
15.02 14.94 15.85 12.29 12.86 16.41 14.23 14.44 14.46 15.16 15.91 15.78 0 14.44 14.53 14.00 14.37 16.80 14.58 16.69  TOTAL: 282.761631324
18.27 16.52 16.82 16.85 17.28 16.28 18.80 17.08 16.84 19.09 17.28 17.90 21.83 0 18.38 18.42 19.06 20.16 18.10 19.99  TOTAL: 344.944309385
15.76 16.56 16.69 17.60 16.52 15.02 15.59 16.96 18.20 18.01 17.35 17.81 19.29 16.84 0 14.86 17.81 18.56 18.15 19.24  TOTAL: 326.830136485
15.91 15.23 17.93 17.96 17.12 15.32 16.16 16.09 16.85 17.32 17.28 17.53 20.25 17.83 18.24 0 18.21 19.90 17.78 20.06  TOTAL: 332.995401315
16.87 17.15 17.36 18.62 17.46 17.77 17.34 17.26 18.26 19.20 18.45 17.74 19.67 18.10 19.86 16.68 0 19.00 17.46 20.03  TOTAL: 344.270145482
12.43 13.40 14.95 16.21 16.23 16.44 16.66 12.94 17.58 18.11 17.52 16.38 16.89 16.95 15.12 13.92 18.85 0 16.64 19.53  TOTAL: 306.767675493
17.48 18.15 17.07 17.70 17.81 16.93 14.96 15.97 17.95 18.69 17.56 17.66 20.38 17.11 17.50 17.17 19.06 20.58 0 19.48  TOTAL: 339.209786277
16.49 16.03 15.06 17.70 16.82 15.57 15.75 16.05 17.32 15.81 16.40 15.22 20.28 17.17 18.32 16.20 17.27 19.21 19.51 0  TOTAL: 322.185519853

HEALTH_LOSE
0 16.40 17.51 17.37 15.73 16.85 17.10 17.85 16.99 15.60 15.95 15.41 15.02 18.27 15.76 15.91 16.87 12.43 17.48 16.49  TOTAL: 310.977596611
16.23 0 18.21 15.85 16.55 16.29 17.56 18.67 17.49 16.76 16.42 17.68 14.94 16.52 16.56 15.23 17.15 13.40 18.15 16.03  TOTAL: 315.683187701
17.48 17.31 0 16.06 17.01 18.81 16.47 16.95 19.82 17.03 14.82 17.35 15.85 16.82 16.69 17.93 17.36 14.95 17.07 15.06  TOTAL: 320.834386547
17.70 17.02 16.27 0 16.02 17.15 18.23 16.36 16.16 16.19 17.08 17.34 12.29 16.85 17.60 17.96 18.62 16.21 17.70 17.70  TOTAL: 320.44177993
17.35 17.24 17.69 16.99 0 17.06 17.88 18.14 17.89 18.00 19.15 17.38 12.86 17.28 16.52 17.12 17.46 16.23 17.81 16.82  TOTAL: 326.885225471
17.69 15.57 17.77 17.29 16.80 0 18.48 18.07 18.12 18.31 16.43 15.00 16.41 16.28 15.02 15.32 17.77 16.44 16.93 15.57  TOTAL: 319.268704332
17.07 16.51 16.38 17.08 16.66 18.74 0 16.86 18.09 16.78 14.47 17.26 14.23 18.80 15.59 16.16 17.34 16.66 14.96 15.75  TOTAL: 315.384746953
18.13 14.81 15.33 16.76 17.01 15.08 16.68 0 17.66 17.80 15.32 15.87 14.44 17.08 16.96 16.09 17.26 12.94 15.97 16.05  TOTAL: 307.244101078
18.25 17.51 17.65 17.78 18.08 19.01 17.23 18.61 0 17.05 19.70 17.18 14.46 16.84 18.20 16.85 18.26 17.58 17.95 17.32  TOTAL: 335.52519561
17.77 16.90 16.20 18.16 18.39 18.02 18.08 17.99 18.35 0 16.19 17.08 15.16 19.09 18.01 17.32 19.20 18.11 18.69 15.81  TOTAL: 334.535524202
19.00 17.15 18.70 17.86 17.58 18.13 18.63 19.53 17.90 19.01 0 18.34 15.91 17.28 17.35 17.28 18.45 17.52 17.56 16.40  TOTAL: 339.60711283
20.12 18.11 17.22 18.26 16.95 17.90 18.89 18.35 19.38 16.76 19.60 0 15.78 17.90 17.81 17.53 17.74 16.38 17.66 15.22  TOTAL: 337.545744922
19.74 19.32 20.33 22.56 19.67 20.08 21.29 20.84 20.79 20.27 19.95 20.96 0 21.83 19.29 20.25 19.67 16.89 20.38 20.28  TOTAL: 384.379147108
17.79 18.60 18.55 16.34 17.78 17.27 19.46 18.09 17.22 17.28 16.46 19.08 14.44 0 16.84 17.83 18.10 16.95 17.11 17.17  TOTAL: 332.365054853
18.95 17.13 20.03 17.78 16.47 18.48 18.34 19.59 18.80 17.97 18.29 18.51 14.53 18.38 0 18.24 19.86 15.12 17.50 18.32  TOTAL: 342.298874738
16.30 15.95 17.13 17.68 18.02 16.24 17.85 16.58 16.83 16.47 16.75 16.55 14.00 18.42 14.86 0 16.68 13.92 17.17 16.20  TOTAL: 313.614213542
17.81 17.71 19.31 19.26 16.76 18.35 19.73 18.55 19.04 18.64 17.46 18.88 14.37 19.06 17.81 18.21 0 18.85 19.06 17.27  TOTAL: 346.144106324
21.83 20.74 21.06 20.82 19.27 19.39 20.99 20.27 20.58 20.50 18.87 20.21 16.80 20.16 18.56 19.90 19.00 0 20.58 19.21  TOTAL: 378.739085373
19.86 18.01 17.64 18.67 17.18 19.08 17.35 18.67 18.28 18.48 17.03 17.56 14.58 18.10 18.15 17.78 17.46 16.64 0 19.51  TOTAL: 340.044759277
20.85 19.16 20.24 20.21 19.41 20.57 19.73 21.95 23.38 20.85 17.43 19.63 16.69 19.99 19.24 20.06 20.03 19.53 19.48 0  TOTAL: 378.4338717
89
VICTORIES
0 99 89 84 90 96 92 103 92 90 104 100 86 130 99 119 95 104 96 137  TOTAL: 1905
81 0 94 85 92 100 93 90 93 94 101 94 106 136 106 124 89 101 99 135  TOTAL: 1913
91 86 0 86 104 97 99 97 90 98 112 97 102 136 91 116 104 91 96 134  TOTAL: 1927
96 95 94 0 99 90 83 91 92 97 102 95 105 128 98 114 100 107 103 130  TOTAL: 1919
90 88 76 81 0 93 101 78 87 84 105 83 83 131 103 125 94 100 85 132  TOTAL: 1819
84 80 83 90 87 0 98 90 80 96 101 103 90 136 102 115 105 92 101 138  TOTAL: 1871
88 87 81 97 79 82 0 88 94 91 105 100 82 127 90 114 88 89 99 134  TOTAL: 1815
77 90 83 89 102 90 92 0 83 93 98 103 88 127 92 111 97 101 93 125  TOTAL: 1834
88 87 90 88 93 100 86 97 0 93 95 99 90 131 103 126 92 95 103 128  TOTAL: 1884
90 86 82 83 96 84 89 87 87 0 111 99 94 138 92 120 95 109 92 126  TOTAL: 1860
76 79 68 78 75 79 75 82 85 69 0 86 84 114 75 89 81 84 74 111  TOTAL: 1564
80 86 83 85 97 77 80 77 81 81 94 0 85 131 104 112 93 88 91 120  TOTAL: 1745
94 74 78 75 97 90 98 92 90 86 96 95 0 132 91 99 95 101 90 118  TOTAL: 1791
50 44 44 52 49 44 53 53 49 42 66 49 48 0 64 66 43 54 49 97  TOTAL: 1016
81 74 89 82 77 78 90 88 77 88 105 76 89 116 0 113 85 91 88 123  TOTAL: 1710
61 56 64 66 55 65 66 69 54 60 91 68 81 114 67 0 76 73 69 123  TOTAL: 1378
85 91 76 80 86 75 92 83 88 85 99 87 85 137 95 104 0 93 94 131  TOTAL: 1766
76 79 89 73 80 88 91 79 85 71 96 92 79 126 89 107 87 0 90 113  TOTAL: 1690
84 81 84 77 95 79 81 87 77 88 106 89 90 131 92 111 86 90 0 133  TOTAL: 1761
43 45 46 50 48 42 46 55 52 54 69 60 62 83 57 57 49 67 47 0  TOTAL: 1032

TURNS_WIN
0 19.42 18.79 18.67 19.21 18.86 18.86 18.50 18.87 19.29 16.96 18.74 18.08 18.54 16.85 17.90 18.20 16.76 18.96 14.86  TOTAL: 346.323426964
19.32 0 17.40 19.32 18.59 19.28 19.05 19.37 18.59 17.81 16.27 18.48 18.23 17.71 15.97 18.48 18.27 16.75 19.18 14.75  TOTAL: 342.823559254
18.73 18.84 0 19.49 18.97 19.51 19.83 19.26 18.21 19.22 15.98 19.27 17.99 17.21 16.23 17.37 19.23 16.97 19.50 14.90  TOTAL: 346.697288984
18.98 17.55 18.11 0 18.35 19.43 18.73 19.30 18.53 18.77 17.08 18.98 17.70 17.52 16.31 18.39 17.90 17.38 18.34 14.86  TOTAL: 342.228193675
19.28 18.93 19.41 19.06 0 19.16 19.37 18.85 19.49 17.67 16.85 19.19 17.29 17.47 16.15 18.50 18.55 17.00 19.04 14.94  TOTAL: 346.186625662
19.32 18.96 18.33 19.97 19.30 0 19.74 20.82 19.89 19.29 17.46 20.57 17.20 17.95 16.45 18.37 19.43 17.27 19.89 15.15  TOTAL: 355.366291373
19.58 18.64 19.05 19.61 19.53 19.82 0 21.16 19.33 19.73 16.69 19.70 18.24 18.06 15.39 18.15 18.73 17.67 19.55 14.99  TOTAL: 353.613767799
19.40 18.48 19.72 19.79 20.16 19.66 19.52 0 19.02 19.47 18.11 20.11 18.93 18.02 16.22 17.94 19.23 18.15 20.31 15.46  TOTAL: 357.701112114
18.92 18.43 18.30 18.52 18.67 18.02 18.19 18.08 0 18.66 16.21 18.99 16.73 17.52 16.10 17.86 17.77 17.47 19.59 14.52  TOTAL: 338.539924753
19.76 19.02 19.00 18.82 19.60 18.92 18.91 19.47 18.66 0 16.95 19.18 18.61 18.07 16.38 17.58 18.77 17.18 20.05 14.60  TOTAL: 349.529105788
17.26 16.46 17.75 16.83 16.67 17.30 17.45 17.29 16.73 17.52 0 17.27 16.81 15.75 14.53 16.24 16.42 15.43 16.73 13.39  TOTAL: 313.827128448
19.85 18.51 18.64 19.15 19.66 18.51 18.95 19.17 18.48 18.58 17.06 0 17.86 17.89 16.62 17.61 18.27 17.03 20.65 14.48  TOTAL: 346.965240253
18.27 18.46 18.45 18.04 17.89 19.40 18.07 17.72 18.67 18.12 16.35 19.09 0 16.72 16.81 17.79 18.03 16.35 18.93 14.36  TOTAL: 337.518018199
17.86 18.09 18.02 17.88 18.53 19.34 19.04 17.72 18.14 17.60 16.21 19.86 19.02 0 16.80 19.76 19.21 15.67 17.88 15.34  TOTAL: 341.960859662
16.95 16.80 16.54 17.23 17.68 17.99 17.16 16.92 16.83 17.66 14.99 16.55 16.04 16.28 0 17.22 17.46 15.34 17.18 13.67  TOTAL: 316.48084206
17.82 17.96 18.28 17.53 17.40 18.82 18.64 18.64 16.56 18.58 16.93 19.65 16.49 18.30 15.39 0 17.26 16.73 17.35 14.71  TOTAL: 333.029414862
19.12 18.75 18.58 18.30 18.74 19.00 19.34 19.42 18.99 18.75 16.93 19.10 17.28 17.34 16.18 17.72 0 17.17 19.44 14.83  TOTAL: 344.986789376
17.87 16.27 17.29 17.79 18.41 17.90 17.20 17.62 16.31 17.08 15.68 18.28 17.29 16.25 14.72 16.72 17.01 0 18.06 13.66  TOTAL: 321.413864685
20.11 19.58 18.95 19.29 18.65 20.49 19.54 20.11 19.92 18.61 17.08 18.82 18.40 17.82 16.45 17.86 18.17 17.82 0 15.02  TOTAL: 352.71549232
14.98 14.84 14.96 15.26 14.65 14.67 15.22 14.29 15.15 15.06 13.65 15.37 14.26 15.11 13.67 14.89 15.14 13.91 14.68 0  TOTAL: 279.748810782

TURNS_LOSE
0 19.32 18.73 18.98 19.28 19.32 19.58 19.40 18.92 19.76 17.26 19.85 18.27 17.86 16.95 17.82 19.12 17.87 20.11 14.98  TOTAL: 353.362148265
19.42 0 18.84 17.55 18.93 18.96 18.64 18.48 18.43 19.02 16.46 18.51 18.46 18.09 16.80 17.96 18.75 16.27 19.58 14.84  TOTAL: 343.99018
18.79 17.40 0 18.11 19.41 18.33 19.05 19.72 18.30 19.00 17.75 18.64 18.45 18.02 16.54 18.28 18.58 17.29 18.95 14.96  TOTAL: 345.563185548
18.67 19.32 19.49 0 19.06 19.97 19.61 19.79 18.52 18.82 16.83 19.15 18.04 17.88 17.23 17.53 18.30 17.79 19.29 15.26  TOTAL: 350.550984613
19.21 18.59 18.97 18.35 0 19.30 19.53 20.16 18.67 19.60 16.67 19.66 17.89 18.53 17.68 17.40 18.74 18.41 18.65 14.65  TOTAL: 350.655095354
18.86 19.28 19.51 19.43 19.16 0 19.82 19.66 18.02 18.92 17.30 18.51 19.40 19.34 17.99 18.82 19.00 17.90 20.49 14.67  TOTAL: 356.065486015
18.86 19.05 19.83 18.73 19.37 19.74 0 19.52 18.19 18.91 17.45 18.95 18.07 19.04 17.16 18.64 19.34 17.20 19.54 15.22  TOTAL: 352.804591121
18.50 19.37 19.26 19.30 18.85 20.82 21.16 0 18.08 19.47 17.29 19.17 17.72 17.72 16.92 18.64 19.42 17.62 20.11 14.29  TOTAL: 353.708975631
18.87 18.59 18.21 18.53 19.49 19.89 19.33 19.02 0 18.66 16.73 18.48 18.67 18.14 16.83 16.56 18.99 16.31 19.92 15.15  TOTAL: 346.373076015
19.29 17.81 19.22 18.77 17.67 19.29 19.73 19.47 18.66 0 17.52 18.58 18.12 17.60 17.66 18.58 18.75 17.08 18.61 15.06  TOTAL: 347.470293105
16.96 16.27 15.98 17.08 16.85 17.46 16.69 18.11 16.21 16.95 0 17.06 16.35 16.21 14.99 16.93 16.93 15.68 17.08 13.65  TOTAL: 313.444626135
18.74 18.48 19.27 18.98 19.19 20.57 19.70 20.11 18.99 19.18 17.27 0 19.09 19.86 16.55 19.65 19.10 18.28 18.82 15.37  TOTAL: 357.201772236
18.08 18.23 17.99 17.70 17.29 17.20 18.24 18.93 16.73 18.61 16.81 17.86 0 19.02 16.04 16.49 17.28 17.29 18.40 14.26  TOTAL: 332.466870337
18.54 17.71 17.21 17.52 17.47 17.95 18.06 18.02 17.52 18.07 15.75 17.89 16.72 0 16.28 18.30 17.34 16.25 17.82 15.11  TOTAL: 329.52092052
16.85 15.97 16.23 16.31 16.15 16.45 15.39 16.22 16.10 16.38 14.53 16.62 16.81 16.80 0 15.39 16.18 14.72 16.45 13.67  TOTAL: 303.194695252
17.90 18.48 17.37 18.39 18.50 18.37 18.15 17.94 17.86 17.58 16.24 17.61 17.79 19.76 17.22 0 17.72 16.72 17.86 14.89  TOTAL: 336.363079225
18.20 18.27 19.23 17.90 18.55 19.43 18.73 19.23 17.77 18.77 16.42 18.27 18.03 19.21 17.46 17.26 0 17.01 18.17 15.14  TOTAL: 343.056635092
16.76 16.75 16.97 17.38 17.00 17.27 17.67 18.15 17.47 17.18 15.43 17.03 16.35 15.67 15.34 16.73 17.17 0 17.82 13.91  TOTAL: 318.061146293
18.96 19.18 19.50 18.34 19.04 19.89 19.55 20.31 19.59 20.05 16.73 20.65 18.93 17.88 17.18 17.35 19.44 18.06 0 14.68  TOTAL: 355.301390738
14.86 14.75 14.90 14.86 14.94 15.15 14.99 15.46 14.52 14.60 13.39 14.48 14.36 15.34 13.67 14.71 14.83 13.66 15.02 0  TOTAL: 278.500605514

HEALTH_WIN
0 16.64 16.87 16.60 16.72 18.96 19.40 18.97 17.82 16.67 16.21 17.70 16.67 18.62 14.45 19.25 16.79 17.31 19.07 15.64  TOTAL: 330.345364715
17.07 0 17.55 16.93 17.46 18.19 16.70 17.17 17.90 17.40 16.20 19.26 16.28 18.82 15.11 18.07 17.93 16.01 18.86 16.01  TOTAL: 328.930425539
18.24 17.66 0 17.13 16.94 18.48 17.30 18.53 18.06 17.34 16.99 17.58 15.60 20.44 14.53 18.88 15.83 16.42 18.50 16.33  TOTAL: 330.767646718
16.43 17.08 17.04 0 17.82 17.44 18.11 17.19 17.14 15.94 15.18 16.63 15.93 19.84 15.14 17.89 17.72 14.80 18.70 15.96  TOTAL: 321.990389173
17.80 18.44 16.88 16.89 0 18.02 19.36 17.88 15.70 18.73 15.91 18.66 17.82 20.34 14.64 18.11 16.66 15.40 19.55 15.86  TOTAL: 332.672199543
17.54 17.95 18.18 16.62 18.34 0 17.79 17.59 17.39 16.58 15.11 18.22 16.33 19.21 15.52 18.37 16.94 16.25 18.46 16.49  TOTAL: 328.89228118
17.35 16.75 17.12 15.23 16.13 17.96 0 16.93 17.76 16.91 15.41 17.90 16.00 18.65 17.12 17.57 17.44 15.84 17.29 16.24  TOTAL: 321.604086706
19.01 18.11 16.18 16.63 16.28 17.60 18.02 0 17.06 18.12 15.61 18.03 16.55 18.35 15.10 17.90 16.75 15.00 17.71 15.10  TOTAL: 323.116871965
16.70 15.64 16.56 17.36 17.03 18.66 17.66 18.24 0 16.05 14.17 17.33 16.26 18.89 15.00 17.37 17.23 15.73 18.21 15.67  TOTAL: 319.76920703
17.38 17.98 17.96 16.80 17.83 19.05 18.21 18.74 17.85 0 16.57 18.66 16.37 19.83 14.58 17.58 16.48 15.67 16.86 16.02  TOTAL: 330.404244605
17.37 16.84 17.43 17.36 19.73 19.13 17.76 19.16 16.34 15.72 0 18.85 15.12 19.66 15.76 19.01 18.30 16.02 18.81 15.33  TOTAL: 333.694840871
17.94 18.73 18.00 17.24 17.26 19.51 17.43 19.05 18.17 18.56 17.05 0 15.46 18.30 14.54 19.29 19.67 15.94 17.26 16.38  TOTAL: 335.774668256
18.45 17.09 16.28 17.45 18.18 17.03 18.89 18.13 17.00 17.53 15.74 17.45 0 19.68 14.89 17.79 16.95 15.76 17.76 15.49  TOTAL: 327.547299802
16.70 16.89 16.66 14.92 14.24 15.34 15.00 17.25 14.43 15.36 14.74 14.04 15.27 0 15.00 16.98 13.40 16.80 16.92 14.48  TOTAL: 294.418806773
17.47 15.78 16.13 15.45 15.61 17.05 17.89 19.08 15.71 17.11 16.12 18.63 15.93 18.03 0 16.74 17.06 16.03 18.78 15.62  TOTAL: 320.256584624
14.66 16.36 15.27 17.68 14.85 14.88 15.56 17.83 17.41 14.68 14.34 15.56 15.70 19.29 16.60 0 16.46 14.12 18.25 15.32  TOTAL: 304.806165186
16.51 17.27 17.36 17.56 17.55 18.93 17.17 16.87 17.23 17.64 15.89 18.17 15.51 19.37 16.38 19.43 0 16.04 17.54 15.83  TOTAL: 328.250878012
17.55 18.71 16.40 16.15 15.91 16.81 16.69 17.37 16.84 17.35 15.49 17.92 15.24 18.73 14.22 17.77 17.40 0 17.89 15.55  TOTAL: 319.997888911
15.60 15.44 16.15 15.13 16.60 17.43 16.64 17.54 17.69 17.60 15.51 16.99 15.20 17.78 14.18 17.46 15.16 14.86 0 14.99  TOTAL: 307.959377416
